,enter_time,leave_time
flow_6666_0,93.0,170.0
flow_6667_0,107.0,177.0
flow_6668_0,126.0,196.0
flow_6669_0,140.0,210.0
flow_0_0,165.0,217.0
flow_3164_0,173.0,250.0
flow_6672_0,190.0,267.0
flow_6673_0,218.0,296.0
flow_6675_0,243.0,313.0
flow_833_0,253.0,313.0
flow_6676_0,260.0,340.0
flow_6678_0,291.0,374.0
flow_6679_0,310.0,379.0
flow_3197_0,325.0,395.0
flow_840_0,332.0,384.0
flow_847_0,375.0,427.0
flow_10_0,391.0,458.0
flow_526_0,394.0,474.0
flow_834_0,397.0,468.0
flow_6685_0,416.0,496.0
flow_849_0,421.0,473.0
flow_852_0,425.0,489.0
flow_6_0,437.0,525.0
flow_3209_0,438.0,515.0
flow_6671_0,443.0,502.0
flow_530_0,452.0,541.0
flow_3230_0,466.0,562.0
flow_2234_0,469.0,562.0
flow_856_0,471.0,535.0
flow_531_0,480.0,535.0
flow_6688_0,486.0,570.0
flow_3228_0,491.0,554.0
flow_843_0,494.0,565.0
flow_6689_0,506.0,576.0
flow_864_0,520.0,580.0
flow_868_0,548.0,612.0
flow_6691_0,551.0,640.0
flow_6686_0,560.0,612.0
flow_869_0,563.0,616.0
flow_537_0,590.0,656.0
flow_6693_0,616.0,686.0
flow_6694_0,619.0,698.0
flow_877_0,656.0,757.0
flow_879_0,661.0,713.0
flow_19_0,679.0,743.0
flow_6696_0,686.0,757.0
flow_6698_0,688.0,760.0
flow_883_0,700.0,786.0
flow_3242_0,715.0,790.0
flow_885_0,717.0,792.0
flow_3303_0,722.0,800.0
flow_6700_0,744.0,836.0
flow_6702_0,746.0,841.0
flow_2245_0,755.0,825.0
flow_887_0,757.0,830.0
flow_5630_0,776.0,827.0
flow_3309_0,792.0,860.0
flow_6705_0,799.0,884.0
flow_6706_0,802.0,872.0
flow_3318_0,813.0,889.0
flow_889_0,823.0,875.0
flow_892_0,828.0,896.0
flow_895_0,854.0,906.0
flow_2260_0,871.0,957.0
flow_6710_0,874.0,969.0
flow_3332_0,875.0,946.0
flow_543_0,877.0,950.0
flow_6703_0,897.0,949.0
flow_3348_0,904.0,989.0
flow_901_0,923.0,998.0
flow_2664_0,925.0,977.0
flow_3350_0,935.0,1002.0
flow_3244_0,935.0,1006.0
flow_6714_0,936.0,1024.0
flow_3352_0,937.0,1016.0
flow_6715_0,938.0,1039.0
flow_30_0,947.0,999.0
flow_3359_0,970.0,1032.0
flow_31_0,971.0,1032.0
flow_3357_0,984.0,1073.0
flow_3370_0,986.0,1088.0
flow_3381_0,989.0,1059.0
flow_916_0,1003.0,1063.0
flow_917_0,1006.0,1079.0
flow_2665_0,1012.0,1094.0
flow_3300_0,1014.0,1088.0
flow_33_0,1018.0,1079.0
flow_6720_0,1027.0,1109.0
flow_6721_0,1042.0,1113.0
flow_6722_0,1055.0,1125.0
flow_6280_0,1067.0,1132.0
flow_5641_0,1071.0,1123.0
flow_6723_0,1075.0,1145.0
flow_3384_0,1080.0,1133.0
flow_6308_0,1082.0,1160.0
flow_907_0,1087.0,1158.0
flow_2672_0,1103.0,1167.0
flow_2267_0,1106.0,1167.0
flow_935_0,1108.0,1160.0
flow_939_0,1126.0,1178.0
flow_39_0,1127.0,1192.0
flow_6726_0,1128.0,1215.0
flow_902_0,1137.0,1208.0
flow_3399_0,1140.0,1200.0
flow_5646_0,1143.0,1222.0
flow_6728_0,1158.0,1228.0
flow_2282_0,1163.0,1240.0
