,enter_time,leave_time
flow_515_0,1.0,67.0
flow_516_0,18.0,81.0
flow_517_0,35.0,102.0
flow_518_0,52.0,115.0
flow_519_0,69.0,125.0
flow_520_0,86.0,152.0
flow_521_0,103.0,170.0
flow_1_0,114.0,170.0
flow_522_0,120.0,189.0
flow_523_0,137.0,193.0
flow_524_0,154.0,224.0
flow_525_0,171.0,227.0
flow_526_0,188.0,259.0
flow_527_0,205.0,261.0
flow_528_0,222.0,289.0
flow_2223_0,229.0,312.0
flow_529_0,239.0,302.0
flow_6671_0,247.0,299.0
flow_5606_0,254.0,346.0
flow_7_0,255.0,306.0
flow_530_0,256.0,1142.0
flow_531_0,273.0,339.0
flow_3173_0,280.0,339.0
flow_532_0,290.0,353.0
flow_533_0,301.0,370.0
flow_534_0,324.0,391.0
flow_2642_0,327.0,397.0
flow_535_0,347.0,403.0
flow_3187_0,351.0,411.0
flow_2231_0,352.0,422.0
flow_536_0,370.0,440.0
flow_537_0,393.0,458.0
flow_538_0,416.0,472.0
flow_2236_0,433.0,519.0
flow_539_0,439.0,495.0
flow_6682_0,447.0,508.0
flow_3198_0,450.0,502.0
flow_3203_0,452.0,512.0
flow_540_0,462.0,529.0
flow_541_0,485.0,553.0
flow_542_0,508.0,564.0
flow_845_0,519.0,589.0
flow_2242_0,529.0,610.0
flow_2243_0,531.0,614.0
flow_543_0,531.0,598.0
flow_5613_0,541.0,593.0
flow_544_0,554.0,610.0
flow_545_0,577.0,633.0
flow_6690_0,597.0,666.0
flow_3245_0,599.0,669.0
flow_546_0,600.0,656.0
flow_547_0,601.0,666.0
flow_850_0,603.0,694.0
flow_5623_0,606.0,676.0
flow_548_0,616.0,671.0
flow_3247_0,631.0,709.0
flow_549_0,631.0,709.0
flow_3250_0,637.0,713.0
flow_550_0,646.0,723.0
flow_551_0,661.0,716.0
flow_3253_0,661.0,715.0
flow_3262_0,664.0,716.0
flow_5627_0,670.0,766.0
flow_552_0,676.0,752.0
flow_859_0,678.0,748.0
flow_553_0,691.0,757.0
flow_554_0,706.0,761.0
flow_555_0,721.0,794.0
flow_5632_0,731.0,820.0
flow_2255_0,733.0,824.0
flow_556_0,736.0,792.0
flow_557_0,751.0,807.0
flow_868_0,756.0,842.0
flow_558_0,766.0,822.0
flow_6269_0,775.0,853.0
flow_559_0,781.0,853.0
flow_560_0,796.0,857.0
flow_561_0,811.0,1120.0
flow_5636_0,812.0,903.0
flow_562_0,826.0,891.0
flow_563_0,841.0,897.0
flow_564_0,856.0,929.0
flow_565_0,871.0,934.0
flow_566_0,886.0,953.0
flow_5643_0,887.0,957.0
flow_5644_0,890.0,975.0
flow_567_0,901.0,965.0
flow_568_0,918.0,985.0
flow_569_0,935.0,990.0
flow_883_0,936.0,988.0
flow_3242_0,939.0,990.0
flow_570_0,952.0,1023.0
flow_571_0,969.0,1038.0
flow_2245_0,972.0,1025.0
flow_6711_0,981.0,1038.0
flow_572_0,986.0,1051.0
flow_2666_0,991.0,1077.0
flow_573_0,1003.0,1067.0
flow_5648_0,1010.0,1080.0
flow_37_0,1018.0,1069.0
flow_574_0,1020.0,1087.0
flow_2668_0,1035.0,1097.0
flow_575_0,1037.0,1097.0
flow_576_0,1054.0,1117.0
flow_2280_0,1058.0,1145.0
flow_893_0,1061.0,1117.0
flow_40_0,1071.0,1133.0
flow_577_0,1071.0,1127.0
flow_578_0,1088.0,1144.0
flow_2281_0,1092.0,1174.0
flow_579_0,1105.0,1161.0
flow_580_0,1122.0,1192.0
flow_581_0,1139.0,1195.0
flow_582_0,1156.0,1224.0
flow_5660_0,1165.0,1247.0
flow_3352_0,1168.0,1220.0
flow_583_0,1173.0,1237.0
flow_2288_0,1188.0,1277.0
flow_584_0,1190.0,1253.0
flow_585_0,1201.0,1268.0
flow_2291_0,1214.0,1284.0
flow_586_0,1219.0,1275.0
flow_917_0,1223.0,1286.0
flow_3413_0,1231.0,1296.0
flow_587_0,1237.0,1293.0
flow_927_0,1251.0,1338.0
flow_588_0,1255.0,1328.0
flow_589_0,1273.0,1347.0
flow_924_0,1274.0,1328.0
flow_590_0,1291.0,1356.0
flow_5670_0,1291.0,1374.0
flow_31_0,1292.0,1347.0
flow_5671_0,1293.0,1378.0
flow_591_0,1309.0,1366.0
flow_2296_0,1312.0,1393.0
flow_2287_0,1316.0,1383.0
flow_592_0,1327.0,1383.0
flow_3433_0,1342.0,1405.0
flow_593_0,1345.0,1417.0
flow_5675_0,1351.0,1429.0
flow_594_0,1363.0,1421.0
flow_595_0,1381.0,1442.0
flow_5679_0,1388.0,1458.0
flow_5680_0,1391.0,1470.0
flow_596_0,1399.0,1455.0
flow_597_0,1417.0,1484.0
flow_3463_0,1434.0,1486.0
flow_598_0,1435.0,1491.0
flow_2309_0,1452.0,1522.0
flow_599_0,1453.0,1522.0
flow_600_0,1471.0,1527.0
flow_2289_0,1475.0,1526.0
flow_6702_0,1477.0,1529.0
flow_3475_0,1480.0,1547.0
flow_2688_0,1482.0,1551.0
flow_601_0,1489.0,1547.0
flow_602_0,1501.0,1557.0
flow_603_0,1512.0,1580.0
flow_604_0,1523.0,1585.0
flow_65_0,1525.0,1577.0
flow_605_0,1534.0,1602.0
flow_2312_0,1540.0,1651.0
flow_2313_0,1543.0,1627.0
flow_606_0,1545.0,1606.0
flow_6746_0,1550.0,1614.0
flow_896_0,1553.0,1604.0
