,enter_time,leave_time
flow_2223_0,58.0,141.0
flow_5606_0,87.0,165.0
flow_5607_0,114.0,184.0
flow_5608_0,141.0,211.0
flow_2231_0,186.0,263.0
flow_2233_0,218.0,288.0
flow_5612_0,225.0,295.0
flow_5613_0,259.0,338.0
flow_2236_0,266.0,343.0
flow_2237_0,282.0,360.0
flow_5615_0,298.0,368.0
flow_2648_0,322.0,390.0
flow_2232_0,342.0,394.0
flow_2649_0,353.0,420.0
flow_2242_0,358.0,440.0
flow_2243_0,375.0,444.0
flow_2235_0,392.0,445.0
flow_5619_0,416.0,496.0
flow_5622_0,418.0,500.0
flow_532_0,432.0,501.0
flow_850_0,435.0,515.0
flow_5623_0,445.0,519.0
flow_833_0,446.0,525.0
flow_851_0,470.0,531.0
flow_534_0,486.0,571.0
flow_5627_0,493.0,581.0
flow_2250_0,494.0,564.0
flow_5628_0,511.0,591.0
flow_2251_0,511.0,586.0
flow_859_0,516.0,601.0
flow_5630_0,540.0,625.0
flow_2652_0,556.0,627.0
flow_2254_0,562.0,632.0
flow_5632_0,570.0,654.0
flow_6266_0,575.0,639.0
flow_2255_0,579.0,658.0
flow_5633_0,586.0,656.0
flow_5634_0,588.0,659.0
flow_2257_0,613.0,712.0
flow_5636_0,631.0,717.0
flow_2659_0,632.0,697.0
flow_5637_0,633.0,719.0
flow_5638_0,662.0,732.0
flow_3230_0,675.0,756.0
flow_2262_0,682.0,752.0
flow_2238_0,700.0,770.0
flow_3226_0,703.0,755.0
flow_2265_0,718.0,798.0
flow_545_0,727.0,798.0
flow_5643_0,732.0,802.0
flow_5644_0,737.0,806.0
flow_2267_0,742.0,835.0
flow_2249_0,759.0,823.0
flow_5646_0,789.0,871.0
flow_2252_0,812.0,895.0
flow_2666_0,815.0,895.0
flow_6280_0,817.0,899.0
flow_2261_0,817.0,870.0
flow_2246_0,827.0,907.0
flow_5648_0,838.0,919.0
flow_5649_0,840.0,924.0
flow_530_0,886.0,967.0
flow_2280_0,898.0,971.0
flow_896_0,898.0,950.0
flow_902_0,910.0,996.0
flow_2281_0,912.0,1001.0
flow_2670_0,922.0,987.0
flow_5650_0,923.0,1004.0
flow_3303_0,930.0,1000.0
flow_2284_0,946.0,1030.0
flow_5657_0,959.0,1034.0
flow_5658_0,961.0,1036.0
flow_2286_0,972.0,1051.0
flow_3301_0,981.0,1045.0
flow_5660_0,991.0,1073.0
flow_2288_0,1000.0,1091.0
flow_2276_0,1001.0,1054.0
flow_2277_0,1005.0,1067.0
flow_909_0,1010.0,1062.0
flow_2674_0,1018.0,1081.0
flow_892_0,1024.0,1094.0
flow_5663_0,1027.0,1097.0
flow_5664_0,1042.0,1112.0
flow_2291_0,1042.0,1125.0
flow_567_0,1056.0,1126.0
flow_5666_0,1061.0,1139.0
flow_2293_0,1070.0,1140.0
flow_927_0,1081.0,1161.0
flow_921_0,1086.0,1148.0
flow_5668_0,1091.0,1161.0
flow_3347_0,1102.0,1173.0
flow_2285_0,1106.0,1168.0
flow_5670_0,1112.0,1195.0
flow_5671_0,1114.0,1199.0
flow_2296_0,1118.0,1212.0
flow_2274_0,1159.0,1239.0
flow_5674_0,1163.0,1233.0
flow_5675_0,1177.0,1255.0
flow_575_0,1188.0,1257.0
flow_916_0,1191.0,1272.0
flow_2302_0,1196.0,1281.0
flow_2676_0,1201.0,1281.0
flow_5678_0,1203.0,1285.0
flow_5679_0,1205.0,1300.0
flow_5680_0,1233.0,1304.0
flow_5681_0,1235.0,1320.0
flow_955_0,1249.0,1310.0
flow_5682_0,1254.0,1324.0
flow_956_0,1276.0,1340.0
flow_963_0,1282.0,1344.0
flow_3352_0,1294.0,1375.0
flow_2309_0,1300.0,1375.0
flow_5685_0,1305.0,1375.0
flow_5686_0,1308.0,1394.0
flow_2310_0,1321.0,1391.0
flow_5687_0,1325.0,1395.0
flow_5688_0,1327.0,1406.0
flow_2311_0,1342.0,1430.0
flow_5689_0,1354.0,1444.0
flow_6320_0,1355.0,1418.0
flow_2312_0,1363.0,1449.0
flow_5690_0,1372.0,1442.0
flow_2313_0,1384.0,1453.0
flow_2693_0,1385.0,1458.0
flow_3298_0,1388.0,1440.0
flow_5691_0,1389.0,1472.0
flow_5692_0,1391.0,1462.0
flow_974_0,1391.0,1462.0
flow_2314_0,1405.0,1476.0
flow_47_0,1409.0,1461.0
flow_2695_0,1414.0,1466.0
flow_2297_0,1433.0,1485.0
flow_983_0,1436.0,1500.0
flow_6325_0,1438.0,1504.0
flow_589_0,1446.0,1524.0
flow_2316_0,1447.0,1524.0
flow_591_0,1448.0,1528.0
flow_5696_0,1464.0,1550.0
flow_5697_0,1469.0,1554.0
flow_995_0,1474.0,1526.0
flow_959_0,1474.0,1550.0
flow_996_0,1480.0,1533.0
flow_2303_0,1489.0,1572.0
flow_3439_0,1513.0,1593.0
flow_3451_0,1516.0,1597.0
flow_5699_0,1517.0,1593.0
flow_5700_0,1519.0,1590.0
flow_2687_0,1519.0,1616.0
flow_595_0,1540.0,1620.0
flow_596_0,1543.0,1613.0
flow_6739_0,1554.0,1640.0
flow_5701_0,1554.0,1623.0
flow_5702_0,1556.0,1640.0
flow_6740_0,1557.0,1628.0
flow_3461_0,1561.0,1644.0
flow_5703_0,1576.0,1663.0
flow_5704_0,1578.0,1648.0
flow_1012_0,1585.0,1652.0
flow_1013_0,1587.0,1656.0
flow_2325_0,1594.0,1684.0
flow_2707_0,1598.0,1688.0
flow_2705_0,1600.0,1674.0
flow_592_0,1604.0,1684.0
flow_2326_0,1606.0,1676.0
flow_5705_0,1608.0,1690.0
flow_5706_0,1610.0,1693.0
flow_5707_0,1613.0,1695.0
flow_6335_0,1630.0,1682.0
flow_5708_0,1633.0,1715.0
flow_5709_0,1635.0,1720.0
flow_5710_0,1637.0,1707.0
flow_5711_0,1657.0,1736.0
flow_5712_0,1660.0,1730.0
flow_65_0,1668.0,1738.0
flow_1034_0,1679.0,1770.0
flow_5713_0,1689.0,1759.0
flow_2713_0,1694.0,1761.0
flow_5715_0,1708.0,1788.0
flow_5717_0,1710.0,1792.0
flow_5719_0,1713.0,1795.0
flow_2324_0,1715.0,1779.0
flow_3520_0,1721.0,1790.0
flow_984_0,1724.0,nan
flow_2336_0,1726.0,nan
flow_5720_0,1740.0,nan
flow_5721_0,1742.0,nan
flow_5722_0,1746.0,nan
flow_5723_0,1748.0,nan
flow_2338_0,1750.0,nan
flow_6749_0,1750.0,nan
flow_3513_0,1751.0,nan
flow_2718_0,1753.0,nan
flow_611_0,1767.0,nan
flow_5724_0,1773.0,nan
flow_3539_0,1776.0,nan
flow_993_0,1785.0,nan
flow_1042_0,1793.0,nan
flow_5725_0,1797.0,nan
