,enter_time,leave_time
flow_0_0,93.0,163.0
flow_2_0,134.0,215.0
flow_3_0,166.0,248.0
flow_4_0,183.0,264.0
flow_2642_0,200.0,270.0
flow_2643_0,218.0,295.0
flow_6_0,229.0,307.0
flow_2644_0,243.0,312.0
flow_9_0,301.0,398.0
flow_833_0,318.0,387.0
flow_10_0,319.0,389.0
flow_11_0,344.0,428.0
flow_12_0,367.0,448.0
flow_6671_0,372.0,438.0
flow_2650_0,379.0,449.0
flow_845_0,381.0,451.0
flow_13_0,386.0,466.0
flow_14_0,388.0,481.0
flow_531_0,408.0,478.0
flow_5613_0,416.0,468.0
flow_2652_0,432.0,502.0
flow_15_0,437.0,515.0
flow_3165_0,442.0,512.0
flow_2237_0,453.0,505.0
flow_2239_0,478.0,563.0
flow_6686_0,488.0,559.0
flow_2655_0,494.0,564.0
flow_852_0,494.0,555.0
flow_2241_0,507.0,577.0
flow_537_0,518.0,588.0
flow_856_0,540.0,612.0
flow_3228_0,559.0,616.0
flow_3230_0,567.0,619.0
flow_864_0,585.0,637.0
flow_19_0,607.0,677.0
flow_6269_0,616.0,699.0
flow_868_0,617.0,686.0
flow_869_0,619.0,690.0
flow_5628_0,650.0,729.0
flow_3164_0,660.0,733.0
flow_21_0,676.0,757.0
flow_22_0,678.0,762.0
flow_5630_0,685.0,771.0
flow_2252_0,687.0,757.0
flow_5631_0,690.0,759.0
flow_23_0,719.0,798.0
flow_3283_0,725.0,802.0
flow_2256_0,733.0,802.0
flow_25_0,762.0,847.0
flow_3298_0,782.0,852.0
flow_3300_0,785.0,884.0
flow_3301_0,788.0,889.0
flow_3303_0,805.0,872.0
flow_3308_0,815.0,908.0
flow_6703_0,825.0,896.0
flow_2245_0,830.0,896.0
flow_887_0,833.0,885.0
flow_2664_0,839.0,920.0
flow_2264_0,843.0,912.0
flow_3309_0,865.0,932.0
flow_30_0,875.0,945.0
flow_2667_0,875.0,955.0
flow_2668_0,877.0,960.0
flow_31_0,899.0,969.0
flow_892_0,901.0,966.0
flow_32_0,924.0,995.0
flow_561_0,941.0,993.0
flow_33_0,947.0,1017.0
flow_897_0,947.0,1017.0
flow_3332_0,951.0,1013.0
flow_543_0,953.0,1017.0
flow_3347_0,965.0,1044.0
flow_34_0,971.0,1050.0
flow_6710_0,974.0,1026.0
flow_36_0,991.0,1071.0
flow_6280_0,1000.0,1062.0
flow_901_0,1003.0,1062.0
flow_889_0,1003.0,1086.0
flow_3350_0,1005.0,1066.0
flow_3244_0,1008.0,1077.0
flow_565_0,1009.0,1116.0
flow_2672_0,1018.0,1098.0
flow_3352_0,1021.0,1092.0
flow_2274_0,1034.0,1104.0
flow_38_0,1035.0,1120.0
flow_3359_0,1037.0,1106.0
flow_39_0,1055.0,1125.0
flow_2675_0,1055.0,1138.0
flow_916_0,1068.0,1132.0
flow_902_0,1074.0,1132.0
flow_2676_0,1076.0,1146.0
flow_917_0,1084.0,1146.0
flow_41_0,1096.0,1180.0
flow_2678_0,1096.0,1180.0
flow_2665_0,1099.0,1165.0
flow_43_0,1134.0,1204.0
flow_3384_0,1136.0,1188.0
flow_5661_0,1137.0,1220.0
flow_3385_0,1138.0,1208.0
flow_2287_0,1139.0,1239.0
flow_2286_0,1142.0,1206.0
flow_2267_0,1172.0,1233.0
flow_46_0,1201.0,1279.0
flow_2684_0,1219.0,1299.0
flow_5666_0,1221.0,1289.0
flow_47_0,1224.0,1299.0
flow_923_0,1233.0,1303.0
flow_2294_0,1239.0,1319.0
flow_48_0,1244.0,1319.0
flow_3424_0,1264.0,1348.0
flow_49_0,1267.0,1337.0
flow_50_0,1283.0,1357.0
flow_2298_0,1295.0,1374.0
flow_2688_0,1297.0,1404.0
flow_51_0,1301.0,1371.0
flow_52_0,1303.0,1374.0
flow_583_0,1312.0,1404.0
flow_936_0,1322.0,1408.0
flow_3423_0,1329.0,1393.0
flow_6318_0,1332.0,1384.0
flow_959_0,1349.0,1416.0
flow_976_0,1358.0,1411.0
flow_55_0,1361.0,1441.0
flow_2303_0,1364.0,1434.0
flow_6735_0,1368.0,1420.0
flow_962_0,1377.0,1429.0
flow_2690_0,1380.0,1449.0
flow_3459_0,1390.0,1469.0
flow_3439_0,1394.0,1455.0
flow_3451_0,1396.0,1459.0
