0.0,1.0
0.0,1.0
5.0,4.0
108.0,4.0
113.0,3.0
114.0,3.0
119.0,4.0
135.0,4.0
140.0,1.0
143.0,1.0
148.0,4.0
159.0,4.0
164.0,1.0
167.0,1.0
172.0,4.0
257.0,4.0
262.0,1.0
265.0,1.0
270.0,4.0
332.0,4.0
337.0,1.0
345.0,1.0
350.0,4.0
354.0,4.0
359.0,1.0
362.0,1.0
367.0,4.0
373.0,4.0
378.0,3.0
384.0,3.0
389.0,2.0
395.0,2.0
400.0,4.0
414.0,4.0
419.0,2.0
424.0,2.0
429.0,4.0
434.0,4.0
439.0,1.0
443.0,1.0
448.0,4.0
452.0,4.0
457.0,3.0
460.0,3.0
465.0,4.0
468.0,4.0
473.0,3.0
475.0,3.0
480.0,4.0
490.0,4.0
495.0,1.0
502.0,1.0
507.0,4.0
509.0,4.0
514.0,1.0
519.0,1.0
524.0,3.0
525.0,3.0
530.0,2.0
534.0,2.0
539.0,4.0
565.0,4.0
570.0,3.0
575.0,3.0
580.0,1.0
585.0,1.0
590.0,3.0
595.0,3.0
600.0,1.0
606.0,1.0
611.0,4.0
619.0,4.0
624.0,3.0
633.0,3.0
638.0,2.0
648.0,2.0
653.0,1.0
664.0,1.0
669.0,4.0
691.0,4.0
696.0,2.0
706.0,2.0
711.0,1.0
721.0,1.0
726.0,4.0
750.0,4.0
755.0,1.0
764.0,1.0
769.0,2.0
778.0,2.0
783.0,4.0
792.0,4.0
797.0,1.0
805.0,1.0
810.0,4.0
817.0,4.0
822.0,2.0
829.0,2.0
834.0,3.0
840.0,3.0
845.0,4.0
865.0,4.0
870.0,3.0
877.0,3.0
882.0,4.0
889.0,4.0
894.0,1.0
901.0,1.0
906.0,2.0
913.0,2.0
918.0,1.0
925.0,1.0
930.0,4.0
961.0,4.0
966.0,1.0
971.0,1.0
976.0,4.0
981.0,4.0
986.0,2.0
990.0,2.0
995.0,1.0
1007.0,1.0
1012.0,4.0
1024.0,4.0
1029.0,1.0
1039.0,1.0
1044.0,2.0
1045.0,2.0
1050.0,1.0
1055.0,1.0
1060.0,4.0
1061.0,4.0
1066.0,2.0
1067.0,2.0
1072.0,1.0
1075.0,1.0
1080.0,2.0
1085.0,2.0
1090.0,1.0
1095.0,1.0
1100.0,4.0
1107.0,4.0
1112.0,3.0
1113.0,3.0
1118.0,4.0
1119.0,4.0
1124.0,1.0
1127.0,1.0
1132.0,4.0
1133.0,4.0
1138.0,1.0
1142.0,1.0
1147.0,2.0
1148.0,2.0
1153.0,4.0
1155.0,4.0
1160.0,1.0
1162.0,1.0
1167.0,2.0
1170.0,2.0
1175.0,4.0
1180.0,4.0
1185.0,3.0
1189.0,3.0
1194.0,1.0
1198.0,1.0
1203.0,4.0
1206.0,4.0
1211.0,1.0
1214.0,1.0
1219.0,4.0
1233.0,4.0
1238.0,1.0
1243.0,1.0
1248.0,4.0
1249.0,4.0
1254.0,1.0
1257.0,1.0
1262.0,4.0
1266.0,4.0
1271.0,3.0
1275.0,3.0
1280.0,1.0
1284.0,1.0
1289.0,4.0
1294.0,4.0
1299.0,1.0
1304.0,1.0
1309.0,2.0
1314.0,2.0
1319.0,1.0
1324.0,1.0
1329.0,3.0
1334.0,3.0
1339.0,2.0
1343.0,2.0
1348.0,4.0
1369.0,4.0
1374.0,1.0
1378.0,1.0
1383.0,4.0
1388.0,4.0
1393.0,3.0
1400.0,3.0
1405.0,1.0
1412.0,1.0
1417.0,2.0
1424.0,2.0
1429.0,3.0
1438.0,3.0
1443.0,1.0
1452.0,1.0
1457.0,2.0
1466.0,2.0
1471.0,1.0
1481.0,1.0
1486.0,4.0
1494.0,4.0
1499.0,2.0
1506.0,2.0
1511.0,4.0
1518.0,4.0
1523.0,1.0
1531.0,1.0
1536.0,4.0
1544.0,4.0
1549.0,1.0
1555.0,1.0
1560.0,4.0
1566.0,4.0
1571.0,3.0
1576.0,3.0
1581.0,4.0
1587.0,4.0
1592.0,1.0
1598.0,1.0
1603.0,4.0
1610.0,4.0
1615.0,1.0
1622.0,1.0
1627.0,4.0
1634.0,4.0
1639.0,1.0
1646.0,1.0
1651.0,2.0
1657.0,2.0
1662.0,3.0
1668.0,3.0
1673.0,2.0
1678.0,2.0
1683.0,1.0
1697.0,1.0
1702.0,4.0
1709.0,4.0
1714.0,1.0
1720.0,1.0
1725.0,4.0
1730.0,4.0
1735.0,1.0
1738.0,1.0
1743.0,4.0
1755.0,4.0
1760.0,2.0
1764.0,2.0
1769.0,1.0
1773.0,1.0
1778.0,4.0
1782.0,4.0
1787.0,1.0
1796.0,1.0
