,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,317.0
flow_2231_0,258.0,337.0
flow_6671_0,300.0,370.0
flow_5613_0,310.0,648.0
flow_2236_0,338.0,415.0
flow_2237_0,354.0,435.0
flow_532_0,358.0,427.0
flow_833_0,359.0,411.0
flow_534_0,398.0,467.0
flow_535_0,405.0,538.0
flow_11_0,418.0,497.0
flow_2242_0,430.0,517.0
flow_2243_0,447.0,521.0
flow_5619_0,453.0,523.0
flow_845_0,471.0,557.0
flow_5622_0,479.0,549.0
flow_3165_0,511.0,578.0
flow_850_0,522.0,599.0
flow_2652_0,529.0,581.0
flow_5623_0,533.0,603.0
flow_852_0,559.0,621.0
flow_2655_0,571.0,625.0
flow_2241_0,574.0,627.0
flow_5627_0,604.0,673.0
flow_2251_0,607.0,677.0
flow_856_0,621.0,686.0
flow_3228_0,623.0,690.0
flow_3230_0,634.0,686.0
flow_545_0,645.0,714.0
flow_2255_0,651.0,720.0
flow_5632_0,656.0,725.0
flow_868_0,687.0,772.0
flow_869_0,690.0,751.0
flow_2257_0,692.0,762.0
flow_5636_0,699.0,794.0
flow_5637_0,704.0,774.0
flow_2252_0,725.0,778.0
flow_550_0,731.0,817.0
flow_3262_0,739.0,821.0
flow_2265_0,790.0,860.0
flow_5643_0,828.0,897.0
flow_5644_0,831.0,900.0
flow_859_0,872.0,941.0
flow_6280_0,875.0,960.0
flow_2666_0,878.0,947.0
flow_3303_0,887.0,939.0
flow_561_0,915.0,985.0
flow_5648_0,920.0,989.0
flow_5649_0,923.0,993.0
flow_5650_0,926.0,996.0
flow_2264_0,960.0,1033.0
flow_892_0,962.0,1014.0
flow_3309_0,963.0,1036.0
flow_897_0,969.0,1039.0
flow_2280_0,970.0,1081.0
flow_883_0,975.0,1057.0
flow_902_0,976.0,1057.0
flow_2281_0,982.0,1085.0
flow_32_0,1008.0,1106.0
flow_567_0,1011.0,1082.0
flow_3332_0,1032.0,1110.0
flow_543_0,1034.0,1112.0
flow_3350_0,1037.0,1115.0
flow_901_0,1039.0,1117.0
flow_5657_0,1043.0,1113.0
flow_5658_0,1045.0,1116.0
flow_2284_0,1048.0,1118.0
flow_2286_0,1050.0,1130.0
flow_2274_0,1059.0,1111.0
flow_2288_0,1090.0,1159.0
flow_3359_0,1105.0,1178.0
flow_916_0,1108.0,1160.0
flow_575_0,1109.0,1202.0
flow_2291_0,1114.0,1202.0
flow_2676_0,1152.0,1204.0
flow_3347_0,1155.0,1208.0
flow_5660_0,1162.0,1231.0
flow_5666_0,1165.0,1250.0
flow_530_0,1167.0,1237.0
flow_927_0,1170.0,1239.0
flow_2245_0,1182.0,1252.0
flow_2665_0,1201.0,1274.0
flow_2296_0,1210.0,1297.0
flow_5670_0,1212.0,1301.0
flow_5671_0,1215.0,1303.0
flow_2267_0,1274.0,1341.0
flow_3423_0,1276.0,1345.0
flow_5675_0,1280.0,1362.0
flow_5678_0,1283.0,1353.0
flow_2302_0,1286.0,1356.0
flow_3352_0,1302.0,1371.0
flow_5679_0,1305.0,1374.0
flow_5680_0,1308.0,1377.0
flow_5681_0,1310.0,1407.0
flow_589_0,1346.0,1430.0
flow_959_0,1363.0,1415.0
flow_2309_0,1372.0,1441.0
flow_3439_0,1375.0,1427.0
flow_3451_0,1406.0,1458.0
