0.0,1.0
349.0,1.0
354.0,2.0
369.0,2.0
374.0,3.0
389.0,3.0
394.0,2.0
409.0,2.0
414.0,1.0
429.0,1.0
434.0,4.0
449.0,4.0
454.0,1.0
470.0,1.0
475.0,2.0
491.0,2.0
496.0,1.0
512.0,1.0
517.0,3.0
532.0,3.0
537.0,4.0
551.0,4.0
556.0,1.0
572.0,1.0
577.0,2.0
593.0,2.0
598.0,1.0
638.0,1.0
643.0,2.0
660.0,2.0
665.0,4.0
681.0,4.0
686.0,2.0
702.0,2.0
707.0,1.0
723.0,1.0
728.0,2.0
745.0,2.0
750.0,4.0
767.0,4.0
772.0,2.0
789.0,2.0
794.0,1.0
812.0,1.0
817.0,3.0
835.0,3.0
840.0,1.0
859.0,1.0
864.0,3.0
883.0,3.0
888.0,2.0
907.0,2.0
912.0,1.0
932.0,1.0
937.0,2.0
956.0,2.0
961.0,1.0
979.0,1.0
984.0,2.0
1003.0,2.0
1008.0,1.0
1125.0,1.0
1130.0,2.0
1149.0,2.0
1154.0,1.0
1197.0,1.0
1202.0,2.0
1221.0,2.0
1226.0,1.0
1245.0,1.0
1250.0,3.0
1268.0,3.0
1273.0,2.0
1292.0,2.0
1297.0,1.0
1313.0,1.0
1318.0,2.0
1335.0,2.0
1340.0,4.0
1357.0,4.0
1362.0,1.0
1379.0,1.0
1384.0,2.0
1402.0,2.0
1407.0,3.0
1426.0,3.0
1431.0,2.0
1449.0,2.0
1454.0,1.0
1471.0,1.0
1476.0,2.0
1491.0,2.0
1496.0,1.0
1512.0,1.0
1517.0,4.0
1533.0,4.0
1538.0,2.0
1554.0,2.0
1559.0,1.0
1630.0,1.0
1635.0,2.0
1650.0,2.0
1655.0,1.0
1672.0,1.0
1677.0,2.0
1694.0,2.0
1699.0,1.0
1736.0,1.0
1741.0,4.0
1758.0,4.0
1763.0,2.0
1779.0,2.0
1784.0,1.0
1801.0,1.0
1806.0,2.0
1822.0,2.0
1827.0,1.0
1844.0,1.0
1849.0,2.0
1865.0,2.0
1870.0,1.0
1884.0,1.0
1889.0,3.0
1903.0,3.0
1908.0,1.0
1921.0,1.0
1926.0,2.0
1940.0,2.0
1945.0,3.0
1959.0,3.0
1964.0,1.0
1978.0,1.0
1983.0,2.0
1995.0,2.0
2000.0,1.0
2014.0,1.0
2019.0,2.0
2034.0,2.0
2039.0,1.0
2055.0,1.0
2060.0,2.0
2077.0,2.0
2082.0,3.0
2099.0,3.0
2104.0,2.0
2122.0,2.0
2127.0,1.0
2144.0,1.0
2149.0,3.0
2166.0,3.0
2171.0,2.0
2187.0,2.0
2192.0,1.0
2208.0,1.0
2213.0,4.0
2228.0,4.0
2233.0,1.0
2248.0,1.0
2253.0,2.0
2268.0,2.0
2273.0,1.0
2308.0,1.0
2313.0,2.0
2328.0,2.0
2333.0,3.0
2349.0,3.0
2354.0,1.0
2370.0,1.0
2375.0,2.0
2390.0,2.0
2395.0,3.0
2408.0,3.0
2413.0,4.0
2425.0,4.0
2430.0,1.0
2442.0,1.0
2447.0,2.0
2458.0,2.0
2463.0,1.0
2474.0,1.0
2479.0,2.0
2490.0,2.0
2495.0,4.0
2507.0,4.0
2512.0,1.0
2522.0,1.0
2527.0,2.0
2537.0,2.0
2542.0,1.0
2568.0,1.0
2573.0,2.0
2583.0,2.0
2588.0,1.0
2598.0,1.0
2603.0,2.0
2614.0,2.0
2619.0,1.0
2630.0,1.0
2635.0,2.0
2645.0,2.0
2650.0,3.0
2661.0,3.0
2666.0,1.0
2676.0,1.0
2681.0,2.0
2691.0,2.0
2696.0,1.0
2706.0,1.0
2711.0,2.0
2723.0,2.0
2728.0,3.0
2740.0,3.0
2745.0,2.0
2757.0,2.0
2762.0,1.0
2773.0,1.0
2778.0,2.0
2789.0,2.0
2794.0,1.0
2806.0,1.0
2811.0,4.0
2823.0,4.0
2828.0,2.0
2841.0,2.0
2846.0,1.0
2859.0,1.0
2864.0,2.0
2878.0,2.0
2883.0,1.0
2896.0,1.0
2901.0,3.0
2914.0,3.0
2919.0,1.0
2933.0,1.0
2938.0,2.0
2952.0,2.0
2957.0,1.0
2971.0,1.0
2976.0,2.0
2990.0,2.0
2995.0,1.0
3009.0,1.0
3014.0,3.0
3027.0,3.0
3032.0,4.0
3045.0,4.0
3050.0,2.0
3063.0,2.0
3068.0,1.0
3082.0,1.0
3087.0,4.0
3101.0,4.0
3106.0,1.0
3121.0,1.0
3126.0,2.0
3140.0,2.0
3145.0,3.0
3160.0,3.0
3165.0,1.0
3179.0,1.0
3184.0,2.0
3197.0,2.0
3202.0,1.0
3215.0,1.0
3220.0,2.0
3232.0,2.0
3237.0,1.0
3248.0,1.0
3253.0,4.0
3265.0,4.0
3270.0,2.0
3281.0,2.0
3286.0,1.0
3298.0,1.0
3303.0,3.0
3316.0,3.0
3321.0,4.0
3334.0,4.0
3339.0,1.0
3353.0,1.0
3358.0,2.0
3372.0,2.0
3377.0,1.0
3391.0,1.0
3396.0,2.0
3411.0,2.0
3416.0,1.0
3434.0,1.0
3439.0,2.0
3457.0,2.0
3462.0,3.0
3480.0,3.0
3485.0,1.0
3504.0,1.0
3509.0,2.0
3527.0,2.0
3532.0,4.0
3550.0,4.0
3555.0,3.0
3574.0,3.0
3579.0,1.0
3598.0,1.0
