,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,177.0,229.0
flow_0_0,227.0,296.0
flow_3164_0,248.0,578.0
flow_6672_0,267.0,586.0
flow_6673_0,270.0,375.0
flow_3165_0,285.0,355.0
flow_3_0,289.0,435.0
flow_848_0,300.0,352.0
flow_6676_0,323.0,415.0
flow_851_0,334.0,395.0
flow_840_0,341.0,420.0
flow_854_0,342.0,394.0
flow_6678_0,353.0,423.0
flow_6_0,358.0,410.0
flow_2234_0,358.0,428.0
flow_6679_0,370.0,455.0
flow_862_0,413.0,476.0
flow_844_0,419.0,476.0
flow_3195_0,420.0,472.0
flow_847_0,429.0,518.0
flow_849_0,432.0,501.0
flow_3209_0,436.0,506.0
flow_9_0,450.0,791.0
flow_6266_0,460.0,530.0
flow_871_0,495.0,547.0
flow_526_0,499.0,568.0
flow_6685_0,501.0,571.0
flow_874_0,531.0,583.0
flow_3226_0,543.0,594.0
flow_6688_0,559.0,628.0
flow_876_0,570.0,644.0
flow_877_0,573.0,666.0
flow_2238_0,606.0,657.0
flow_15_0,607.0,658.0
flow_2249_0,621.0,692.0
flow_2658_0,622.0,687.0
flow_530_0,623.0,708.0
flow_6691_0,625.0,712.0
flow_3242_0,625.0,677.0
flow_883_0,626.0,708.0
flow_885_0,653.0,751.0
flow_886_0,657.0,729.0
flow_2660_0,688.0,739.0
flow_2246_0,708.0,773.0
flow_6694_0,710.0,780.0
flow_879_0,729.0,818.0
flow_2652_0,730.0,781.0
flow_6696_0,775.0,844.0
flow_6698_0,778.0,865.0
flow_6700_0,789.0,859.0
flow_3244_0,800.0,913.0
flow_2260_0,817.0,869.0
flow_900_0,820.0,872.0
flow_2665_0,820.0,889.0
flow_904_0,826.0,889.0
flow_6702_0,843.0,913.0
flow_909_0,864.0,938.0
flow_22_0,866.0,938.0
flow_23_0,868.0,943.0
flow_895_0,888.0,963.0
flow_3318_0,890.0,967.0
flow_6705_0,899.0,969.0
flow_25_0,900.0,951.0
flow_3283_0,903.0,954.0
flow_918_0,910.0,962.0
flow_921_0,919.0,985.0
flow_6286_0,934.0,990.0
flow_3300_0,935.0,987.0
flow_2267_0,936.0,987.0
flow_5646_0,938.0,990.0
flow_3308_0,948.0,999.0
flow_925_0,960.0,1012.0
flow_932_0,970.0,1022.0
flow_515_0,993.0,1045.0
flow_6714_0,1010.0,1079.0
flow_3348_0,1012.0,1082.0
flow_3357_0,1015.0,1084.0
flow_6715_0,1017.0,1088.0
