0.0,1.0
148.0,1.0
153.0,2.0
166.0,2.0
171.0,1.0
215.0,1.0
220.0,2.0
233.0,2.0
238.0,4.0
251.0,4.0
256.0,2.0
271.0,2.0
276.0,1.0
291.0,1.0
296.0,2.0
310.0,2.0
315.0,1.0
330.0,1.0
335.0,2.0
350.0,2.0
355.0,1.0
370.0,1.0
375.0,2.0
389.0,2.0
394.0,1.0
429.0,1.0
434.0,2.0
449.0,2.0
454.0,4.0
470.0,4.0
475.0,2.0
490.0,2.0
495.0,1.0
511.0,1.0
516.0,3.0
532.0,3.0
537.0,2.0
551.0,2.0
556.0,1.0
572.0,1.0
577.0,2.0
593.0,2.0
598.0,1.0
615.0,1.0
620.0,4.0
637.0,4.0
642.0,2.0
659.0,2.0
664.0,1.0
723.0,1.0
728.0,2.0
745.0,2.0
750.0,1.0
767.0,1.0
772.0,2.0
789.0,2.0
794.0,4.0
812.0,4.0
817.0,1.0
835.0,1.0
840.0,2.0
859.0,2.0
864.0,3.0
883.0,3.0
888.0,2.0
907.0,2.0
912.0,4.0
932.0,4.0
937.0,2.0
956.0,2.0
961.0,1.0
980.0,1.0
985.0,2.0
1004.0,2.0
1009.0,4.0
1029.0,4.0
1034.0,2.0
1053.0,2.0
1058.0,1.0
1077.0,1.0
1082.0,2.0
1101.0,2.0
1106.0,1.0
1125.0,1.0
1130.0,2.0
1149.0,2.0
1154.0,4.0
1173.0,4.0
1178.0,2.0
1197.0,2.0
1202.0,1.0
1221.0,1.0
1226.0,4.0
1245.0,4.0
1250.0,2.0
1268.0,2.0
1273.0,1.0
1292.0,1.0
1297.0,2.0
1313.0,2.0
1318.0,1.0
1334.0,1.0
1339.0,2.0
1356.0,2.0
1361.0,4.0
1378.0,4.0
1383.0,1.0
1400.0,1.0
1405.0,2.0
1423.0,2.0
1428.0,1.0
1446.0,1.0
1451.0,4.0
1469.0,4.0
1474.0,2.0
1490.0,2.0
1495.0,1.0
1511.0,1.0
1516.0,2.0
1533.0,2.0
1538.0,1.0
1554.0,1.0
1559.0,2.0
1574.0,2.0
1579.0,1.0
1593.0,1.0
1598.0,2.0
1611.0,2.0
1616.0,3.0
1630.0,3.0
1635.0,2.0
1650.0,2.0
1655.0,4.0
1672.0,4.0
1677.0,1.0
1694.0,1.0
1699.0,2.0
1715.0,2.0
1720.0,4.0
1736.0,4.0
1741.0,1.0
1758.0,1.0
1763.0,2.0
1780.0,2.0
1785.0,1.0
1802.0,1.0
1807.0,2.0
1823.0,2.0
1828.0,1.0
1845.0,1.0
1850.0,2.0
1866.0,2.0
1871.0,4.0
1885.0,4.0
1890.0,2.0
1904.0,2.0
1909.0,1.0
1922.0,1.0
1927.0,2.0
1941.0,2.0
1946.0,3.0
1960.0,3.0
1965.0,2.0
1978.0,2.0
1983.0,1.0
1995.0,1.0
2000.0,2.0
2013.0,2.0
2018.0,4.0
2032.0,4.0
2037.0,2.0
2053.0,2.0
2058.0,3.0
2075.0,3.0
2080.0,2.0
2098.0,2.0
2103.0,1.0
2120.0,1.0
2125.0,4.0
2142.0,4.0
2147.0,2.0
2164.0,2.0
2169.0,3.0
2186.0,3.0
2191.0,2.0
2207.0,2.0
2212.0,1.0
2227.0,1.0
2232.0,2.0
2247.0,2.0
2252.0,4.0
2267.0,4.0
2272.0,2.0
2286.0,2.0
2291.0,1.0
2306.0,1.0
2311.0,2.0
2326.0,2.0
2331.0,1.0
2347.0,1.0
2352.0,2.0
2368.0,2.0
2373.0,4.0
2388.0,4.0
2393.0,2.0
2407.0,2.0
2412.0,3.0
2424.0,3.0
2429.0,2.0
2441.0,2.0
2446.0,1.0
2458.0,1.0
2463.0,2.0
2474.0,2.0
2479.0,1.0
2490.0,1.0
2495.0,2.0
2506.0,2.0
2511.0,4.0
2522.0,4.0
2527.0,2.0
2537.0,2.0
2542.0,1.0
