0.0,1.0
148.0,1.0
153.0,2.0
166.0,2.0
171.0,1.0
183.0,1.0
188.0,2.0
200.0,2.0
205.0,3.0
218.0,3.0
223.0,2.0
236.0,2.0
241.0,1.0
255.0,1.0
260.0,2.0
275.0,2.0
280.0,1.0
294.0,1.0
299.0,2.0
313.0,2.0
318.0,4.0
333.0,4.0
338.0,2.0
352.0,2.0
357.0,1.0
372.0,1.0
377.0,3.0
392.0,3.0
397.0,1.0
411.0,1.0
416.0,2.0
431.0,2.0
436.0,1.0
451.0,1.0
456.0,2.0
472.0,2.0
477.0,1.0
493.0,1.0
498.0,2.0
514.0,2.0
519.0,1.0
534.0,1.0
539.0,4.0
553.0,4.0
558.0,2.0
574.0,2.0
579.0,1.0
595.0,1.0
600.0,3.0
617.0,3.0
622.0,1.0
639.0,1.0
644.0,2.0
660.0,2.0
665.0,1.0
681.0,1.0
686.0,3.0
702.0,3.0
707.0,1.0
723.0,1.0
728.0,2.0
745.0,2.0
750.0,4.0
767.0,4.0
772.0,1.0
789.0,1.0
794.0,2.0
812.0,2.0
817.0,4.0
835.0,4.0
840.0,2.0
859.0,2.0
864.0,1.0
883.0,1.0
888.0,4.0
907.0,4.0
912.0,2.0
932.0,2.0
937.0,1.0
956.0,1.0
961.0,2.0
980.0,2.0
985.0,1.0
1004.0,1.0
1009.0,2.0
1029.0,2.0
1034.0,3.0
1053.0,3.0
1058.0,2.0
1077.0,2.0
1082.0,1.0
1101.0,1.0
1106.0,2.0
1125.0,2.0
1130.0,1.0
1149.0,1.0
1154.0,2.0
1173.0,2.0
1178.0,4.0
1197.0,4.0
1202.0,2.0
1221.0,2.0
1226.0,1.0
1245.0,1.0
1250.0,2.0
1268.0,2.0
1273.0,1.0
1313.0,1.0
1318.0,2.0
1335.0,2.0
1340.0,1.0
1357.0,1.0
1362.0,3.0
1379.0,3.0
1384.0,2.0
1402.0,2.0
1407.0,1.0
1426.0,1.0
1431.0,2.0
1449.0,2.0
1454.0,3.0
1471.0,3.0
1476.0,1.0
1491.0,1.0
1496.0,2.0
1512.0,2.0
1517.0,1.0
1554.0,1.0
1559.0,2.0
1574.0,2.0
1579.0,3.0
1593.0,3.0
1598.0,1.0
1612.0,1.0
1617.0,2.0
1631.0,2.0
1636.0,3.0
1651.0,3.0
1656.0,2.0
1673.0,2.0
1678.0,1.0
1695.0,1.0
1700.0,4.0
1716.0,4.0
1721.0,2.0
1737.0,2.0
1742.0,1.0
1759.0,1.0
1764.0,2.0
1780.0,2.0
1785.0,1.0
1802.0,1.0
1807.0,3.0
1823.0,3.0
1828.0,2.0
1845.0,2.0
1850.0,1.0
1866.0,1.0
1871.0,2.0
1885.0,2.0
1890.0,1.0
1904.0,1.0
1909.0,2.0
1922.0,2.0
1927.0,3.0
1941.0,3.0
1946.0,1.0
1960.0,1.0
1965.0,2.0
1979.0,2.0
1984.0,3.0
1996.0,3.0
2001.0,1.0
2015.0,1.0
2020.0,2.0
2035.0,2.0
2040.0,4.0
2057.0,4.0
2062.0,3.0
2079.0,3.0
2084.0,1.0
2101.0,1.0
2106.0,2.0
2123.0,2.0
2128.0,1.0
2146.0,1.0
2151.0,2.0
2169.0,2.0
2174.0,1.0
2190.0,1.0
2195.0,3.0
2210.0,3.0
2215.0,1.0
2230.0,1.0
2235.0,2.0
2249.0,2.0
2254.0,1.0
2268.0,1.0
2273.0,2.0
2288.0,2.0
2293.0,1.0
2308.0,1.0
2313.0,2.0
2328.0,2.0
2333.0,3.0
2349.0,3.0
2354.0,4.0
2370.0,4.0
2375.0,2.0
2390.0,2.0
2395.0,1.0
2408.0,1.0
2413.0,2.0
2425.0,2.0
2430.0,1.0
2442.0,1.0
2447.0,2.0
2458.0,2.0
2463.0,1.0
2474.0,1.0
2479.0,2.0
2490.0,2.0
2495.0,4.0
2507.0,4.0
