0.0,1.0
348.0,1.0
353.0,2.0
367.0,2.0
372.0,1.0
407.0,1.0
412.0,3.0
426.0,3.0
431.0,1.0
446.0,1.0
451.0,2.0
467.0,2.0
472.0,1.0
548.0,1.0
553.0,2.0
568.0,2.0
573.0,1.0
610.0,1.0
615.0,2.0
632.0,2.0
637.0,1.0
676.0,1.0
681.0,2.0
697.0,2.0
702.0,1.0
761.0,1.0
766.0,3.0
783.0,3.0
788.0,1.0
876.0,1.0
881.0,2.0
899.0,2.0
904.0,3.0
924.0,3.0
929.0,1.0
949.0,1.0
954.0,2.0
973.0,2.0
978.0,1.0
997.0,1.0
1002.0,3.0
1021.0,3.0
1026.0,2.0
1046.0,2.0
1051.0,4.0
1070.0,4.0
1075.0,1.0
1094.0,1.0
1099.0,2.0
1118.0,2.0
1123.0,1.0
1142.0,1.0
1147.0,3.0
1166.0,3.0
1171.0,4.0
1190.0,4.0
1195.0,2.0
1215.0,2.0
1220.0,1.0
1263.0,1.0
1268.0,2.0
1286.0,2.0
1291.0,1.0
1309.0,1.0
1314.0,2.0
1330.0,2.0
1335.0,1.0
1352.0,1.0
1357.0,2.0
1373.0,2.0
1378.0,1.0
1395.0,1.0
1400.0,2.0
1418.0,2.0
1423.0,1.0
1442.0,1.0
1447.0,3.0
1464.0,3.0
1469.0,1.0
1485.0,1.0
1490.0,2.0
1506.0,2.0
1511.0,1.0
1549.0,1.0
1554.0,4.0
1570.0,4.0
1575.0,1.0
1589.0,1.0
1594.0,2.0
1608.0,2.0
1613.0,1.0
1628.0,1.0
1633.0,3.0
1647.0,3.0
1652.0,1.0
1668.0,1.0
1673.0,2.0
1690.0,2.0
1695.0,1.0
1712.0,1.0
1717.0,4.0
1733.0,4.0
1738.0,3.0
1754.0,3.0
1759.0,1.0
1797.0,1.0
1802.0,2.0
1818.0,2.0
1823.0,1.0
1861.0,1.0
1866.0,2.0
1881.0,2.0
1886.0,1.0
1900.0,1.0
1905.0,3.0
1919.0,3.0
1924.0,2.0
1938.0,2.0
1943.0,1.0
1957.0,1.0
1962.0,2.0
1976.0,2.0
1981.0,1.0
1994.0,1.0
1999.0,3.0
2012.0,3.0
2017.0,1.0
2031.0,1.0
2036.0,2.0
2052.0,2.0
2057.0,3.0
2074.0,3.0
2079.0,1.0
2096.0,1.0
2101.0,3.0
2118.0,3.0
2123.0,2.0
2140.0,2.0
2145.0,1.0
2162.0,1.0
2167.0,2.0
2184.0,2.0
2189.0,1.0
2205.0,1.0
2210.0,4.0
2225.0,4.0
2230.0,1.0
2245.0,1.0
2250.0,2.0
2265.0,2.0
2270.0,1.0
2304.0,1.0
2309.0,2.0
2325.0,2.0
2330.0,1.0
2346.0,1.0
2351.0,2.0
2366.0,2.0
2371.0,1.0
2387.0,1.0
2392.0,2.0
2406.0,2.0
2411.0,3.0
2423.0,3.0
2428.0,1.0
2440.0,1.0
2445.0,2.0
2457.0,2.0
2462.0,1.0
2473.0,1.0
2478.0,2.0
2489.0,2.0
2494.0,1.0
2505.0,1.0
2510.0,3.0
2521.0,3.0
2526.0,1.0
2535.0,1.0
2540.0,2.0
2551.0,2.0
2556.0,1.0
2567.0,1.0
2572.0,3.0
2582.0,3.0
2587.0,1.0
2597.0,1.0
2602.0,2.0
2613.0,2.0
2618.0,1.0
2629.0,1.0
2634.0,2.0
2644.0,2.0
2649.0,3.0
2659.0,3.0
2664.0,2.0
2674.0,2.0
2679.0,1.0
2689.0,1.0
2694.0,4.0
2704.0,4.0
2709.0,2.0
2721.0,2.0
2726.0,1.0
2771.0,1.0
2776.0,2.0
2787.0,2.0
2792.0,1.0
2803.0,1.0
2808.0,3.0
2819.0,3.0
2824.0,1.0
2836.0,1.0
2841.0,4.0
2854.0,4.0
2859.0,1.0
2874.0,1.0
2879.0,2.0
2892.0,2.0
2897.0,3.0
2910.0,3.0
2915.0,1.0
2929.0,1.0
2934.0,2.0
2948.0,2.0
2953.0,1.0
2966.0,1.0
2971.0,3.0
2985.0,3.0
2990.0,1.0
3003.0,1.0
3008.0,2.0
3021.0,2.0
3026.0,1.0
3038.0,1.0
3043.0,3.0
3056.0,3.0
3061.0,4.0
3074.0,4.0
3079.0,1.0
3094.0,1.0
3099.0,2.0
3114.0,2.0
3119.0,3.0
3133.0,3.0
3138.0,1.0
3153.0,1.0
3158.0,4.0
3172.0,4.0
3177.0,3.0
3191.0,3.0
3196.0,1.0
3208.0,1.0
3213.0,2.0
3226.0,2.0
3231.0,1.0
3243.0,1.0
3248.0,3.0
3259.0,3.0
3264.0,1.0
3276.0,1.0
3281.0,2.0
3292.0,2.0
3297.0,1.0
3310.0,1.0
3315.0,3.0
3328.0,3.0
3333.0,1.0
3347.0,1.0
3352.0,2.0
3366.0,2.0
3371.0,1.0
3385.0,1.0
3390.0,3.0
3405.0,3.0
3410.0,1.0
3426.0,1.0
3431.0,2.0
3449.0,2.0
3454.0,1.0
3497.0,1.0
3502.0,2.0
3519.0,2.0
3524.0,1.0
3542.0,1.0
3547.0,4.0
3566.0,4.0
3571.0,1.0
3589.0,1.0
3594.0,2.0
