0.0,1.0
167.0,1.0
172.0,3.0
184.0,3.0
189.0,1.0
219.0,1.0
224.0,2.0
237.0,2.0
242.0,1.0
314.0,1.0
319.0,2.0
334.0,2.0
339.0,3.0
354.0,3.0
359.0,1.0
374.0,1.0
379.0,2.0
394.0,2.0
399.0,4.0
413.0,4.0
418.0,1.0
433.0,1.0
438.0,3.0
454.0,3.0
459.0,2.0
475.0,2.0
480.0,1.0
496.0,1.0
501.0,4.0
517.0,4.0
522.0,2.0
537.0,2.0
542.0,1.0
556.0,1.0
561.0,2.0
577.0,2.0
582.0,3.0
598.0,3.0
603.0,1.0
620.0,1.0
625.0,2.0
642.0,2.0
647.0,4.0
664.0,4.0
669.0,1.0
685.0,1.0
690.0,2.0
706.0,2.0
711.0,1.0
727.0,1.0
732.0,2.0
749.0,2.0
754.0,1.0
771.0,1.0
776.0,3.0
793.0,3.0
798.0,2.0
816.0,2.0
821.0,1.0
863.0,1.0
868.0,2.0
887.0,2.0
892.0,3.0
912.0,3.0
917.0,1.0
937.0,1.0
942.0,2.0
961.0,2.0
966.0,1.0
985.0,1.0
990.0,2.0
1010.0,2.0
1015.0,1.0
1034.0,1.0
1039.0,3.0
1058.0,3.0
1063.0,2.0
1082.0,2.0
1087.0,1.0
1106.0,1.0
1111.0,2.0
1130.0,2.0
1135.0,1.0
1154.0,1.0
1159.0,2.0
1178.0,2.0
1183.0,1.0
1202.0,1.0
1207.0,2.0
1226.0,2.0
1231.0,4.0
1249.0,4.0
1254.0,1.0
1272.0,1.0
1277.0,2.0
1295.0,2.0
1300.0,4.0
1316.0,4.0
1321.0,1.0
1338.0,1.0
1343.0,2.0
1360.0,2.0
1365.0,1.0
1382.0,1.0
1387.0,2.0
1404.0,2.0
1409.0,3.0
1428.0,3.0
1433.0,1.0
1451.0,1.0
1456.0,2.0
1472.0,2.0
1477.0,4.0
1493.0,4.0
1498.0,1.0
1514.0,1.0
1519.0,2.0
1536.0,2.0
1541.0,3.0
1557.0,3.0
1562.0,2.0
1577.0,2.0
1582.0,1.0
1615.0,1.0
1620.0,2.0
1634.0,2.0
1639.0,1.0
1655.0,1.0
1660.0,4.0
1677.0,4.0
1682.0,1.0
1699.0,1.0
1704.0,2.0
1720.0,2.0
1725.0,3.0
1741.0,3.0
1746.0,1.0
1763.0,1.0
1768.0,2.0
1784.0,2.0
1789.0,1.0
1805.0,1.0
1810.0,4.0
1827.0,4.0
1832.0,2.0
1848.0,2.0
1853.0,1.0
1868.0,1.0
1873.0,2.0
1887.0,2.0
1892.0,1.0
1906.0,1.0
1911.0,3.0
1925.0,3.0
1930.0,4.0
1944.0,4.0
1949.0,1.0
1963.0,1.0
1968.0,2.0
1981.0,2.0
1986.0,1.0
2018.0,1.0
2023.0,2.0
2039.0,2.0
2044.0,4.0
2060.0,4.0
2065.0,1.0
2082.0,1.0
2087.0,2.0
2104.0,2.0
2109.0,1.0
2126.0,1.0
2131.0,2.0
2148.0,2.0
2153.0,1.0
2170.0,1.0
2175.0,2.0
2191.0,2.0
2196.0,1.0
2211.0,1.0
2216.0,2.0
2231.0,2.0
2236.0,1.0
2251.0,1.0
2256.0,2.0
2270.0,2.0
2275.0,3.0
2290.0,3.0
2295.0,2.0
2310.0,2.0
2315.0,4.0
2331.0,4.0
2336.0,1.0
2352.0,1.0
2357.0,2.0
2373.0,2.0
2378.0,4.0
2393.0,4.0
2398.0,1.0
2411.0,1.0
2416.0,2.0
2428.0,2.0
2433.0,3.0
2445.0,3.0
2450.0,1.0
2462.0,1.0
2467.0,2.0
2478.0,2.0
2483.0,1.0
2494.0,1.0
2499.0,4.0
2510.0,4.0
2515.0,2.0
2524.0,2.0
2529.0,1.0
2539.0,1.0
2544.0,2.0
2555.0,2.0
2560.0,1.0
2571.0,1.0
2576.0,3.0
2586.0,3.0
2591.0,1.0
2602.0,1.0
2607.0,2.0
2618.0,2.0
2623.0,1.0
2633.0,1.0
2638.0,2.0
2648.0,2.0
2653.0,1.0
2663.0,1.0
2668.0,2.0
2678.0,2.0
2683.0,3.0
2693.0,3.0
2698.0,1.0
2709.0,1.0
2714.0,2.0
2726.0,2.0
2731.0,4.0
2742.0,4.0
2747.0,1.0
2759.0,1.0
2764.0,2.0
2775.0,2.0
2780.0,1.0
2791.0,1.0
2796.0,2.0
2808.0,2.0
2813.0,4.0
2825.0,4.0
2830.0,1.0
2843.0,1.0
2848.0,2.0
2862.0,2.0
2867.0,1.0
2880.0,1.0
2885.0,2.0
2898.0,2.0
2903.0,3.0
2917.0,3.0
2922.0,2.0
2936.0,2.0
2941.0,1.0
2955.0,1.0
2960.0,2.0
2974.0,2.0
2979.0,4.0
2992.0,4.0
2997.0,2.0
3010.0,2.0
3015.0,1.0
3027.0,1.0
3032.0,2.0
3045.0,2.0
3050.0,1.0
3063.0,1.0
3068.0,2.0
3082.0,2.0
3087.0,1.0
3101.0,1.0
3106.0,2.0
3121.0,2.0
3126.0,4.0
3140.0,4.0
3145.0,1.0
3160.0,1.0
3165.0,2.0
3179.0,2.0
3184.0,3.0
3197.0,3.0
3202.0,1.0
3215.0,1.0
3220.0,2.0
3232.0,2.0
3237.0,1.0
3248.0,1.0
3253.0,2.0
3265.0,2.0
3270.0,1.0
3282.0,1.0
3287.0,2.0
3300.0,2.0
3305.0,3.0
3318.0,3.0
3323.0,1.0
3337.0,1.0
3342.0,2.0
3356.0,2.0
3361.0,4.0
3375.0,4.0
3380.0,1.0
3394.0,1.0
3399.0,2.0
3415.0,2.0
3420.0,1.0
3437.0,1.0
3442.0,2.0
3460.0,2.0
3465.0,4.0
3483.0,4.0
3488.0,1.0
3506.0,1.0
3511.0,2.0
3529.0,2.0
3534.0,1.0
3552.0,1.0
3557.0,2.0
3576.0,2.0
3581.0,3.0
