,enter_time,leave_time
flow_2223_0,58.0,127.0
flow_5606_0,77.0,146.0
flow_5607_0,105.0,175.0
flow_5608_0,141.0,211.0
flow_2231_0,186.0,255.0
flow_2233_0,218.0,288.0
flow_5612_0,228.0,298.0
flow_5613_0,238.0,307.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,351.0
flow_5615_0,285.0,355.0
flow_2648_0,319.0,394.0
flow_2232_0,327.0,398.0
flow_2242_0,358.0,427.0
flow_2649_0,358.0,409.0
flow_2243_0,375.0,444.0
flow_2235_0,375.0,427.0
flow_5619_0,381.0,450.0
flow_5622_0,407.0,476.0
flow_833_0,413.0,496.0
flow_532_0,430.0,517.0
flow_850_0,441.0,517.0
flow_5623_0,461.0,530.0
flow_534_0,470.0,578.0
flow_851_0,479.0,557.0
flow_2250_0,494.0,564.0
flow_5627_0,503.0,599.0
flow_5628_0,506.0,578.0
flow_2251_0,511.0,604.0
flow_5630_0,544.0,621.0
flow_2254_0,562.0,632.0
flow_2255_0,579.0,648.0
flow_2652_0,582.0,653.0
flow_5632_0,584.0,653.0
flow_5633_0,587.0,657.0
flow_5634_0,589.0,660.0
flow_6266_0,601.0,666.0
flow_2257_0,613.0,687.0
flow_5636_0,627.0,696.0
flow_5637_0,632.0,701.0
flow_2659_0,657.0,729.0
flow_3226_0,666.0,718.0
flow_5638_0,671.0,741.0
flow_2262_0,682.0,752.0
flow_3230_0,687.0,757.0
flow_545_0,717.0,786.0
flow_2265_0,718.0,787.0
flow_2238_0,730.0,796.0
flow_2267_0,742.0,843.0
flow_5643_0,756.0,825.0
flow_5644_0,758.0,828.0
flow_5646_0,767.0,847.0
flow_2249_0,773.0,891.0
flow_2252_0,779.0,867.0
flow_859_0,800.0,869.0
flow_6280_0,802.0,872.0
flow_2666_0,804.0,875.0
flow_2261_0,816.0,868.0
flow_5648_0,823.0,915.0
flow_5649_0,825.0,920.0
flow_5650_0,828.0,922.0
flow_2246_0,864.0,940.0
flow_896_0,894.0,946.0
flow_2280_0,898.0,967.0
flow_902_0,904.0,973.0
flow_2281_0,910.0,979.0
flow_3303_0,940.0,1010.0
flow_2670_0,942.0,1013.0
flow_5657_0,944.0,1038.0
flow_5658_0,947.0,1042.0
flow_2284_0,950.0,1044.0
flow_3301_0,961.0,1017.0
flow_2286_0,972.0,1047.0
flow_2276_0,980.0,1032.0
flow_2277_0,987.0,1062.0
flow_2288_0,1000.0,1085.0
flow_909_0,1009.0,1061.0
flow_2674_0,1015.0,1066.0
flow_892_0,1016.0,1086.0
flow_2291_0,1042.0,1111.0
flow_921_0,1057.0,1133.0
flow_5660_0,1064.0,1157.0
flow_5663_0,1067.0,1137.0
flow_5664_0,1069.0,1140.0
