0.0,1.0
216.0,1.0
221.0,4.0
234.0,4.0
239.0,1.0
273.0,1.0
278.0,2.0
292.0,2.0
297.0,1.0
467.0,1.0
472.0,2.0
488.0,2.0
493.0,1.0
509.0,1.0
514.0,3.0
530.0,3.0
535.0,2.0
549.0,2.0
554.0,1.0
569.0,1.0
574.0,3.0
590.0,3.0
595.0,2.0
612.0,2.0
617.0,1.0
634.0,1.0
639.0,2.0
656.0,2.0
661.0,1.0
678.0,1.0
683.0,2.0
699.0,2.0
704.0,1.0
742.0,1.0
747.0,2.0
764.0,2.0
769.0,1.0
809.0,1.0
814.0,3.0
832.0,3.0
837.0,1.0
855.0,1.0
860.0,2.0
879.0,2.0
884.0,1.0
903.0,1.0
908.0,4.0
927.0,4.0
932.0,1.0
951.0,1.0
956.0,2.0
975.0,2.0
980.0,3.0
999.0,3.0
1004.0,1.0
1023.0,1.0
1028.0,2.0
1047.0,2.0
1052.0,1.0
1070.0,1.0
1075.0,2.0
1094.0,2.0
1099.0,1.0
1118.0,1.0
1123.0,4.0
1142.0,4.0
1147.0,1.0
1190.0,1.0
1195.0,2.0
1215.0,2.0
1220.0,1.0
1239.0,1.0
1244.0,4.0
1263.0,4.0
1268.0,2.0
1287.0,2.0
1292.0,1.0
1310.0,1.0
1315.0,2.0
1331.0,2.0
1336.0,3.0
1353.0,3.0
1358.0,1.0
1375.0,1.0
1380.0,3.0
1397.0,3.0
1402.0,2.0
1420.0,2.0
1425.0,1.0
1443.0,1.0
1448.0,3.0
1466.0,3.0
1471.0,2.0
1486.0,2.0
1491.0,1.0
1507.0,1.0
1512.0,4.0
1528.0,4.0
1533.0,3.0
1550.0,3.0
1555.0,2.0
1571.0,2.0
1576.0,1.0
1590.0,1.0
1595.0,2.0
1609.0,2.0
1614.0,3.0
1628.0,3.0
1633.0,2.0
1647.0,2.0
1652.0,1.0
1668.0,1.0
1673.0,4.0
1690.0,4.0
1695.0,1.0
1712.0,1.0
1717.0,2.0
1733.0,2.0
1738.0,1.0
1755.0,1.0
1760.0,4.0
1777.0,4.0
1782.0,1.0
1799.0,1.0
1804.0,3.0
1821.0,3.0
1826.0,1.0
1843.0,1.0
1848.0,2.0
1865.0,2.0
1870.0,1.0
1884.0,1.0
1889.0,2.0
1903.0,2.0
1908.0,3.0
1921.0,3.0
1926.0,4.0
1940.0,4.0
1945.0,1.0
1959.0,1.0
1964.0,2.0
1978.0,2.0
1983.0,1.0
1995.0,1.0
2000.0,3.0
2013.0,3.0
2018.0,1.0
2033.0,1.0
2038.0,3.0
2054.0,3.0
2059.0,1.0
2076.0,1.0
2081.0,2.0
2098.0,2.0
2103.0,4.0
2120.0,4.0
2125.0,1.0
2142.0,1.0
2147.0,2.0
2164.0,2.0
2169.0,1.0
2186.0,1.0
2191.0,2.0
2206.0,2.0
2211.0,1.0
2226.0,1.0
2231.0,2.0
2246.0,2.0
2251.0,4.0
2266.0,4.0
2271.0,1.0
2285.0,1.0
2290.0,3.0
2305.0,3.0
2310.0,2.0
2326.0,2.0
2331.0,1.0
2347.0,1.0
2352.0,2.0
2368.0,2.0
2373.0,1.0
2389.0,1.0
2394.0,2.0
2407.0,2.0
2412.0,1.0
2424.0,1.0
2429.0,2.0
2441.0,2.0
2446.0,1.0
2458.0,1.0
2463.0,3.0
2474.0,3.0
2479.0,2.0
2490.0,2.0
2495.0,1.0
2506.0,1.0
2511.0,2.0
2522.0,2.0
2527.0,1.0
2537.0,1.0
2542.0,2.0
2553.0,2.0
2558.0,1.0
2568.0,1.0
2573.0,3.0
2583.0,3.0
2588.0,1.0
2598.0,1.0
2603.0,4.0
2614.0,4.0
2619.0,1.0
2630.0,1.0
2635.0,2.0
2645.0,2.0
2650.0,1.0
2661.0,1.0
2666.0,4.0
2676.0,4.0
2681.0,1.0
2691.0,1.0
2696.0,2.0
2707.0,2.0
2712.0,1.0
2724.0,1.0
2729.0,2.0
2741.0,2.0
2746.0,4.0
2758.0,4.0
2763.0,2.0
2774.0,2.0
2779.0,1.0
2824.0,1.0
2829.0,4.0
2842.0,4.0
2847.0,2.0
2860.0,2.0
2865.0,1.0
2879.0,1.0
2884.0,2.0
2897.0,2.0
2902.0,1.0
2915.0,1.0
2920.0,2.0
2934.0,2.0
2939.0,1.0
2953.0,1.0
2958.0,2.0
2972.0,2.0
2977.0,1.0
2990.0,1.0
2995.0,3.0
3008.0,3.0
3013.0,1.0
3025.0,1.0
3030.0,2.0
3043.0,2.0
3048.0,4.0
3061.0,4.0
3066.0,1.0
3080.0,1.0
3085.0,2.0
3099.0,2.0
3104.0,1.0
3119.0,1.0
3124.0,2.0
3138.0,2.0
3143.0,1.0
3157.0,1.0
3162.0,3.0
3177.0,3.0
3182.0,2.0
3195.0,2.0
3200.0,1.0
3212.0,1.0
3217.0,2.0
3229.0,2.0
3234.0,1.0
3246.0,1.0
3251.0,2.0
3263.0,2.0
3268.0,3.0
3280.0,3.0
3285.0,1.0
3298.0,1.0
3303.0,2.0
3315.0,2.0
3320.0,1.0
3333.0,1.0
3338.0,2.0
3352.0,2.0
3357.0,1.0
3371.0,1.0
3376.0,4.0
3390.0,4.0
3395.0,2.0
3410.0,2.0
3415.0,1.0
3432.0,1.0
3437.0,3.0
3455.0,3.0
3460.0,2.0
3478.0,2.0
3483.0,1.0
3502.0,1.0
3507.0,2.0
3525.0,2.0
3530.0,1.0
3549.0,1.0
3554.0,4.0
3573.0,4.0
3578.0,1.0
3597.0,1.0
