0.0,1.0
74.0,1.0
79.0,2.0
92.0,2.0
97.0,1.0
110.0,1.0
115.0,2.0
128.0,2.0
133.0,1.0
146.0,1.0
151.0,2.0
164.0,2.0
169.0,1.0
181.0,1.0
186.0,2.0
197.0,2.0
202.0,1.0
214.0,1.0
219.0,2.0
232.0,2.0
237.0,1.0
250.0,1.0
255.0,2.0
270.0,2.0
275.0,1.0
290.0,1.0
295.0,2.0
308.0,2.0
313.0,1.0
327.0,1.0
332.0,2.0
347.0,2.0
352.0,4.0
367.0,4.0
372.0,2.0
387.0,2.0
392.0,4.0
407.0,4.0
412.0,1.0
446.0,1.0
451.0,2.0
467.0,2.0
472.0,4.0
488.0,4.0
493.0,1.0
509.0,1.0
514.0,2.0
530.0,2.0
535.0,1.0
549.0,1.0
554.0,2.0
569.0,2.0
574.0,1.0
590.0,1.0
595.0,2.0
612.0,2.0
617.0,1.0
634.0,1.0
639.0,4.0
656.0,4.0
661.0,2.0
678.0,2.0
683.0,1.0
699.0,1.0
704.0,2.0
720.0,2.0
725.0,4.0
742.0,4.0
747.0,2.0
764.0,2.0
769.0,1.0
786.0,1.0
791.0,2.0
809.0,2.0
814.0,1.0
856.0,1.0
861.0,2.0
880.0,2.0
885.0,1.0
904.0,1.0
909.0,4.0
928.0,4.0
933.0,2.0
952.0,2.0
957.0,1.0
976.0,1.0
981.0,2.0
1000.0,2.0
1005.0,4.0
1025.0,4.0
1030.0,2.0
1049.0,2.0
1054.0,1.0
1073.0,1.0
1078.0,2.0
1098.0,2.0
1103.0,4.0
1122.0,4.0
1127.0,2.0
1146.0,2.0
1151.0,1.0
1170.0,1.0
1175.0,2.0
1194.0,2.0
1199.0,4.0
1219.0,4.0
1224.0,2.0
1243.0,2.0
1248.0,1.0
1267.0,1.0
1272.0,2.0
1291.0,2.0
1296.0,1.0
1313.0,1.0
1318.0,2.0
1335.0,2.0
1340.0,4.0
1356.0,4.0
1361.0,2.0
1378.0,2.0
1383.0,1.0
1400.0,1.0
1405.0,4.0
1423.0,4.0
1428.0,2.0
1446.0,2.0
1451.0,1.0
1468.0,1.0
1473.0,4.0
1489.0,4.0
1494.0,2.0
1510.0,2.0
1515.0,3.0
1531.0,3.0
1536.0,1.0
1552.0,1.0
1557.0,2.0
1572.0,2.0
1577.0,1.0
1591.0,1.0
1596.0,2.0
1610.0,2.0
1615.0,4.0
1629.0,4.0
1634.0,1.0
1648.0,1.0
1653.0,2.0
1669.0,2.0
1674.0,3.0
1692.0,3.0
1697.0,2.0
1713.0,2.0
1718.0,4.0
1734.0,4.0
1739.0,2.0
1756.0,2.0
1761.0,1.0
1778.0,1.0
1783.0,2.0
1800.0,2.0
1805.0,1.0
1844.0,1.0
1849.0,2.0
1865.0,2.0
1870.0,1.0
1903.0,1.0
1908.0,2.0
1922.0,2.0
1927.0,1.0
1960.0,1.0
1965.0,2.0
1979.0,2.0
1984.0,1.0
1996.0,1.0
2001.0,2.0
2015.0,2.0
2020.0,1.0
2035.0,1.0
2040.0,2.0
2057.0,2.0
2062.0,1.0
2079.0,1.0
2084.0,2.0
2101.0,2.0
2106.0,4.0
2123.0,4.0
2128.0,1.0
2145.0,1.0
2150.0,2.0
2168.0,2.0
2173.0,1.0
2189.0,1.0
2194.0,2.0
2209.0,2.0
2214.0,1.0
2229.0,1.0
2234.0,2.0
2248.0,2.0
2253.0,1.0
2287.0,1.0
2292.0,2.0
2307.0,2.0
2312.0,1.0
2327.0,1.0
2332.0,2.0
2348.0,2.0
2353.0,3.0
2369.0,3.0
2374.0,2.0
2389.0,2.0
2394.0,1.0
2407.0,1.0
2412.0,4.0
2424.0,4.0
2429.0,2.0
2441.0,2.0
2446.0,1.0
2458.0,1.0
2463.0,2.0
2474.0,2.0
2479.0,1.0
2490.0,1.0
2495.0,2.0
2507.0,2.0
2512.0,3.0
2522.0,3.0
2527.0,4.0
2537.0,4.0
2542.0,2.0
2553.0,2.0
2558.0,1.0
2568.0,1.0
2573.0,2.0
2583.0,2.0
2588.0,1.0
2598.0,1.0
2603.0,4.0
