0.0,1.0
0.0,1.0
5.0,4.0
115.0,4.0
120.0,1.0
134.0,1.0
139.0,4.0
153.0,4.0
158.0,1.0
173.0,1.0
178.0,2.0
193.0,2.0
198.0,1.0
213.0,1.0
218.0,2.0
233.0,2.0
238.0,1.0
252.0,1.0
257.0,3.0
272.0,3.0
277.0,2.0
293.0,2.0
298.0,1.0
334.0,1.0
339.0,2.0
355.0,2.0
360.0,1.0
376.0,1.0
381.0,2.0
396.0,2.0
401.0,3.0
416.0,3.0
421.0,1.0
435.0,1.0
440.0,2.0
454.0,2.0
459.0,1.0
474.0,1.0
479.0,4.0
495.0,4.0
500.0,1.0
516.0,1.0
521.0,2.0
538.0,2.0
543.0,1.0
561.0,1.0
566.0,3.0
583.0,3.0
588.0,2.0
605.0,2.0
610.0,1.0
628.0,1.0
633.0,2.0
650.0,2.0
655.0,1.0
673.0,1.0
678.0,4.0
697.0,4.0
702.0,1.0
720.0,1.0
725.0,2.0
744.0,2.0
749.0,1.0
767.0,1.0
772.0,2.0
790.0,2.0
795.0,1.0
812.0,1.0
817.0,2.0
835.0,2.0
840.0,3.0
859.0,3.0
864.0,2.0
881.0,2.0
886.0,1.0
903.0,1.0
908.0,2.0
925.0,2.0
930.0,3.0
947.0,3.0
952.0,2.0
969.0,2.0
974.0,1.0
990.0,1.0
995.0,2.0
1013.0,2.0
1018.0,1.0
1036.0,1.0
1041.0,4.0
1058.0,4.0
1063.0,2.0
1078.0,2.0
1083.0,1.0
1097.0,1.0
1102.0,2.0
1117.0,2.0
1122.0,1.0
1137.0,1.0
1142.0,2.0
1157.0,2.0
1162.0,1.0
1177.0,1.0
1182.0,2.0
1196.0,2.0
1201.0,4.0
1216.0,4.0
1221.0,1.0
1236.0,1.0
1241.0,2.0
1257.0,2.0
1262.0,1.0
1278.0,1.0
1283.0,2.0
1300.0,2.0
1305.0,1.0
1322.0,1.0
1327.0,2.0
1344.0,2.0
1349.0,1.0
1366.0,1.0
1371.0,2.0
1388.0,2.0
1393.0,1.0
1410.0,1.0
1415.0,4.0
1431.0,4.0
1436.0,2.0
1451.0,2.0
1456.0,3.0
1470.0,3.0
1475.0,1.0
1489.0,1.0
1494.0,2.0
1508.0,2.0
1513.0,1.0
1527.0,1.0
1532.0,2.0
1545.0,2.0
1550.0,1.0
1564.0,1.0
1569.0,3.0
1584.0,3.0
1589.0,1.0
1622.0,1.0
1627.0,2.0
1641.0,2.0
1646.0,4.0
1660.0,4.0
1665.0,2.0
1680.0,2.0
1685.0,1.0
1700.0,1.0
1705.0,4.0
1721.0,4.0
1726.0,1.0
1742.0,1.0
1747.0,3.0
1764.0,3.0
1769.0,1.0
1786.0,1.0
1791.0,2.0
