,enter_time,leave_time
flow_836_0,103.0,155.0
flow_837_0,112.0,264.0
flow_844_0,175.0,269.0
flow_6249_0,178.0,271.0
flow_6250_0,181.0,233.0
flow_6252_0,183.0,236.0
flow_6254_0,186.0,274.0
flow_845_0,190.0,277.0
flow_846_0,193.0,245.0
flow_2224_0,212.0,264.0
flow_2225_0,215.0,347.0
flow_2226_0,217.0,269.0
flow_835_0,219.0,289.0
flow_2227_0,220.0,271.0
flow_2228_0,222.0,274.0
flow_850_0,229.0,325.0
flow_2645_0,249.0,325.0
flow_6255_0,249.0,329.0
flow_6256_0,251.0,331.0
flow_6257_0,254.0,334.0
flow_6258_0,256.0,309.0
flow_6259_0,260.0,337.0
flow_858_0,301.0,435.0
flow_859_0,310.0,440.0
flow_6672_0,323.0,393.0
flow_861_0,328.0,380.0
flow_848_0,336.0,406.0
flow_2229_0,352.0,435.0
flow_6261_0,353.0,405.0
flow_2230_0,354.0,439.0
flow_6262_0,355.0,408.0
flow_2234_0,356.0,408.0
flow_6263_0,358.0,410.0
flow_6264_0,360.0,442.0
flow_6265_0,363.0,416.0
flow_865_0,366.0,445.0
flow_6266_0,366.0,963.0
flow_866_0,373.0,447.0
flow_867_0,376.0,428.0
flow_6676_0,393.0,463.0
flow_854_0,398.0,468.0
flow_6267_0,419.0,560.0
flow_6268_0,422.0,474.0
flow_6269_0,424.0,565.0
flow_6270_0,427.0,567.0
flow_840_0,429.0,686.0
flow_6271_0,429.0,482.0
flow_6679_0,442.0,512.0
flow_0_0,461.0,530.0
flow_6673_0,469.0,560.0
flow_3164_0,483.0,553.0
flow_849_0,489.0,560.0
flow_3_0,496.0,581.0
flow_878_0,497.0,549.0
flow_2238_0,502.0,564.0
flow_2240_0,504.0,566.0
flow_9_0,507.0,577.0
flow_6272_0,525.0,577.0
flow_6273_0,528.0,645.0
flow_6274_0,530.0,582.0
flow_6275_0,533.0,650.0
flow_6277_0,536.0,652.0
flow_883_0,552.0,968.0
flow_871_0,565.0,635.0
flow_2245_0,565.0,645.0
flow_2246_0,567.0,649.0
flow_2247_0,570.0,651.0
flow_2248_0,572.0,654.0
flow_2249_0,574.0,626.0
flow_874_0,578.0,667.0
flow_6685_0,581.0,670.0
flow_888_0,607.0,659.0
flow_6688_0,613.0,706.0
flow_6278_0,631.0,683.0
flow_6279_0,634.0,746.0
flow_6280_0,636.0,750.0
flow_6282_0,639.0,692.0
