,enter_time,leave_time
flow_6666_0,77.0,146.0
flow_6667_0,94.0,164.0
flow_6668_0,111.0,181.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,384.0
flow_6672_0,179.0,248.0
flow_6673_0,196.0,265.0
flow_833_0,220.0,596.0
flow_6675_0,247.0,317.0
flow_6676_0,249.0,319.0
flow_6678_0,281.0,350.0
flow_6679_0,298.0,367.0
flow_840_0,299.0,354.0
flow_3164_0,320.0,406.0
flow_3197_0,330.0,400.0
flow_847_0,347.0,399.0
flow_834_0,354.0,424.0
flow_849_0,364.0,416.0
flow_10_0,382.0,596.0
flow_852_0,412.0,600.0
flow_6685_0,417.0,486.0
flow_856_0,427.0,603.0
flow_6_0,428.0,940.0
flow_3209_0,431.0,501.0
flow_3230_0,435.0,940.0
flow_843_0,437.0,507.0
flow_6688_0,469.0,538.0
flow_2234_0,482.0,945.0
flow_6689_0,492.0,562.0
flow_864_0,521.0,606.0
flow_868_0,531.0,608.0
flow_6691_0,538.0,618.0
flow_869_0,542.0,611.0
flow_6693_0,585.0,655.0
flow_6694_0,607.0,676.0
flow_526_0,630.0,699.0
flow_530_0,632.0,702.0
flow_879_0,652.0,704.0
flow_6696_0,653.0,722.0
flow_19_0,658.0,919.0
flow_877_0,665.0,734.0
flow_6698_0,677.0,746.0
flow_6700_0,707.0,776.0
flow_3303_0,734.0,944.0
flow_6702_0,737.0,806.0
flow_887_0,740.0,919.0
flow_889_0,762.0,1320.0
flow_6705_0,782.0,851.0
flow_6706_0,797.0,867.0
flow_892_0,819.0,924.0
flow_895_0,827.0,879.0
flow_3228_0,843.0,926.0
flow_3309_0,845.0,929.0
flow_3332_0,848.0,931.0
flow_2245_0,851.0,934.0
flow_901_0,856.0,1041.0
flow_6710_0,857.0,946.0
flow_531_0,860.0,923.0
flow_537_0,862.0,925.0
flow_5630_0,865.0,929.0
flow_2664_0,867.0,919.0
flow_3318_0,883.0,960.0
flow_3348_0,889.0,964.0
flow_3357_0,892.0,966.0
flow_6714_0,927.0,996.0
flow_30_0,932.0,1041.0
flow_6715_0,932.0,1001.0
flow_916_0,970.0,1045.0
flow_917_0,973.0,1047.0
flow_2665_0,975.0,1050.0
flow_31_0,981.0,1046.0
flow_3350_0,984.0,1053.0
flow_3352_0,986.0,1055.0
flow_3359_0,988.0,1254.0
flow_3384_0,991.0,1259.0
flow_33_0,1001.0,1052.0
flow_6671_0,1005.0,1056.0
flow_6720_0,1011.0,1080.0
flow_3300_0,1012.0,1081.0
flow_6686_0,1012.0,1254.0
flow_6703_0,1020.0,1072.0
flow_6721_0,1028.0,1097.0
flow_883_0,1043.0,1112.0
flow_3244_0,1046.0,1116.0
flow_3370_0,1060.0,1129.0
flow_3381_0,1062.0,1133.0
flow_935_0,1081.0,1134.0
flow_907_0,1084.0,1155.0
flow_3399_0,1087.0,1325.0
flow_939_0,1088.0,1140.0
flow_6722_0,1095.0,1165.0
flow_6723_0,1097.0,1168.0
flow_39_0,1111.0,1259.0
flow_6726_0,1113.0,1182.0
flow_6728_0,1194.0,1264.0
flow_43_0,1195.0,1261.0
flow_6729_0,1196.0,1268.0
flow_6730_0,1200.0,1278.0
flow_6731_0,1202.0,1282.0
flow_3423_0,1210.0,1262.0
flow_3439_0,1212.0,1264.0
flow_2282_0,1212.0,1281.0
flow_6280_0,1212.0,1264.0
flow_902_0,1214.0,1267.0
flow_3447_0,1214.0,1266.0
flow_3451_0,1217.0,1269.0
flow_2286_0,1217.0,1270.0
flow_959_0,1220.0,1384.0
flow_45_0,1221.0,1822.0
flow_961_0,1222.0,1275.0
flow_3454_0,1226.0,1279.0
flow_962_0,1229.0,1388.0
flow_5641_0,1255.0,1327.0
flow_6308_0,1263.0,1341.0
flow_966_0,1265.0,1345.0
flow_970_0,1268.0,1423.0
flow_2289_0,1271.0,1347.0
flow_6732_0,1284.0,1354.0
flow_6734_0,1287.0,1356.0
flow_6735_0,1289.0,1423.0
flow_6736_0,1292.0,1362.0
flow_6737_0,1295.0,1364.0
flow_3385_0,1295.0,1383.0
flow_949_0,1299.0,1427.0
flow_976_0,1301.0,1371.0
flow_6738_0,1313.0,1403.0
flow_6318_0,1318.0,1390.0
flow_49_0,1321.0,1388.0
flow_6739_0,1331.0,1429.0
flow_984_0,1343.0,1412.0
flow_2295_0,1346.0,1426.0
flow_6740_0,1369.0,1845.0
flow_6741_0,1372.0,1442.0
flow_51_0,1380.0,1500.0
