0.0,1.0
130.0,1.0
135.0,4.0
147.0,4.0
152.0,1.0
200.0,1.0
205.0,2.0
217.0,2.0
222.0,1.0
293.0,1.0
298.0,2.0
313.0,2.0
318.0,1.0
334.0,1.0
339.0,3.0
356.0,3.0
361.0,1.0
485.0,1.0
490.0,4.0
506.0,4.0
511.0,1.0
549.0,1.0
554.0,3.0
570.0,3.0
575.0,1.0
654.0,1.0
659.0,4.0
675.0,4.0
680.0,1.0
715.0,1.0
720.0,2.0
734.0,2.0
739.0,1.0
832.0,1.0
837.0,2.0
852.0,2.0
857.0,1.0
912.0,1.0
917.0,2.0
933.0,2.0
938.0,1.0
1078.0,1.0
1083.0,2.0
1102.0,2.0
1107.0,1.0
1178.0,1.0
1183.0,2.0
1201.0,2.0
1206.0,1.0
1268.0,1.0
1273.0,2.0
1290.0,2.0
1295.0,1.0
1311.0,1.0
1316.0,3.0
1332.0,3.0
1337.0,1.0
1375.0,1.0
1380.0,2.0
1395.0,2.0
1400.0,1.0
1452.0,1.0
1457.0,2.0
1473.0,2.0
1478.0,4.0
1493.0,4.0
1498.0,1.0
1671.0,1.0
1676.0,2.0
1690.0,2.0
1695.0,1.0
1791.0,1.0
1796.0,2.0
1814.0,2.0
1819.0,1.0
1885.0,1.0
1890.0,2.0
1908.0,2.0
1913.0,1.0
1977.0,1.0
1982.0,3.0
2001.0,3.0
2006.0,2.0
2025.0,2.0
2030.0,1.0
2099.0,1.0
2104.0,2.0
2124.0,2.0
2129.0,1.0
2196.0,1.0
2201.0,2.0
2219.0,2.0
2224.0,4.0
2241.0,4.0
2246.0,1.0
2286.0,1.0
2291.0,2.0
2306.0,2.0
2311.0,1.0
2348.0,1.0
2353.0,2.0
2369.0,2.0
2374.0,3.0
2391.0,3.0
2396.0,1.0
2483.0,1.0
2488.0,2.0
2506.0,2.0
2511.0,1.0
2617.0,1.0
2622.0,2.0
2640.0,2.0
2645.0,1.0
2664.0,1.0
2669.0,2.0
2689.0,2.0
2694.0,3.0
2714.0,3.0
2719.0,1.0
2766.0,1.0
2771.0,4.0
2791.0,4.0
2796.0,2.0
2817.0,2.0
2822.0,1.0
2841.0,1.0
2846.0,2.0
2865.0,2.0
2870.0,1.0
2914.0,1.0
2919.0,2.0
2939.0,2.0
2944.0,1.0
2985.0,1.0
2990.0,2.0
3007.0,2.0
3012.0,3.0
3029.0,3.0
3034.0,4.0
3051.0,4.0
3056.0,1.0
3117.0,1.0
3122.0,2.0
3140.0,2.0
3145.0,1.0
3183.0,1.0
3188.0,2.0
3204.0,2.0
3209.0,1.0
3244.0,1.0
3249.0,2.0
3264.0,2.0
3269.0,4.0
3284.0,4.0
3289.0,2.0
3305.0,2.0
3310.0,3.0
3327.0,3.0
3332.0,1.0
3371.0,1.0
3376.0,2.0
3393.0,2.0
3398.0,3.0
3414.0,3.0
3419.0,4.0
3436.0,4.0
3441.0,1.0
3457.0,1.0
3462.0,2.0
3479.0,2.0
3484.0,1.0
3501.0,1.0
3506.0,2.0
3522.0,2.0
3527.0,1.0
3541.0,1.0
3546.0,3.0
3560.0,3.0
3565.0,1.0
