,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,166.0,218.0
flow_6672_0,251.0,570.0
flow_6673_0,268.0,340.0
flow_848_0,283.0,335.0
flow_3_0,289.0,491.0
flow_851_0,310.0,721.0
flow_6676_0,321.0,391.0
flow_854_0,345.0,397.0
flow_6678_0,353.0,423.0
flow_840_0,357.0,426.0
flow_6679_0,370.0,439.0
flow_6_0,374.0,426.0
flow_0_0,389.0,458.0
flow_847_0,401.0,555.0
flow_862_0,409.0,726.0
flow_2234_0,410.0,479.0
flow_3164_0,411.0,842.0
flow_849_0,417.0,487.0
flow_9_0,452.0,848.0
flow_6685_0,489.0,576.0
flow_3209_0,503.0,573.0
flow_871_0,512.0,564.0
flow_874_0,525.0,577.0
flow_6688_0,541.0,610.0
flow_876_0,547.0,728.0
flow_877_0,558.0,660.0
flow_15_0,584.0,721.0
flow_6691_0,623.0,692.0
flow_2249_0,627.0,697.0
flow_885_0,646.0,1479.0
flow_3165_0,649.0,731.0
flow_3195_0,651.0,703.0
flow_3226_0,653.0,734.0
flow_3242_0,656.0,1483.0
flow_886_0,657.0,838.0
flow_6694_0,679.0,749.0
flow_2238_0,696.0,846.0
flow_526_0,702.0,771.0
flow_530_0,704.0,774.0
flow_879_0,707.0,1318.0
flow_6696_0,725.0,794.0
flow_6698_0,749.0,1321.0
flow_900_0,778.0,830.0
flow_6700_0,779.0,851.0
flow_2246_0,782.0,851.0
flow_2658_0,784.0,838.0
flow_2660_0,786.0,841.0
flow_2665_0,796.0,847.0
flow_6702_0,809.0,878.0
flow_22_0,820.0,918.0
flow_6286_0,828.0,919.0
flow_904_0,841.0,922.0
flow_23_0,843.0,923.0
flow_909_0,851.0,925.0
flow_6705_0,854.0,924.0
flow_515_0,866.0,918.0
flow_895_0,880.0,950.0
flow_918_0,886.0,938.0
flow_25_0,913.0,1084.0
flow_2652_0,922.0,1089.0
flow_921_0,924.0,1084.0
flow_925_0,933.0,985.0
flow_3283_0,953.0,1091.0
flow_3300_0,959.0,1011.0
flow_3318_0,965.0,1034.0
flow_3348_0,967.0,1037.0
flow_6266_0,968.0,1038.0
flow_932_0,970.0,1022.0
flow_3357_0,970.0,1040.0
flow_883_0,971.0,1040.0
flow_3244_0,973.0,1044.0
flow_6714_0,999.0,1068.0
flow_6715_0,1004.0,1073.0
flow_941_0,1024.0,1089.0
flow_6693_0,1028.0,1091.0
