,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,223.0
flow_2642_0,243.0,324.0
flow_2231_0,258.0,346.0
flow_5613_0,310.0,747.0
flow_2236_0,338.0,407.0
flow_2237_0,354.0,499.0
flow_2242_0,430.0,517.0
flow_2243_0,447.0,521.0
flow_2652_0,473.0,525.0
flow_5619_0,481.0,551.0
flow_5622_0,483.0,554.0
flow_5623_0,494.0,563.0
flow_2655_0,520.0,705.0
flow_2241_0,576.0,709.0
flow_6671_0,577.0,647.0
flow_5627_0,587.0,656.0
flow_2251_0,590.0,660.0
flow_532_0,624.0,693.0
flow_534_0,626.0,696.0
flow_535_0,629.0,726.0
flow_545_0,636.0,745.0
flow_5632_0,652.0,745.0
flow_2255_0,654.0,749.0
flow_2257_0,685.0,755.0
flow_833_0,685.0,737.0
flow_852_0,688.0,1044.0
flow_5636_0,689.0,758.0
flow_856_0,690.0,1048.0
flow_868_0,693.0,1405.0
flow_869_0,696.0,1050.0
flow_5637_0,704.0,774.0
flow_2252_0,779.0,831.0
flow_2265_0,790.0,860.0
flow_5643_0,800.0,869.0
flow_5644_0,809.0,878.0
flow_550_0,823.0,1140.0
flow_11_0,864.0,1053.0
flow_3262_0,883.0,1144.0
flow_561_0,901.0,971.0
flow_5648_0,907.0,976.0
flow_5649_0,910.0,980.0
flow_850_0,912.0,982.0
flow_859_0,915.0,984.0
flow_845_0,916.0,1409.0
flow_2666_0,917.0,987.0
flow_5650_0,920.0,991.0
flow_2280_0,970.0,1039.0
flow_2264_0,985.0,1055.0
flow_892_0,1005.0,1057.0
flow_2281_0,1007.0,1076.0
flow_3228_0,1008.0,1059.0
flow_3309_0,1010.0,1280.0
flow_3332_0,1013.0,1284.0
flow_3230_0,1015.0,1067.0
flow_3303_0,1018.0,1070.0
flow_2284_0,1018.0,1088.0
flow_6280_0,1036.0,1140.0
flow_902_0,1038.0,1144.0
flow_2286_0,1044.0,1146.0
flow_5657_0,1056.0,1126.0
flow_5658_0,1059.0,1129.0
flow_5660_0,1061.0,1131.0
flow_2288_0,1072.0,1165.0
flow_3165_0,1074.0,1286.0
flow_2274_0,1093.0,1145.0
flow_897_0,1097.0,1289.0
flow_2291_0,1114.0,1183.0
flow_5666_0,1137.0,1620.0
flow_2245_0,1150.0,1620.0
flow_2676_0,1153.0,1205.0
flow_5670_0,1169.0,1238.0
flow_5671_0,1181.0,1250.0
flow_2296_0,1184.0,1253.0
flow_901_0,1212.0,1291.0
flow_916_0,1215.0,1267.0
flow_2665_0,1218.0,1294.0
flow_3350_0,1220.0,1296.0
flow_5675_0,1237.0,1306.0
flow_5678_0,1265.0,1335.0
flow_3352_0,1267.0,1336.0
flow_2302_0,1268.0,1338.0
flow_5679_0,1277.0,1346.0
flow_5680_0,1289.0,1358.0
flow_883_0,1321.0,1624.0
flow_5681_0,1328.0,1625.0
flow_567_0,1359.0,1428.0
flow_575_0,1361.0,1431.0
flow_589_0,1364.0,1433.0
flow_591_0,1368.0,1437.0
flow_927_0,1371.0,1440.0
flow_530_0,1373.0,1443.0
flow_2309_0,1378.0,1447.0
flow_5688_0,1398.0,1468.0
flow_5689_0,1413.0,1483.0
flow_2691_0,1414.0,1600.0
flow_2312_0,1448.0,1517.0
flow_5691_0,1450.0,1520.0
flow_2313_0,1456.0,1525.0
flow_595_0,1458.0,1527.0
flow_596_0,1460.0,1530.0
flow_3359_0,1464.0,1604.0
flow_3423_0,1466.0,1607.0
flow_3439_0,1469.0,1521.0
flow_3451_0,1471.0,1523.0
flow_959_0,1473.0,1526.0
flow_2303_0,1477.0,1530.0
flow_2314_0,1477.0,1547.0
flow_2304_0,1481.0,1609.0
flow_2316_0,1525.0,1595.0
flow_5696_0,1527.0,1598.0
flow_32_0,1541.0,1611.0
flow_3347_0,1544.0,1596.0
flow_50_0,1546.0,1614.0
flow_5697_0,1556.0,1626.0
flow_2701_0,1573.0,1847.0
flow_5699_0,1573.0,1642.0
flow_6735_0,1579.0,1851.0
flow_6739_0,1582.0,1634.0
flow_2687_0,1584.0,1637.0
flow_2267_0,1587.0,1854.0
flow_3461_0,1591.0,1642.0
flow_984_0,1619.0,1699.0
flow_3520_0,1621.0,1704.0
flow_5701_0,1623.0,1693.0
flow_5702_0,1626.0,1696.0
flow_5704_0,1649.0,1718.0
flow_5705_0,1658.0,1727.0
flow_611_0,1659.0,1728.0
flow_2325_0,1684.0,1753.0
flow_5706_0,1692.0,1761.0
flow_5707_0,1695.0,1764.0
flow_5708_0,1697.0,1767.0
flow_5709_0,1700.0,1769.0
flow_993_0,1718.0,1787.0
flow_6749_0,1726.0,1795.0
flow_2711_0,1731.0,1783.0
flow_5711_0,1762.0,1831.0
flow_5715_0,1764.0,1834.0
flow_5717_0,1767.0,1837.0
flow_2707_0,1773.0,1842.0
flow_3534_0,1777.0,1856.0
flow_543_0,1779.0,1858.0
flow_3588_0,1782.0,1861.0
flow_2307_0,1785.0,2082.0
flow_2716_0,1786.0,1863.0
flow_5703_0,1799.0,1866.0
flow_5719_0,1805.0,1874.0
flow_5720_0,1807.0,1877.0
flow_2336_0,1810.0,1880.0
flow_5721_0,1812.0,1883.0
flow_2338_0,1822.0,1892.0
flow_5723_0,1834.0,1903.0
flow_5725_0,1839.0,2271.0
flow_3669_0,1857.0,1926.0
flow_5730_0,1899.0,2275.0
flow_5731_0,1902.0,1971.0
flow_65_0,1905.0,1974.0
flow_77_0,1910.0,1980.0
flow_5733_0,1910.0,1979.0
flow_87_0,1913.0,1982.0
flow_61_0,1916.0,2009.0
flow_94_0,1918.0,1988.0
flow_2346_0,1918.0,1987.0
flow_45_0,1918.0,2013.0
flow_1060_0,1922.0,2086.0
flow_6740_0,1925.0,1977.0
flow_3552_0,1928.0,2015.0
flow_5735_0,1928.0,1998.0
flow_3662_0,1930.0,2018.0
flow_3683_0,1932.0,2020.0
flow_1051_0,1936.0,2023.0
flow_2348_0,1939.0,2033.0
flow_2334_0,1942.0,2025.0
flow_2324_0,1946.0,2037.0
flow_2724_0,1949.0,2277.0
flow_2728_0,1951.0,2280.0
flow_5738_0,1970.0,2040.0
flow_5740_0,1973.0,2043.0
flow_2352_0,1975.0,2045.0
flow_2354_0,1994.0,2063.0
flow_2355_0,2002.0,2072.0
flow_5747_0,2005.0,2074.0
flow_2738_0,2020.0,2181.0
flow_2702_0,2021.0,2091.0
flow_5751_0,2027.0,2108.0
flow_592_0,2031.0,2083.0
flow_6744_0,2032.0,2102.0
flow_107_0,2034.0,2185.0
flow_1052_0,2055.0,2188.0
flow_2359_0,2063.0,2133.0
flow_2361_0,2065.0,2136.0
flow_5753_0,2085.0,2155.0
flow_5755_0,2090.0,2161.0
flow_3807_0,2091.0,2161.0
flow_5756_0,2093.0,2162.0
flow_5760_0,2096.0,2166.0
flow_3917_0,2100.0,2169.0
flow_2365_0,2100.0,2170.0
flow_114_0,2105.0,2510.0
flow_116_0,2108.0,2190.0
flow_118_0,2110.0,2165.0
flow_2743_0,2113.0,2192.0
flow_646_0,2151.0,2220.0
flow_2367_0,2165.0,2235.0
flow_1034_0,2167.0,2238.0
flow_1128_0,2170.0,2240.0
flow_2371_0,2172.0,2242.0
flow_5764_0,2175.0,2246.0
flow_5767_0,2178.0,2248.0
flow_2753_0,2178.0,2249.0
flow_5773_0,2180.0,2283.0
flow_1066_0,2180.0,2515.0
flow_1078_0,2184.0,2253.0
flow_3789_0,2186.0,2255.0
flow_5726_0,2188.0,2258.0
flow_3701_0,2191.0,2243.0
flow_78_0,2220.0,2293.0
flow_3949_0,2222.0,2293.0
flow_1124_0,2227.0,2297.0
flow_2377_0,2234.0,2303.0
flow_5782_0,2258.0,2327.0
flow_5784_0,2261.0,2795.0
flow_5786_0,2264.0,2334.0
flow_5788_0,2267.0,2336.0
flow_5754_0,2273.0,2517.0
flow_5795_0,2284.0,2353.0
flow_5796_0,2289.0,2359.0
flow_3721_0,2295.0,2417.0
flow_3729_0,2297.0,2421.0
flow_3739_0,2299.0,2352.0
flow_3754_0,2302.0,2423.0
flow_1161_0,2305.0,2426.0
flow_2351_0,2307.0,2359.0
flow_2781_0,2320.0,2520.0
flow_5802_0,2329.0,2399.0
flow_150_0,2337.0,2389.0
flow_2390_0,2338.0,2408.0
flow_5774_0,2343.0,2428.0
flow_1138_0,2362.0,2432.0
flow_89_0,2365.0,2799.0
flow_2368_0,2370.0,2441.0
flow_5718_0,2379.0,2431.0
flow_1170_0,2382.0,2434.0
flow_1176_0,2385.0,2437.0
flow_1197_0,2387.0,2621.0
flow_2770_0,2388.0,2457.0
flow_1204_0,2390.0,2624.0
flow_1169_0,2390.0,2460.0
flow_1209_0,2392.0,2445.0
flow_5729_0,2393.0,2463.0
flow_5811_0,2426.0,2495.0
flow_5816_0,2429.0,2499.0
flow_5818_0,2431.0,2501.0
flow_2800_0,2434.0,2524.0
flow_5820_0,2434.0,2504.0
flow_5821_0,2437.0,2533.0
flow_5822_0,2441.0,2510.0
flow_5825_0,2443.0,2537.0
flow_5757_0,2448.0,2627.0
flow_5828_0,2472.0,2542.0
flow_5832_0,2475.0,2545.0
flow_5834_0,2479.0,2548.0
flow_5835_0,2484.0,2553.0
flow_166_0,2492.0,2544.0
flow_676_0,2531.0,2601.0
flow_686_0,2533.0,2604.0
flow_2761_0,2538.0,2590.0
flow_5838_0,2541.0,2611.0
flow_6345_0,2541.0,2630.0
flow_1228_0,2543.0,3013.0
flow_5842_0,2544.0,2613.0
flow_3824_0,2546.0,2632.0
flow_5843_0,2547.0,2616.0
flow_188_0,2549.0,2644.0
flow_5844_0,2549.0,2644.0
flow_3841_0,2550.0,3017.0
flow_3851_0,2552.0,2604.0
flow_2410_0,2554.0,2649.0
flow_2799_0,2554.0,2795.0
flow_2815_0,2558.0,2611.0
flow_2411_0,2560.0,2651.0
flow_1225_0,2564.0,2634.0
flow_2821_0,2566.0,2635.0
flow_5851_0,2591.0,2661.0
flow_5857_0,2593.0,2663.0
flow_5859_0,2596.0,2665.0
flow_5860_0,2598.0,2668.0
flow_2825_0,2612.0,3019.0
flow_2827_0,2617.0,2693.0
flow_2792_0,2625.0,2697.0
flow_2422_0,2626.0,2717.0
flow_6796_0,2628.0,2680.0
flow_127_0,2630.0,2699.0
flow_5862_0,2630.0,2801.0
flow_1257_0,2633.0,2702.0
flow_5868_0,2635.0,2705.0
flow_3880_0,2635.0,2704.0
flow_5869_0,2638.0,2708.0
flow_131_0,2638.0,2691.0
flow_2425_0,2644.0,2721.0
flow_2822_0,2694.0,2799.0
flow_5872_0,2702.0,2771.0
flow_2427_0,2704.0,2774.0
flow_2395_0,2706.0,2776.0
flow_2428_0,2707.0,2776.0
flow_2842_0,2708.0,2845.0
flow_5873_0,2709.0,2804.0
