0.0,1.0
39.0,1.0
44.0,2.0
58.0,2.0
63.0,1.0
217.0,1.0
222.0,4.0
236.0,4.0
241.0,1.0
384.0,1.0
389.0,3.0
406.0,3.0
411.0,1.0
428.0,1.0
433.0,2.0
449.0,2.0
454.0,1.0
554.0,1.0
559.0,2.0
575.0,2.0
580.0,1.0
619.0,1.0
624.0,4.0
640.0,4.0
645.0,1.0
740.0,1.0
745.0,2.0
758.0,2.0
763.0,1.0
876.0,1.0
881.0,3.0
896.0,3.0
901.0,2.0
916.0,2.0
921.0,1.0
1038.0,1.0
1043.0,2.0
1060.0,2.0
1065.0,4.0
1084.0,4.0
1089.0,1.0
1133.0,1.0
1138.0,3.0
1159.0,3.0
1164.0,2.0
1183.0,2.0
1188.0,1.0
1206.0,1.0
1211.0,4.0
1229.0,4.0
1234.0,2.0
1251.0,2.0
1256.0,3.0
1273.0,3.0
1278.0,1.0
1337.0,1.0
1342.0,2.0
1358.0,2.0
1363.0,1.0
1477.0,1.0
1482.0,2.0
1495.0,2.0
1500.0,1.0
1514.0,1.0
1519.0,2.0
1532.0,2.0
1537.0,1.0
1571.0,1.0
1576.0,3.0
1591.0,3.0
1596.0,4.0
1612.0,4.0
1617.0,1.0
1633.0,1.0
1638.0,2.0
1654.0,2.0
1659.0,1.0
1730.0,1.0
1735.0,2.0
1750.0,2.0
1755.0,4.0
1771.0,4.0
1776.0,1.0
1816.0,1.0
1821.0,2.0
1840.0,2.0
1845.0,1.0
1889.0,1.0
1894.0,2.0
1912.0,2.0
1917.0,1.0
1958.0,1.0
1963.0,2.0
1981.0,2.0
1986.0,1.0
2053.0,1.0
2058.0,2.0
2079.0,2.0
2084.0,3.0
2105.0,3.0
2110.0,1.0
2130.0,1.0
2135.0,2.0
2155.0,2.0
2160.0,1.0
2200.0,1.0
2205.0,4.0
2223.0,4.0
2228.0,1.0
2246.0,1.0
2251.0,2.0
2268.0,2.0
2273.0,1.0
2289.0,1.0
2294.0,3.0
2310.0,3.0
2315.0,2.0
2330.0,2.0
2335.0,1.0
2351.0,1.0
2356.0,4.0
2372.0,4.0
2377.0,2.0
2393.0,2.0
2398.0,1.0
2461.0,1.0
2466.0,2.0
2485.0,2.0
2490.0,1.0
2507.0,1.0
2512.0,2.0
2530.0,2.0
2535.0,4.0
2553.0,4.0
2558.0,1.0
2596.0,1.0
2601.0,2.0
2619.0,2.0
2624.0,1.0
2717.0,1.0
2722.0,2.0
2743.0,2.0
2748.0,1.0
2795.0,1.0
2800.0,2.0
2820.0,2.0
2825.0,4.0
2843.0,4.0
2848.0,1.0
2867.0,1.0
2872.0,3.0
2891.0,3.0
2896.0,1.0
2915.0,1.0
2920.0,2.0
2940.0,2.0
2945.0,1.0
2964.0,1.0
2969.0,2.0
2987.0,2.0
2992.0,1.0
3032.0,1.0
3037.0,2.0
3054.0,2.0
3059.0,1.0
3121.0,1.0
3126.0,4.0
3143.0,4.0
3148.0,1.0
3185.0,1.0
3190.0,2.0
3206.0,2.0
3211.0,3.0
3226.0,3.0
3231.0,1.0
3285.0,1.0
3290.0,2.0
3306.0,2.0
3311.0,1.0
3327.0,1.0
3332.0,2.0
3349.0,2.0
3354.0,4.0
3371.0,4.0
3376.0,1.0
3414.0,1.0
3419.0,2.0
3436.0,2.0
3441.0,3.0
3458.0,3.0
3463.0,2.0
3480.0,2.0
3485.0,1.0
3502.0,1.0
3507.0,2.0
3522.0,2.0
3527.0,1.0
3560.0,1.0
3565.0,2.0
3579.0,2.0
3584.0,4.0
3599.0,4.0
