,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,141.0,210.0
flow_2644_0,146.0,215.0
flow_2_0,210.0,279.0
flow_3_0,218.0,288.0
flow_2648_0,238.0,308.0
flow_4_0,264.0,333.0
flow_2649_0,268.0,338.0
flow_2650_0,284.0,353.0
flow_6_0,303.0,373.0
flow_2232_0,326.0,396.0
flow_2652_0,330.0,917.0
flow_2235_0,331.0,401.0
flow_6673_0,345.0,397.0
flow_2655_0,377.0,446.0
flow_9_0,380.0,903.0
flow_12_0,425.0,494.0
flow_2239_0,428.0,497.0
flow_2241_0,433.0,502.0
flow_13_0,448.0,517.0
flow_14_0,451.0,520.0
flow_15_0,512.0,582.0
flow_2658_0,523.0,779.0
flow_2659_0,545.0,615.0
flow_847_0,560.0,612.0
flow_2660_0,587.0,783.0
flow_5628_0,631.0,683.0
flow_5630_0,633.0,686.0
flow_2252_0,637.0,706.0
flow_864_0,662.0,731.0
flow_2249_0,699.0,917.0
flow_2664_0,700.0,1744.0
flow_2665_0,723.0,793.0
flow_851_0,726.0,921.0
flow_862_0,729.0,781.0
flow_876_0,731.0,784.0
flow_3165_0,734.0,997.0
flow_3226_0,737.0,923.0
flow_2256_0,741.0,811.0
flow_21_0,744.0,813.0
flow_22_0,749.0,819.0
flow_2260_0,750.0,1356.0
flow_2261_0,752.0,823.0
flow_844_0,769.0,1361.0
flow_5631_0,769.0,838.0
flow_23_0,772.0,842.0
flow_845_0,772.0,841.0
flow_6269_0,774.0,844.0
flow_2667_0,808.0,877.0
flow_2668_0,810.0,880.0
flow_2670_0,838.0,908.0
flow_25_0,841.0,911.0
flow_2264_0,842.0,911.0
flow_886_0,843.0,895.0
flow_3164_0,846.0,1002.0
flow_2238_0,849.0,926.0
flow_2246_0,855.0,929.0
flow_3283_0,882.0,952.0
flow_3298_0,884.0,1388.0
flow_2672_0,886.0,955.0
flow_2267_0,887.0,1155.0
flow_3300_0,887.0,958.0
flow_5646_0,889.0,1159.0
flow_3301_0,890.0,1356.0
flow_6286_0,923.0,975.0
flow_904_0,925.0,978.0
flow_2274_0,926.0,1017.0
flow_2276_0,928.0,999.0
flow_909_0,929.0,1155.0
flow_2674_0,931.0,1002.0
flow_896_0,948.0,1018.0
flow_897_0,951.0,1021.0
flow_887_0,978.0,1047.0
flow_2277_0,997.0,1067.0
flow_2675_0,1007.0,1076.0
flow_2676_0,1009.0,1079.0
flow_2678_0,1012.0,1082.0
flow_6266_0,1040.0,1160.0
flow_34_0,1046.0,1116.0
flow_3308_0,1048.0,1119.0
flow_36_0,1060.0,1130.0
flow_921_0,1089.0,1162.0
flow_38_0,1091.0,1180.0
flow_941_0,1092.0,1144.0
flow_6693_0,1094.0,1147.0
flow_2285_0,1097.0,1167.0
flow_2287_0,1101.0,1180.0
flow_2684_0,1124.0,1193.0
flow_3303_0,1143.0,1975.0
flow_41_0,1165.0,1235.0
flow_945_0,1189.0,1241.0
flow_2294_0,1190.0,1259.0
flow_951_0,1191.0,1244.0
flow_955_0,1193.0,1377.0
flow_2687_0,1194.0,1363.0
flow_956_0,1196.0,1381.0
flow_2298_0,1201.0,1271.0
flow_2688_0,1208.0,1277.0
flow_2690_0,1250.0,1319.0
flow_46_0,1259.0,1329.0
flow_2691_0,1271.0,1340.0
flow_6320_0,1273.0,1383.0
flow_2692_0,1277.0,1366.0
flow_3380_0,1279.0,1331.0
flow_47_0,1280.0,1361.0
flow_3415_0,1281.0,1334.0
flow_971_0,1284.0,1337.0
flow_974_0,1286.0,1386.0
flow_2300_0,1287.0,1369.0
flow_2303_0,1290.0,1397.0
flow_2304_0,1292.0,1401.0
flow_2693_0,1295.0,1365.0
flow_48_0,1301.0,1397.0
flow_923_0,1304.0,1402.0
flow_2694_0,1311.0,1403.0
flow_3384_0,1316.0,1404.0
flow_879_0,1322.0,1374.0
flow_6698_0,1324.0,1377.0
flow_2695_0,1328.0,1842.0
flow_6325_0,1335.0,1391.0
flow_2297_0,1345.0,1531.0
flow_565_0,1356.0,1425.0
flow_3424_0,1365.0,1435.0
flow_3459_0,1371.0,1733.0
flow_936_0,1378.0,1448.0
flow_983_0,1386.0,1536.0
flow_995_0,1388.0,1538.0
flow_996_0,1391.0,1793.0
flow_998_0,1393.0,1445.0
flow_999_0,1396.0,1975.0
flow_2700_0,1413.0,1482.0
flow_55_0,1417.0,1486.0
flow_976_0,1426.0,1495.0
flow_2701_0,1430.0,1499.0
flow_962_0,1444.0,1514.0
flow_1005_0,1463.0,1515.0
flow_3429_0,1465.0,1518.0
flow_6723_0,1468.0,1521.0
flow_1012_0,1470.0,1544.0
flow_1013_0,1473.0,1729.0
flow_949_0,1483.0,1554.0
flow_58_0,1485.0,1554.0
flow_2703_0,1487.0,1556.0
flow_2704_0,1489.0,1559.0
flow_2705_0,1498.0,1568.0
flow_59_0,1500.0,1569.0
flow_2706_0,1515.0,1584.0
flow_889_0,1522.0,1591.0
flow_3352_0,1536.0,1812.0
flow_61_0,1560.0,1630.0
flow_64_0,1570.0,1639.0
flow_2711_0,1588.0,1657.0
flow_66_0,1604.0,1673.0
flow_596_0,1607.0,1661.0
flow_2713_0,1610.0,1680.0
flow_1000_0,1613.0,1682.0
flow_67_0,1621.0,1691.0
flow_2716_0,1643.0,1712.0
flow_68_0,1654.0,1724.0
flow_2315_0,1656.0,1709.0
flow_70_0,1660.0,1749.0
flow_5686_0,1665.0,2791.0
flow_2324_0,1666.0,1742.0
flow_2311_0,1667.0,1734.0
flow_3347_0,1670.0,1736.0
flow_71_0,1671.0,1753.0
flow_591_0,1671.0,1749.0
flow_5703_0,1673.0,1726.0
flow_6335_0,1682.0,1735.0
flow_2718_0,1684.0,1754.0
flow_1037_0,1685.0,1737.0
flow_2719_0,1687.0,1756.0
flow_3513_0,1687.0,1739.0
flow_3539_0,1690.0,1741.0
flow_3550_0,1696.0,1766.0
flow_2721_0,1698.0,1767.0
flow_6742_0,1708.0,1777.0
flow_5661_0,1715.0,1784.0
flow_2723_0,1741.0,1811.0
flow_2724_0,1743.0,1814.0
flow_2725_0,1748.0,1835.0
flow_79_0,1759.0,1829.0
flow_963_0,1782.0,1852.0
flow_1051_0,1785.0,1854.0
flow_6346_0,1787.0,1857.0
flow_2333_0,1795.0,1865.0
flow_2334_0,1799.0,1868.0
flow_81_0,1799.0,1868.0
flow_611_0,1802.0,1953.0
flow_1042_0,1802.0,1953.0
flow_2728_0,1804.0,1874.0
flow_2337_0,1804.0,1873.0
flow_1052_0,1805.0,1980.0
flow_2729_0,1807.0,1877.0
flow_1055_0,1807.0,1956.0
flow_1063_0,1810.0,1863.0
flow_1079_0,1814.0,1982.0
flow_3466_0,1817.0,1959.0
flow_2734_0,1850.0,2120.0
flow_2714_0,1850.0,1902.0
flow_2340_0,1857.0,1927.0
flow_88_0,1858.0,1928.0
flow_993_0,1860.0,1912.0
flow_2342_0,1863.0,1932.0
flow_2343_0,1865.0,1935.0
flow_3627_0,1867.0,2120.0
flow_89_0,1870.0,2124.0
flow_3656_0,1873.0,1943.0
flow_2738_0,1877.0,1946.0
flow_3599_0,1883.0,1954.0
flow_2327_0,1889.0,1962.0
flow_1062_0,1890.0,1998.0
flow_3619_0,1896.0,1985.0
flow_3624_0,1899.0,1951.0
flow_1089_0,1901.0,1964.0
flow_1097_0,1904.0,1967.0
flow_1102_0,1906.0,2069.0
flow_1065_0,1925.0,1988.0
flow_2347_0,1933.0,2002.0
flow_583_0,1939.0,2008.0
flow_590_0,1941.0,2011.0
flow_91_0,1950.0,2020.0
flow_2332_0,1951.0,2004.0
flow_95_0,1953.0,2022.0
flow_99_0,1963.0,2033.0
flow_2743_0,1967.0,2036.0
flow_2745_0,1969.0,2039.0
flow_2746_0,1973.0,2571.0
flow_2747_0,1976.0,2046.0
flow_2748_0,1979.0,2095.0
flow_1071_0,1980.0,2128.0
flow_2753_0,1982.0,2100.0
flow_6730_0,1988.0,2040.0
flow_6731_0,1990.0,2043.0
flow_6758_0,1992.0,2073.0
flow_101_0,1994.0,2095.0
flow_6769_0,1995.0,2075.0
flow_6770_0,1997.0,2049.0
flow_103_0,1999.0,2069.0
flow_6773_0,2000.0,2052.0
flow_104_0,2002.0,2100.0
flow_3753_0,2003.0,2078.0
flow_105_0,2005.0,2075.0
flow_575_0,2011.0,2102.0
flow_1108_0,2012.0,2081.0
flow_1107_0,2013.0,2102.0
flow_1109_0,2015.0,2067.0
flow_1112_0,2017.0,2368.0
flow_1114_0,2020.0,2072.0
flow_1129_0,2023.0,2083.0
flow_1138_0,2026.0,2086.0
flow_2341_0,2026.0,2078.0
flow_2358_0,2029.0,2105.0
flow_1147_0,2029.0,2081.0
flow_5726_0,2044.0,2113.0
flow_65_0,2048.0,2100.0
flow_2731_0,2049.0,2102.0
flow_6740_0,2051.0,2192.0
flow_108_0,2055.0,2145.0
flow_87_0,2056.0,2196.0
flow_3844_0,2057.0,2149.0
flow_110_0,2060.0,2151.0
flow_2757_0,2061.0,2145.0
flow_111_0,2062.0,2154.0
flow_2760_0,2064.0,2134.0
flow_2765_0,2066.0,2137.0
flow_2766_0,2073.0,2143.0
flow_2349_0,2079.0,2132.0
flow_2362_0,2089.0,2159.0
flow_2363_0,2092.0,2161.0
flow_2368_0,2101.0,2170.0
flow_3679_0,2110.0,2162.0
flow_2768_0,2111.0,2180.0
flow_2769_0,2113.0,2183.0
flow_3687_0,2113.0,2192.0
flow_1155_0,2115.0,2197.0
flow_2771_0,2117.0,2410.0
flow_1158_0,2118.0,2199.0
flow_1160_0,2120.0,2202.0
flow_2773_0,2122.0,2215.0
flow_1164_0,2123.0,2205.0
flow_3714_0,2126.0,2207.0
flow_120_0,2134.0,2215.0
flow_5728_0,2140.0,2732.0
flow_1054_0,2141.0,2211.0
flow_124_0,2142.0,2220.0
flow_5729_0,2143.0,2195.0
flow_5732_0,2145.0,2198.0
flow_5754_0,2148.0,2200.0
flow_1084_0,2151.0,2203.0
flow_2370_0,2153.0,2206.0
flow_127_0,2159.0,2229.0
flow_2775_0,2161.0,2231.0
flow_2339_0,2162.0,2232.0
flow_2778_0,2163.0,2234.0
flow_128_0,2166.0,2410.0
flow_2779_0,2167.0,2236.0
flow_2353_0,2167.0,2220.0
flow_1123_0,2171.0,2240.0
flow_2780_0,2171.0,2240.0
flow_2360_0,2172.0,2284.0
flow_2781_0,2177.0,2246.0
flow_2783_0,2189.0,2259.0
flow_2784_0,2195.0,2264.0
flow_2375_0,2197.0,2267.0
flow_131_0,2203.0,2273.0
flow_132_0,2206.0,2275.0
flow_1178_0,2207.0,2289.0
flow_3970_0,2208.0,2278.0
flow_1181_0,2209.0,2291.0
flow_5771_0,2211.0,2284.0
flow_6345_0,2211.0,2281.0
flow_1183_0,2212.0,2294.0
flow_5772_0,2214.0,2267.0
flow_5757_0,2216.0,2373.0
flow_5774_0,2217.0,2270.0
flow_1184_0,2218.0,2270.0
flow_6759_0,2219.0,2305.0
flow_5776_0,2219.0,2274.0
flow_5778_0,2222.0,2289.0
flow_3807_0,2235.0,2373.0
flow_6383_0,2239.0,2298.0
flow_1195_0,2244.0,2300.0
flow_2787_0,2253.0,2323.0
flow_2788_0,2255.0,2326.0
flow_2789_0,2259.0,2328.0
flow_642_0,2262.0,2332.0
flow_2790_0,2262.0,2415.0
flow_2793_0,2265.0,2334.0
flow_2794_0,2267.0,2336.0
flow_2795_0,2269.0,2339.0
flow_2796_0,2272.0,2342.0
flow_2797_0,2275.0,2345.0
flow_6376_0,2279.0,2348.0
flow_2798_0,2279.0,2348.0
flow_137_0,2281.0,2415.0
flow_2380_0,2282.0,2352.0
flow_138_0,2284.0,2353.0
flow_2799_0,2285.0,2354.0
flow_140_0,2286.0,2356.0
flow_2382_0,2287.0,2357.0
flow_2800_0,2291.0,2360.0
flow_2385_0,2294.0,2363.0
flow_1192_0,2297.0,2375.0
flow_3701_0,2316.0,2432.0
flow_2801_0,2318.0,2417.0
flow_2802_0,2321.0,2391.0
flow_2803_0,2323.0,2393.0
flow_6384_0,2339.0,2409.0
flow_6406_0,2341.0,2412.0
flow_1227_0,2344.0,2479.0
flow_6400_0,2353.0,2432.0
flow_152_0,2358.0,2479.0
flow_1215_0,2359.0,2411.0
flow_153_0,2361.0,2431.0
flow_154_0,2363.0,2483.0
flow_2356_0,2363.0,2437.0
flow_3772_0,2365.0,2439.0
flow_156_0,2366.0,2485.0
