,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,123.0,205.0
flow_3_0,146.0,215.0
flow_4_0,169.0,259.0
flow_2642_0,172.0,242.0
flow_2643_0,213.0,298.0
flow_6_0,215.0,298.0
flow_2644_0,218.0,302.0
flow_9_0,308.0,377.0
flow_10_0,311.0,381.0
flow_11_0,330.0,859.0
flow_12_0,353.0,422.0
flow_2650_0,356.0,425.0
flow_13_0,376.0,445.0
flow_14_0,379.0,448.0
flow_2652_0,402.0,472.0
flow_15_0,440.0,509.0
flow_2655_0,449.0,519.0
flow_5613_0,500.0,552.0
flow_2239_0,500.0,569.0
flow_2237_0,502.0,555.0
flow_2241_0,505.0,575.0
flow_19_0,587.0,657.0
flow_833_0,601.0,680.0
flow_852_0,603.0,685.0
flow_856_0,606.0,687.0
flow_864_0,609.0,660.0
flow_868_0,611.0,690.0
flow_869_0,614.0,693.0
flow_6671_0,649.0,1000.0
flow_21_0,672.0,741.0
flow_22_0,677.0,746.0
flow_5628_0,685.0,754.0
flow_5630_0,688.0,859.0
flow_23_0,700.0,769.0
flow_2252_0,709.0,778.0
flow_25_0,769.0,838.0
flow_2664_0,772.0,864.0
flow_531_0,788.0,858.0
flow_537_0,790.0,861.0
flow_3283_0,808.0,879.0
flow_3298_0,810.0,881.0
flow_3300_0,813.0,884.0
flow_2256_0,814.0,883.0
flow_3301_0,815.0,887.0
flow_5631_0,841.0,910.0
flow_845_0,844.0,914.0
flow_6269_0,847.0,916.0
flow_30_0,861.0,931.0
flow_2667_0,880.0,949.0
flow_2668_0,883.0,952.0
flow_31_0,909.0,979.0
flow_32_0,912.0,1536.0
flow_2264_0,914.0,984.0
flow_887_0,924.0,976.0
flow_892_0,927.0,1000.0
flow_3228_0,929.0,1005.0
flow_33_0,930.0,1000.0
flow_3309_0,932.0,1007.0
flow_3332_0,934.0,1010.0
flow_2245_0,937.0,1020.0
flow_6686_0,940.0,1011.0
flow_3230_0,945.0,1013.0
flow_3303_0,947.0,1015.0
flow_6703_0,949.0,1019.0
flow_6710_0,949.0,1025.0
flow_34_0,953.0,1041.0
flow_2672_0,958.0,1536.0
flow_3308_0,963.0,1045.0
