,enter_time,leave_time
flow_836_0,103.0,155.0
flow_6249_0,112.0,189.0
flow_837_0,116.0,194.0
flow_6250_0,119.0,172.0
flow_6252_0,123.0,175.0
flow_844_0,175.0,249.0
flow_845_0,184.0,253.0
flow_6254_0,193.0,255.0
flow_846_0,193.0,245.0
flow_2645_0,194.0,249.0
flow_6255_0,195.0,258.0
flow_6256_0,198.0,260.0
flow_6257_0,203.0,263.0
flow_2224_0,214.0,265.0
flow_2225_0,217.0,270.0
flow_2226_0,219.0,290.0
flow_2227_0,222.0,294.0
flow_835_0,222.0,309.0
flow_2228_0,224.0,296.0
flow_850_0,229.0,290.0
flow_6258_0,232.0,284.0
flow_6259_0,235.0,294.0
flow_2229_0,274.0,350.0
flow_2230_0,276.0,354.0
flow_5610_0,279.0,356.0
flow_858_0,301.0,352.0
flow_859_0,310.0,361.0
flow_6261_0,313.0,365.0
flow_0_0,313.0,401.0
flow_6262_0,315.0,368.0
flow_6263_0,318.0,370.0
flow_6264_0,321.0,385.0
flow_3164_0,325.0,395.0
flow_861_0,328.0,380.0
flow_2234_0,332.0,384.0
flow_848_0,344.0,413.0
flow_6672_0,352.0,422.0
flow_865_0,364.0,436.0
flow_6265_0,371.0,423.0
flow_2653_0,373.0,436.0
flow_6266_0,374.0,426.0
flow_866_0,374.0,440.0
flow_867_0,376.0,428.0
flow_6267_0,377.0,442.0
flow_6268_0,379.0,432.0
flow_2238_0,390.0,441.0
flow_3_0,390.0,469.0
flow_5616_0,392.0,444.0
flow_5617_0,395.0,447.0
flow_6269_0,405.0,487.0
flow_6270_0,410.0,492.0
flow_854_0,417.0,503.0
flow_2240_0,423.0,487.0
flow_6271_0,439.0,491.0
flow_6676_0,442.0,511.0
flow_6272_0,444.0,496.0
flow_840_0,445.0,536.0
flow_6679_0,474.0,544.0
flow_3185_0,489.0,553.0
flow_3195_0,494.0,565.0
flow_878_0,497.0,549.0
flow_2245_0,506.0,557.0
flow_6273_0,506.0,557.0
flow_2246_0,508.0,560.0
flow_6274_0,509.0,561.0
flow_6275_0,511.0,563.0
flow_2247_0,511.0,563.0
flow_6673_0,532.0,602.0
flow_2248_0,538.0,606.0
flow_2249_0,541.0,593.0
flow_871_0,551.0,621.0
flow_883_0,552.0,617.0
flow_9_0,555.0,625.0
flow_515_0,560.0,645.0
flow_849_0,571.0,641.0
flow_6277_0,572.0,631.0
flow_526_0,574.0,649.0
flow_6278_0,575.0,627.0
flow_6279_0,577.0,635.0
flow_6685_0,579.0,651.0
flow_6280_0,580.0,637.0
flow_3205_0,589.0,640.0
flow_874_0,598.0,686.0
flow_888_0,607.0,659.0
flow_6282_0,619.0,671.0
flow_6284_0,662.0,727.0
flow_6285_0,665.0,717.0
flow_896_0,682.0,1117.0
flow_897_0,688.0,755.0
flow_530_0,688.0,825.0
flow_6688_0,691.0,855.0
flow_532_0,702.0,755.0
flow_2258_0,706.0,769.0
flow_6287_0,718.0,782.0
flow_6288_0,720.0,787.0
flow_6289_0,723.0,789.0
flow_902_0,726.0,810.0
flow_903_0,728.0,815.0
flow_3244_0,732.0,796.0
flow_3246_0,735.0,787.0
flow_876_0,743.0,810.0
flow_6691_0,758.0,859.0
flow_910_0,766.0,818.0
flow_5641_0,771.0,840.0
flow_6291_0,774.0,840.0
flow_6292_0,776.0,844.0
flow_6293_0,779.0,846.0
flow_915_0,796.0,848.0
flow_2266_0,811.0,870.0
flow_6295_0,830.0,901.0
flow_6296_0,832.0,905.0
flow_900_0,833.0,917.0
flow_6297_0,835.0,907.0
flow_6298_0,837.0,910.0
flow_2268_0,857.0,908.0
flow_2269_0,859.0,911.0
flow_2272_0,862.0,933.0
flow_926_0,862.0,933.0
flow_927_0,868.0,938.0
flow_6696_0,874.0,980.0
flow_6299_0,875.0,927.0
flow_6300_0,878.0,940.0
flow_6303_0,880.0,943.0
flow_930_0,886.0,964.0
flow_2671_0,887.0,938.0
flow_931_0,892.0,944.0
flow_933_0,904.0,956.0
