,enter_time,leave_time
flow_2641_0,1.0,75.0
flow_2642_0,24.0,108.0
flow_2643_0,47.0,120.0
flow_2644_0,70.0,169.0
flow_2645_0,93.0,189.0
flow_2224_0,93.0,209.0
flow_2225_0,95.0,214.0
flow_2646_0,116.0,190.0
flow_2226_0,133.0,216.0
flow_2227_0,135.0,219.0
flow_2228_0,139.0,221.0
flow_2647_0,139.0,213.0
flow_2648_0,162.0,249.0
flow_2229_0,174.0,269.0
flow_2230_0,176.0,273.0
flow_2649_0,185.0,258.0
flow_5610_0,194.0,275.0
flow_6249_0,194.0,246.0
flow_837_0,197.0,269.0
flow_2650_0,208.0,289.0
flow_2232_0,214.0,266.0
flow_2651_0,231.0,305.0
flow_2652_0,254.0,348.0
flow_844_0,254.0,308.0
flow_2234_0,254.0,327.0
flow_845_0,256.0,313.0
flow_2235_0,257.0,309.0
flow_6254_0,258.0,327.0
flow_6255_0,261.0,331.0
flow_6256_0,263.0,334.0
flow_6257_0,266.0,318.0
flow_2653_0,277.0,368.0
flow_850_0,295.0,385.0
flow_6259_0,297.0,390.0
flow_2654_0,300.0,374.0
flow_2655_0,301.0,401.0
flow_2238_0,313.0,385.0
flow_2239_0,315.0,367.0
flow_2_0,330.0,401.0
flow_5616_0,332.0,389.0
flow_5617_0,334.0,391.0
flow_2656_0,343.0,417.0
flow_2240_0,353.0,418.0
flow_858_0,355.0,407.0
flow_2241_0,356.0,408.0
flow_859_0,364.0,418.0
flow_2657_0,385.0,459.0
flow_4_0,388.0,468.0
flow_6264_0,390.0,452.0
flow_2658_0,427.0,517.0
flow_2245_0,440.0,501.0
flow_865_0,441.0,501.0
flow_2246_0,442.0,505.0
flow_866_0,443.0,505.0
flow_2247_0,445.0,507.0
flow_6267_0,446.0,507.0
flow_6673_0,460.0,531.0
flow_2659_0,469.0,550.0
flow_2248_0,473.0,533.0
flow_2249_0,478.0,538.0
flow_6269_0,492.0,567.0
flow_6270_0,495.0,547.0
flow_2660_0,511.0,599.0
flow_2252_0,529.0,581.0
flow_840_0,541.0,593.0
flow_862_0,545.0,628.0
flow_2661_0,553.0,627.0
flow_5631_0,555.0,607.0
flow_12_0,555.0,669.0
flow_3185_0,558.0,642.0
flow_13_0,558.0,632.0
flow_14_0,560.0,673.0
flow_6273_0,560.0,646.0
flow_6275_0,565.0,617.0
flow_2253_0,589.0,656.0
flow_847_0,592.0,682.0
flow_2662_0,595.0,669.0
flow_2256_0,597.0,649.0
flow_2663_0,601.0,675.0
flow_2664_0,624.0,1651.0
flow_532_0,632.0,697.0
flow_6277_0,636.0,697.0
flow_6279_0,638.0,701.0
flow_6280_0,641.0,703.0
flow_3205_0,643.0,724.0
flow_2258_0,647.0,702.0
flow_2665_0,647.0,743.0
flow_2259_0,649.0,710.0
flow_2666_0,670.0,744.0
flow_876_0,671.0,741.0
flow_2260_0,675.0,727.0
flow_2261_0,677.0,730.0
flow_5639_0,690.0,752.0
flow_5641_0,693.0,766.0
flow_2667_0,693.0,779.0
flow_2668_0,716.0,821.0
flow_2264_0,718.0,770.0
flow_6284_0,732.0,784.0
flow_896_0,736.0,1045.0
flow_2669_0,739.0,813.0
flow_864_0,745.0,821.0
flow_2266_0,746.0,806.0
flow_897_0,760.0,836.0
flow_2670_0,762.0,897.0
flow_2268_0,774.0,852.0
flow_2269_0,776.0,856.0
flow_2270_0,779.0,836.0
flow_2671_0,785.0,882.0
flow_6287_0,787.0,852.0
flow_6288_0,790.0,842.0
flow_6289_0,793.0,845.0
flow_886_0,797.0,897.0
flow_2271_0,801.0,867.0
flow_2272_0,803.0,858.0
flow_2672_0,808.0,902.0
flow_902_0,815.0,912.0
flow_903_0,818.0,870.0
flow_910_0,820.0,873.0
flow_530_0,830.0,916.0
flow_2673_0,831.0,905.0
flow_6291_0,845.0,918.0
flow_6292_0,847.0,921.0
flow_6293_0,849.0,901.0
flow_2674_0,854.0,944.0
flow_21_0,857.0,927.0
flow_2273_0,860.0,928.0
flow_2274_0,863.0,915.0
flow_2276_0,865.0,918.0
flow_879_0,867.0,944.0
flow_2277_0,868.0,921.0
flow_2675_0,877.0,950.0
flow_9_0,881.0,951.0
flow_6286_0,884.0,954.0
flow_5651_0,890.0,959.0
flow_2676_0,900.0,1441.0
flow_2677_0,901.0,975.0
flow_6295_0,906.0,959.0
flow_2279_0,906.0,964.0
flow_6296_0,908.0,962.0
flow_6297_0,911.0,965.0
flow_6298_0,913.0,966.0
flow_6698_0,913.0,1025.0
flow_2678_0,922.0,995.0
flow_2282_0,938.0,1007.0
flow_926_0,938.0,990.0
flow_927_0,941.0,1007.0
flow_904_0,942.0,1064.0
flow_6300_0,943.0,1012.0
flow_2679_0,943.0,1017.0
flow_6693_0,945.0,1068.0
flow_6303_0,946.0,998.0
flow_2680_0,964.0,1038.0
flow_930_0,969.0,1020.0
flow_5656_0,969.0,1020.0
flow_6305_0,971.0,1045.0
flow_6306_0,974.0,1048.0
flow_2681_0,985.0,1059.0
flow_3298_0,996.0,1594.0
flow_887_0,999.0,1070.0
flow_2285_0,1002.0,1054.0
flow_937_0,1002.0,1054.0
flow_2287_0,1004.0,1057.0
flow_940_0,1005.0,1056.0
flow_2682_0,1006.0,1080.0
flow_6309_0,1010.0,1083.0
flow_2683_0,1027.0,1101.0
flow_942_0,1039.0,1091.0
flow_2289_0,1039.0,1090.0
flow_3307_0,1041.0,1094.0
flow_2290_0,1041.0,1093.0
flow_3312_0,1044.0,1096.0
flow_947_0,1046.0,1099.0
flow_2684_0,1048.0,1161.0
flow_2685_0,1069.0,1143.0
flow_950_0,1077.0,1143.0
flow_6312_0,1079.0,1148.0
flow_952_0,1082.0,1150.0
flow_954_0,1084.0,1153.0
flow_2686_0,1090.0,1164.0
flow_2292_0,1097.0,1148.0
flow_2294_0,1100.0,1152.0
flow_2295_0,1102.0,1154.0
flow_909_0,1105.0,1180.0
flow_3303_0,1111.0,1216.0
flow_2687_0,1111.0,1216.0
flow_6314_0,1117.0,1180.0
flow_6315_0,1120.0,1172.0
flow_6316_0,1122.0,1184.0
flow_963_0,1125.0,1198.0
flow_965_0,1130.0,1186.0
flow_2688_0,1132.0,1221.0
flow_2297_0,1137.0,1188.0
flow_2298_0,1141.0,1193.0
flow_889_0,1152.0,1222.0
flow_2689_0,1153.0,1227.0
flow_2690_0,1174.0,1256.0
flow_2299_0,1175.0,1236.0
flow_6321_0,1176.0,1228.0
flow_2300_0,1178.0,1230.0
flow_941_0,1188.0,1258.0
flow_2691_0,1195.0,1268.0
flow_945_0,1199.0,1268.0
flow_2692_0,1201.0,1317.0
flow_5661_0,1212.0,1264.0
flow_5662_0,1215.0,1277.0
flow_2693_0,1218.0,1322.0
flow_36_0,1226.0,1296.0
flow_951_0,1228.0,1299.0
flow_565_0,1229.0,1317.0
flow_977_0,1230.0,1298.0
flow_2303_0,1232.0,1284.0
flow_3353_0,1233.0,1285.0
flow_2304_0,1234.0,1287.0
flow_2694_0,1235.0,1324.0
flow_979_0,1235.0,1303.0
