,enter_time,leave_time
flow_6666_0,93.0,188.0
flow_6667_0,95.0,165.0
flow_6668_0,133.0,203.0
flow_6669_0,135.0,206.0
flow_0_0,165.0,217.0
flow_3164_0,166.0,248.0
flow_6672_0,193.0,262.0
flow_6673_0,196.0,288.0
flow_833_0,236.0,307.0
flow_6675_0,253.0,323.0
flow_6676_0,256.0,346.0
flow_6678_0,293.0,384.0
flow_6679_0,298.0,389.0
flow_840_0,306.0,359.0
flow_3197_0,329.0,400.0
flow_834_0,363.0,434.0
flow_10_0,387.0,452.0
flow_847_0,389.0,441.0
flow_526_0,390.0,469.0
flow_849_0,391.0,444.0
flow_852_0,422.0,486.0
flow_6685_0,424.0,502.0
flow_3209_0,427.0,507.0
flow_3230_0,430.0,517.0
flow_6_0,430.0,517.0
flow_856_0,464.0,534.0
flow_530_0,473.0,585.0
flow_2234_0,474.0,551.0
flow_6671_0,474.0,534.0
flow_531_0,479.0,539.0
flow_6688_0,490.0,589.0
flow_6689_0,492.0,562.0
flow_3228_0,507.0,568.0
flow_843_0,513.0,583.0
flow_864_0,548.0,614.0
flow_868_0,550.0,619.0
flow_6686_0,566.0,617.0
flow_6691_0,587.0,669.0
flow_6693_0,590.0,661.0
flow_869_0,593.0,656.0
flow_537_0,598.0,656.0
flow_6694_0,618.0,698.0
flow_877_0,649.0,739.0
flow_19_0,659.0,726.0
flow_879_0,668.0,720.0
flow_6696_0,689.0,767.0
flow_6698_0,691.0,772.0
flow_883_0,694.0,767.0
flow_3242_0,703.0,772.0
flow_6700_0,717.0,794.0
flow_885_0,731.0,800.0
flow_3303_0,743.0,823.0
flow_6702_0,760.0,869.0
flow_5630_0,772.0,839.0
flow_887_0,774.0,839.0
flow_2245_0,777.0,843.0
flow_889_0,780.0,854.0
flow_6705_0,801.0,874.0
flow_6706_0,804.0,874.0
flow_3318_0,814.0,900.0
flow_3309_0,815.0,884.0
flow_892_0,829.0,888.0
flow_895_0,869.0,921.0
flow_3244_0,873.0,943.0
flow_6710_0,876.0,964.0
flow_3332_0,876.0,949.0
flow_543_0,878.0,953.0
flow_2260_0,895.0,997.0
flow_6703_0,899.0,951.0
flow_3348_0,903.0,997.0
flow_3357_0,905.0,1001.0
flow_901_0,912.0,980.0
flow_3350_0,937.0,988.0
flow_6714_0,938.0,1007.0
flow_3352_0,939.0,991.0
flow_6715_0,940.0,1010.0
flow_30_0,962.0,1034.0
flow_31_0,964.0,1039.0
flow_2664_0,968.0,1020.0
flow_3359_0,969.0,1034.0
flow_33_0,1001.0,1072.0
flow_3300_0,1002.0,1092.0
flow_916_0,1002.0,1072.0
flow_917_0,1005.0,1076.0
flow_6720_0,1021.0,1092.0
flow_6721_0,1028.0,1097.0
flow_3370_0,1036.0,1105.0
flow_3381_0,1038.0,1109.0
flow_3384_0,1038.0,1113.0
flow_6280_0,1038.0,1113.0
flow_5641_0,1042.0,1133.0
flow_2665_0,1045.0,1118.0
flow_6722_0,1059.0,1129.0
flow_6723_0,1062.0,1132.0
flow_907_0,1080.0,1151.0
flow_2267_0,1082.0,1151.0
flow_935_0,1086.0,1138.0
flow_6308_0,1094.0,1188.0
flow_2672_0,1097.0,1151.0
flow_939_0,1128.0,1180.0
flow_6726_0,1139.0,1225.0
flow_6728_0,1147.0,1217.0
flow_2282_0,1155.0,1225.0
flow_39_0,1170.0,1245.0
flow_3399_0,1175.0,1306.0
flow_6729_0,1176.0,1246.0
flow_5646_0,1180.0,1311.0
flow_6730_0,1181.0,1266.0
flow_2286_0,1211.0,1287.0
flow_6731_0,1212.0,1281.0
flow_6732_0,1215.0,1285.0
flow_959_0,1221.0,1287.0
flow_961_0,1223.0,1275.0
flow_43_0,1227.0,1292.0
flow_962_0,1227.0,1292.0
flow_966_0,1230.0,1343.0
flow_2289_0,1232.0,1348.0
flow_3385_0,1244.0,1295.0
flow_45_0,1251.0,1771.0
flow_6318_0,1264.0,1325.0
flow_3423_0,1270.0,1330.0
flow_6734_0,1272.0,1347.0
flow_27_0,1273.0,1361.0
flow_6735_0,1275.0,1395.0
flow_3439_0,1275.0,1332.0
flow_6736_0,1277.0,1349.0
flow_3447_0,1278.0,1330.0
flow_3451_0,1281.0,1335.0
flow_902_0,1292.0,1378.0
flow_5666_0,1304.0,1382.0
flow_3454_0,1311.0,1363.0
flow_2295_0,1312.0,1395.0
flow_970_0,1314.0,1399.0
flow_3461_0,1314.0,1378.0
flow_976_0,1316.0,1387.0
flow_3466_0,1316.0,1369.0
flow_3468_0,1319.0,1371.0
flow_984_0,1322.0,1413.0
flow_49_0,1324.0,1384.0
flow_6737_0,1330.0,1413.0
flow_6738_0,1332.0,1417.0
flow_949_0,1336.0,1406.0
flow_6739_0,1337.0,1430.0
flow_896_0,1348.0,1417.0
flow_580_0,1348.0,1419.0
flow_2687_0,1360.0,1431.0
flow_6740_0,1366.0,1436.0
flow_51_0,1368.0,1465.0
flow_6741_0,1368.0,1447.0
flow_52_0,1371.0,1470.0
flow_53_0,1383.0,1453.0
flow_1000_0,1403.0,1474.0
flow_6743_0,1418.0,1488.0
flow_3509_0,1421.0,1519.0
flow_6744_0,1421.0,1500.0
flow_3511_0,1424.0,1523.0
flow_46_0,1436.0,1519.0
flow_6332_0,1438.0,1523.0
flow_2307_0,1474.0,1543.0
flow_3552_0,1492.0,1574.0
flow_3534_0,1492.0,1555.0
flow_6748_0,1503.0,1612.0
flow_2696_0,1506.0,1612.0
flow_60_0,1524.0,1593.0
flow_6338_0,1561.0,1650.0
flow_6751_0,1575.0,1645.0
flow_62_0,1575.0,1669.0
flow_6752_0,1577.0,1648.0
flow_6753_0,1581.0,1651.0
flow_3584_0,1584.0,1654.0
flow_3595_0,1586.0,1656.0
flow_999_0,1594.0,1674.0
flow_972_0,1597.0,1676.0
flow_575_0,1599.0,1669.0
flow_3550_0,1600.0,1669.0
flow_2702_0,1601.0,1672.0
flow_3564_0,1603.0,1688.0
flow_6756_0,1632.0,1702.0
flow_6757_0,1635.0,1746.0
flow_6758_0,1637.0,1751.0
flow_3588_0,1639.0,1708.0
flow_61_0,1652.0,1722.0
flow_981_0,1654.0,1727.0
flow_6760_0,1668.0,1753.0
flow_6761_0,1670.0,1756.0
flow_1018_0,1674.0,1744.0
flow_6762_0,1676.0,1760.0
flow_73_0,1688.0,1783.0
flow_72_0,1689.0,1765.0
flow_3633_0,1706.0,1776.0
flow_2706_0,1709.0,1769.0
flow_3658_0,1712.0,1788.0
flow_3662_0,1715.0,1801.0
flow_3665_0,1717.0,1788.0
flow_3599_0,1717.0,1768.0
flow_3681_0,1723.0,1792.0
flow_3683_0,1726.0,nan
flow_3686_0,1729.0,nan
flow_3690_0,1731.0,1802.0
flow_3695_0,1735.0,nan
flow_6768_0,1747.0,nan
flow_2319_0,1753.0,nan
flow_6769_0,1753.0,nan
flow_1048_0,1755.0,nan
flow_78_0,1762.0,nan
flow_48_0,1763.0,nan
flow_80_0,1766.0,nan
flow_6770_0,1784.0,nan
flow_6771_0,1786.0,nan
flow_6772_0,1789.0,nan
flow_3634_0,1793.0,nan
flow_3636_0,1795.0,nan
flow_3579_0,1797.0,nan
flow_67_0,1798.0,nan
flow_1060_0,1799.0,nan
flow_1062_0,1801.0,nan
flow_83_0,1802.0,nan
