,enter_time,leave_time
flow_0_0,1.0,88.0
flow_1_0,24.0,108.0
flow_2_0,47.0,128.0
flow_3_0,70.0,143.0
flow_515_0,71.0,149.0
flow_516_0,76.0,153.0
flow_4_0,93.0,188.0
flow_517_0,113.0,165.0
flow_518_0,115.0,168.0
flow_5_0,116.0,190.0
flow_6_0,139.0,228.0
flow_520_0,154.0,206.0
flow_521_0,161.0,213.0
flow_7_0,162.0,248.0
flow_6671_0,174.0,268.0
flow_8_0,185.0,259.0
flow_522_0,193.0,245.0
flow_523_0,195.0,248.0
flow_9_0,208.0,307.0
flow_10_0,231.0,312.0
flow_524_0,233.0,327.0
flow_526_0,246.0,332.0
flow_11_0,254.0,348.0
flow_3173_0,273.0,327.0
flow_3187_0,275.0,330.0
flow_12_0,277.0,352.0
flow_528_0,292.0,343.0
flow_2643_0,293.0,362.0
flow_529_0,297.0,367.0
flow_13_0,300.0,385.0
flow_14_0,303.0,389.0
flow_530_0,329.0,380.0
flow_6680_0,331.0,402.0
flow_531_0,331.0,402.0
flow_15_0,343.0,437.0
flow_3193_0,352.0,406.0
flow_3198_0,356.0,419.0
flow_3203_0,358.0,424.0
flow_533_0,369.0,420.0
flow_2644_0,371.0,440.0
flow_6682_0,372.0,426.0
flow_16_0,385.0,459.0
flow_17_0,427.0,501.0
flow_536_0,428.0,480.0
flow_6686_0,441.0,493.0
flow_2650_0,460.0,550.0
flow_18_0,469.0,543.0
flow_537_0,471.0,523.0
flow_5613_0,492.0,563.0
flow_2237_0,500.0,584.0
flow_19_0,511.0,585.0
flow_540_0,536.0,599.0
flow_3245_0,537.0,599.0
flow_3247_0,539.0,602.0
flow_2239_0,539.0,628.0
flow_3250_0,542.0,605.0
flow_541_0,543.0,603.0
flow_3253_0,544.0,608.0
flow_20_0,553.0,627.0
flow_6690_0,553.0,642.0
flow_6692_0,561.0,614.0
flow_3262_0,570.0,647.0
flow_21_0,595.0,684.0
flow_22_0,601.0,688.0
flow_543_0,603.0,669.0
flow_23_0,624.0,711.0
flow_24_0,647.0,721.0
flow_25_0,670.0,754.0
flow_3283_0,674.0,726.0
flow_547_0,674.0,739.0
flow_548_0,676.0,744.0
flow_26_0,693.0,767.0
flow_549_0,704.0,756.0
flow_27_0,716.0,790.0
flow_3298_0,731.0,783.0
flow_551_0,732.0,784.0
flow_3300_0,733.0,786.0
flow_552_0,734.0,795.0
flow_3301_0,736.0,788.0
flow_28_0,739.0,813.0
flow_5628_0,744.0,824.0
flow_3164_0,746.0,828.0
flow_6269_0,748.0,818.0
flow_553_0,760.0,812.0
flow_29_0,762.0,836.0
flow_554_0,764.0,816.0
flow_6703_0,774.0,826.0
flow_5631_0,785.0,885.0
flow_30_0,785.0,885.0
flow_3305_0,787.0,840.0
flow_3308_0,790.0,842.0
flow_555_0,801.0,870.0
flow_31_0,808.0,1325.0
flow_2256_0,815.0,889.0
flow_32_0,831.0,916.0
flow_883_0,843.0,932.0
