,enter_time,leave_time
flow_3157_0,93.0,163.0
flow_3158_0,96.0,188.0
flow_3159_0,98.0,193.0
flow_3161_0,101.0,172.0
flow_3163_0,105.0,195.0
flow_3165_0,133.0,202.0
flow_3166_0,135.0,228.0
flow_3168_0,138.0,232.0
flow_3170_0,140.0,210.0
flow_6248_0,153.0,228.0
flow_833_0,164.0,234.0
flow_6667_0,166.0,218.0
flow_834_0,167.0,534.0
flow_3175_0,174.0,243.0
flow_3176_0,176.0,288.0
flow_3177_0,180.0,250.0
flow_3178_0,182.0,252.0
flow_3181_0,184.0,293.0
flow_6668_0,204.0,256.0
flow_6669_0,208.0,268.0
flow_3182_0,213.0,295.0
flow_3183_0,215.0,298.0
flow_3185_0,218.0,301.0
flow_3186_0,220.0,326.0
flow_3190_0,223.0,294.0
flow_838_0,232.0,301.0
flow_840_0,235.0,305.0
flow_6253_0,237.0,326.0
flow_3191_0,253.0,330.0
flow_3194_0,255.0,332.0
flow_3195_0,258.0,335.0
flow_3199_0,260.0,338.0
flow_3200_0,263.0,341.0
flow_3201_0,265.0,335.0
flow_3204_0,293.0,385.0
flow_3205_0,295.0,390.0
flow_3206_0,298.0,392.0
flow_3207_0,300.0,395.0
flow_3211_0,302.0,372.0
flow_515_0,312.0,420.0
flow_841_0,312.0,402.0
flow_843_0,315.0,657.0
flow_847_0,317.0,388.0
flow_849_0,320.0,390.0
flow_6666_0,324.0,394.0
flow_6675_0,325.0,437.0
flow_3212_0,332.0,424.0
flow_3213_0,335.0,405.0
flow_3214_0,337.0,426.0
flow_3216_0,340.0,429.0
flow_3217_0,342.0,453.0
flow_3218_0,345.0,416.0
flow_3219_0,348.0,457.0
flow_3220_0,351.0,459.0
flow_852_0,351.0,421.0
flow_3221_0,353.0,423.0
flow_853_0,354.0,423.0
flow_3222_0,356.0,462.0
flow_3223_0,359.0,429.0
flow_3224_0,362.0,486.0
flow_855_0,389.0,458.0
flow_3225_0,390.0,460.0
flow_856_0,392.0,462.0
flow_3226_0,393.0,490.0
flow_857_0,394.0,464.0
flow_3227_0,395.0,494.0
flow_3228_0,398.0,502.0
flow_3197_0,401.0,453.0
flow_3229_0,402.0,471.0
flow_3232_0,404.0,496.0
flow_3233_0,407.0,518.0
flow_3234_0,409.0,479.0
flow_3235_0,412.0,522.0
flow_3236_0,414.0,524.0
flow_3238_0,417.0,527.0
flow_860_0,423.0,492.0
flow_3240_0,442.0,512.0
flow_3242_0,445.0,551.0
flow_3244_0,447.0,556.0
flow_3246_0,450.0,558.0
flow_10_0,457.0,538.0
flow_863_0,473.0,551.0
flow_864_0,476.0,546.0
flow_868_0,479.0,549.0
flow_3252_0,493.0,563.0
flow_3255_0,496.0,585.0
flow_3256_0,498.0,589.0
flow_3257_0,501.0,572.0
flow_6678_0,514.0,585.0
flow_869_0,522.0,592.0
flow_6_0,522.0,573.0
flow_3259_0,524.0,594.0
flow_870_0,525.0,594.0
flow_3266_0,526.0,597.0
flow_872_0,527.0,629.0
flow_6671_0,539.0,591.0
flow_531_0,542.0,615.0
flow_844_0,544.0,633.0
flow_2234_0,556.0,608.0
flow_3271_0,557.0,629.0
flow_3272_0,559.0,634.0
flow_6689_0,563.0,615.0
flow_3273_0,563.0,633.0
flow_3275_0,566.0,636.0
flow_3276_0,591.0,661.0
flow_3277_0,593.0,664.0
flow_879_0,597.0,667.0
flow_3278_0,597.0,684.0
flow_880_0,618.0,698.0
flow_6686_0,620.0,672.0
flow_3279_0,620.0,689.0
flow_3280_0,622.0,692.0
flow_3284_0,625.0,712.0
flow_3286_0,627.0,716.0
flow_3287_0,629.0,718.0
flow_3288_0,632.0,755.0
flow_3292_0,634.0,704.0
flow_3294_0,637.0,707.0
flow_3295_0,639.0,760.0
flow_882_0,647.0,716.0
flow_537_0,661.0,740.0
flow_6693_0,664.0,726.0
flow_3302_0,675.0,762.0
flow_3304_0,677.0,782.0
flow_3306_0,681.0,751.0
flow_887_0,703.0,773.0
flow_3307_0,703.0,786.0
flow_2245_0,705.0,776.0
flow_3309_0,706.0,810.0
flow_3312_0,708.0,788.0
flow_889_0,708.0,779.0
flow_891_0,730.0,825.0
flow_19_0,730.0,796.0
flow_3315_0,731.0,825.0
flow_15_0,734.0,829.0
flow_3316_0,734.0,804.0
flow_2248_0,736.0,810.0
flow_3317_0,737.0,830.0
flow_3319_0,739.0,832.0
flow_3320_0,743.0,813.0
flow_3321_0,746.0,835.0
flow_3323_0,748.0,856.0
flow_3324_0,750.0,860.0
flow_3325_0,753.0,864.0
flow_892_0,758.0,828.0
flow_893_0,761.0,832.0
flow_3326_0,774.0,844.0
flow_3327_0,777.0,866.0
flow_3328_0,779.0,885.0
flow_3329_0,782.0,853.0
flow_3331_0,786.0,889.0
flow_3332_0,789.0,871.0
flow_3334_0,792.0,891.0
flow_3335_0,794.0,894.0
flow_895_0,798.0,868.0
flow_898_0,801.0,885.0
flow_543_0,801.0,875.0
flow_3337_0,815.0,916.0
flow_3339_0,817.0,920.0
flow_3340_0,820.0,922.0
flow_3341_0,822.0,893.0
flow_3342_0,825.0,895.0
flow_3343_0,827.0,898.0
flow_6694_0,828.0,916.0
flow_3344_0,830.0,925.0
flow_3345_0,833.0,949.0
flow_3346_0,835.0,953.0
flow_3350_0,838.0,932.0
flow_901_0,841.0,911.0
flow_5630_0,844.0,896.0
flow_3351_0,861.0,955.0
flow_3352_0,864.0,935.0
flow_3353_0,866.0,958.0
flow_3354_0,869.0,940.0
flow_906_0,871.0,948.0
flow_3355_0,872.0,980.0
flow_907_0,873.0,1230.0
flow_3356_0,875.0,984.0
flow_6706_0,876.0,997.0
flow_3358_0,877.0,987.0
flow_3359_0,880.0,964.0
flow_6704_0,890.0,990.0
flow_912_0,900.0,980.0
flow_913_0,903.0,973.0
flow_914_0,905.0,984.0
flow_3360_0,905.0,975.0
flow_3362_0,907.0,978.0
flow_3364_0,910.0,980.0
flow_3365_0,912.0,1015.0
flow_3366_0,915.0,1019.0
flow_3367_0,917.0,1022.0
flow_3369_0,920.0,1025.0
flow_3372_0,922.0,992.0
flow_3374_0,925.0,995.0
flow_3376_0,927.0,1028.0
flow_916_0,931.0,1001.0
flow_917_0,933.0,1004.0
flow_919_0,935.0,1015.0
flow_920_0,938.0,1034.0
flow_3377_0,952.0,1022.0
flow_3378_0,955.0,1053.0
flow_3379_0,957.0,1057.0
flow_3380_0,960.0,1059.0
flow_3382_0,962.0,1062.0
flow_923_0,963.0,1053.0
flow_924_0,965.0,1057.0
flow_3384_0,965.0,1035.0
flow_928_0,968.0,1059.0
flow_3388_0,968.0,1039.0
flow_5641_0,970.0,1040.0
flow_3389_0,971.0,1066.0
flow_2665_0,973.0,1044.0
flow_3391_0,974.0,1092.0
flow_23_0,979.0,1062.0
flow_3393_0,999.0,1069.0
flow_3394_0,1001.0,1072.0
flow_3395_0,1004.0,1074.0
flow_3397_0,1006.0,1077.0
flow_3398_0,1009.0,1080.0
flow_2267_0,1010.0,1080.0
flow_934_0,1012.0,1092.0
flow_935_0,1015.0,1085.0
flow_936_0,1018.0,1097.0
flow_3399_0,1036.0,1170.0
flow_3404_0,1039.0,1108.0
flow_30_0,1039.0,1113.0
flow_3405_0,1041.0,1111.0
flow_31_0,1043.0,1094.0
flow_3406_0,1044.0,1134.0
flow_3410_0,1047.0,1138.0
flow_2269_0,1050.0,1133.0
flow_3411_0,1050.0,1119.0
flow_3412_0,1052.0,1122.0
flow_3414_0,1054.0,1140.0
flow_3415_0,1056.0,1143.0
flow_939_0,1057.0,1127.0
flow_3417_0,1059.0,1129.0
flow_3418_0,1062.0,1206.0
flow_943_0,1062.0,1138.0
flow_3419_0,1065.0,1135.0
flow_33_0,1077.0,1151.0
flow_948_0,1108.0,1178.0
flow_5646_0,1108.0,1178.0
flow_3381_0,1110.0,1188.0
flow_949_0,1111.0,1206.0
flow_3421_0,1115.0,1210.0
flow_6280_0,1118.0,1192.0
flow_3422_0,1118.0,1188.0
flow_3423_0,1120.0,1265.0
flow_3426_0,1123.0,1212.0
flow_3427_0,1126.0,1215.0
flow_3428_0,1128.0,1198.0
flow_3429_0,1131.0,1217.0
flow_6722_0,1131.0,1194.0
flow_3431_0,1134.0,1245.0
flow_6723_0,1134.0,1225.0
flow_3432_0,1136.0,1206.0
flow_3434_0,1139.0,1248.0
flow_3435_0,1142.0,1212.0
flow_3437_0,1145.0,1251.0
flow_959_0,1149.0,1219.0
flow_961_0,1151.0,1222.0
flow_27_0,1154.0,1270.0
flow_962_0,1154.0,1225.0
flow_2672_0,1156.0,1232.0
flow_2664_0,1156.0,1254.0
flow_6702_0,1185.0,1254.0
flow_2279_0,1187.0,1257.0
flow_6311_0,1190.0,1260.0
flow_3439_0,1190.0,1272.0
flow_6318_0,1193.0,1262.0
flow_3440_0,1193.0,1263.0
flow_3441_0,1195.0,1266.0
flow_3446_0,1198.0,1286.0
flow_3447_0,1202.0,1275.0
flow_3451_0,1204.0,1278.0
flow_3454_0,1206.0,1306.0
flow_3456_0,1209.0,1279.0
flow_3458_0,1212.0,1291.0
flow_3460_0,1215.0,1293.0
flow_3461_0,1217.0,1311.0
flow_6728_0,1218.0,1343.0
flow_3462_0,1220.0,1296.0
flow_3466_0,1223.0,1313.0
flow_3467_0,1226.0,1297.0
flow_3468_0,1229.0,1583.0
flow_3471_0,1232.0,1302.0
flow_3370_0,1232.0,1302.0
flow_3473_0,1235.0,1325.0
flow_3474_0,1237.0,1307.0
flow_3476_0,1240.0,1330.0
flow_972_0,1241.0,1760.0
flow_6729_0,1248.0,1362.0
flow_39_0,1251.0,1347.0
flow_6732_0,1286.0,1350.0
flow_3478_0,1290.0,1360.0
flow_3479_0,1292.0,1363.0
flow_2286_0,1292.0,1344.0
flow_43_0,1295.0,1367.0
flow_3480_0,1296.0,1380.0
flow_3385_0,1298.0,1350.0
flow_3481_0,1298.0,1384.0
flow_3483_0,1300.0,1370.0
flow_980_0,1302.0,1380.0
flow_3484_0,1303.0,1373.0
flow_981_0,1304.0,1385.0
