,enter_time,leave_time
flow_0_0,93.0,163.0
flow_2_0,133.0,228.0
flow_3_0,146.0,233.0
flow_4_0,193.0,288.0
flow_2642_0,212.0,282.0
flow_2643_0,215.0,288.0
flow_6_0,233.0,302.0
flow_2644_0,272.0,366.0
flow_9_0,312.0,401.0
flow_833_0,312.0,384.0
flow_10_0,315.0,385.0
flow_11_0,353.0,435.0
flow_12_0,355.0,452.0
flow_2650_0,388.0,457.0
flow_13_0,390.0,459.0
flow_845_0,390.0,460.0
flow_14_0,392.0,462.0
flow_6671_0,398.0,469.0
flow_531_0,407.0,477.0
flow_3165_0,427.0,497.0
flow_2652_0,438.0,508.0
flow_5613_0,439.0,491.0
flow_2239_0,441.0,534.0
flow_15_0,442.0,534.0
flow_2237_0,446.0,498.0
flow_2655_0,489.0,559.0
flow_2241_0,491.0,562.0
flow_852_0,491.0,551.0
flow_6686_0,494.0,565.0
flow_3230_0,522.0,585.0
flow_537_0,526.0,596.0
flow_856_0,539.0,590.0
flow_3228_0,573.0,643.0
flow_19_0,588.0,658.0
flow_864_0,619.0,671.0
flow_868_0,622.0,684.0
flow_5628_0,643.0,739.0
flow_3164_0,647.0,743.0
flow_869_0,661.0,725.0
flow_6269_0,661.0,745.0
flow_2252_0,664.0,734.0
flow_5630_0,687.0,767.0
flow_21_0,689.0,780.0
flow_22_0,691.0,785.0
flow_5631_0,703.0,780.0
flow_23_0,716.0,787.0
flow_3283_0,727.0,808.0
flow_2256_0,743.0,812.0
flow_25_0,759.0,838.0
flow_3298_0,784.0,869.0
flow_3300_0,787.0,873.0
flow_3301_0,790.0,876.0
flow_2664_0,826.0,963.0
flow_6703_0,827.0,898.0
flow_3303_0,828.0,899.0
flow_3308_0,843.0,932.0
flow_887_0,844.0,896.0
flow_2245_0,847.0,915.0
flow_2264_0,857.0,927.0
flow_2667_0,861.0,932.0
flow_3309_0,889.0,948.0
flow_30_0,890.0,960.0
flow_892_0,891.0,953.0
flow_31_0,892.0,963.0
flow_2668_0,918.0,996.0
flow_32_0,921.0,1092.0
flow_897_0,921.0,991.0
flow_33_0,930.0,1000.0
flow_3244_0,945.0,1014.0
flow_3332_0,954.0,1033.0
flow_543_0,956.0,1037.0
flow_3347_0,960.0,1097.0
flow_561_0,961.0,1014.0
flow_34_0,967.0,1052.0
flow_6280_0,967.0,1033.0
flow_6710_0,969.0,1021.0
flow_889_0,984.0,1057.0
flow_901_0,985.0,1039.0
flow_3350_0,991.0,1042.0
flow_3352_0,994.0,1072.0
flow_2672_0,996.0,1092.0
flow_2274_0,999.0,1069.0
flow_36_0,1000.0,1133.0
flow_565_0,1018.0,1137.0
flow_3359_0,1039.0,1113.0
flow_2675_0,1052.0,1133.0
flow_916_0,1077.0,1128.0
flow_917_0,1080.0,1151.0
flow_2676_0,1092.0,1162.0
flow_2678_0,1095.0,1188.0
flow_38_0,1095.0,1188.0
flow_39_0,1098.0,1168.0
flow_41_0,1100.0,1193.0
flow_3384_0,1118.0,1170.0
flow_2665_0,1121.0,1206.0
flow_2286_0,1142.0,1206.0
flow_2287_0,1152.0,1245.0
flow_43_0,1155.0,1225.0
flow_2267_0,1156.0,1209.0
flow_3385_0,1172.0,1242.0
flow_46_0,1211.0,1306.0
flow_902_0,1211.0,1287.0
flow_47_0,1213.0,1311.0
flow_3424_0,1217.0,1313.0
flow_2294_0,1226.0,1306.0
flow_2684_0,1238.0,1309.0
flow_923_0,1247.0,1317.0
flow_5666_0,1250.0,1301.0
flow_48_0,1250.0,1319.0
flow_49_0,1252.0,1323.0
flow_2298_0,1287.0,1378.0
flow_3459_0,1289.0,1378.0
flow_959_0,1292.0,1361.0
flow_50_0,1292.0,1395.0
flow_936_0,1294.0,1382.0
flow_962_0,1295.0,1347.0
flow_2688_0,1296.0,1383.0
flow_51_0,1297.0,1367.0
flow_52_0,1299.0,1370.0
flow_583_0,1311.0,1384.0
flow_6318_0,1330.0,1430.0
flow_3423_0,1333.0,1413.0
flow_3439_0,1335.0,1417.0
flow_3451_0,1338.0,1420.0
flow_2690_0,1345.0,1447.0
flow_5661_0,1347.0,1451.0
flow_2691_0,1349.0,1419.0
flow_55_0,1366.0,1447.0
flow_2303_0,1381.0,1451.0
flow_3461_0,1383.0,1464.0
flow_2304_0,1383.0,1454.0
flow_976_0,1388.0,1440.0
flow_6735_0,1400.0,1469.0
flow_949_0,1409.0,1461.0
flow_58_0,1418.0,1515.0
flow_59_0,1420.0,1519.0
flow_2694_0,1432.0,1515.0
flow_2687_0,1432.0,1497.0
flow_6739_0,1435.0,1501.0
flow_590_0,1435.0,1521.0
flow_6740_0,1439.0,1503.0
flow_60_0,1452.0,1522.0
flow_5681_0,1454.0,1506.0
flow_61_0,1455.0,1804.0
flow_1000_0,1475.0,1528.0
flow_592_0,1486.0,1589.0
flow_6742_0,1489.0,1570.0
flow_999_0,1500.0,1589.0
flow_62_0,1503.0,1573.0
flow_6744_0,1505.0,1556.0
flow_64_0,1506.0,1575.0
flow_2700_0,1518.0,1608.0
flow_2701_0,1521.0,1591.0
flow_972_0,1525.0,1596.0
flow_2307_0,1545.0,1628.0
flow_3534_0,1560.0,1633.0
flow_2703_0,1573.0,1665.0
flow_66_0,1575.0,1665.0
flow_2704_0,1575.0,1669.0
flow_67_0,1577.0,1670.0
flow_3552_0,1579.0,1635.0
flow_68_0,1580.0,1672.0
flow_981_0,1582.0,1652.0
flow_2706_0,1611.0,1704.0
flow_70_0,1613.0,1724.0
flow_71_0,1615.0,1728.0
flow_72_0,1617.0,1687.0
flow_3627_0,1666.0,1736.0
flow_596_0,1670.0,1739.0
flow_575_0,1670.0,1722.0
flow_2702_0,1674.0,1745.0
flow_3550_0,1674.0,1726.0
flow_78_0,1690.0,1760.0
flow_79_0,1693.0,1782.0
flow_3588_0,1713.0,1800.0
flow_2711_0,1726.0,1796.0
flow_81_0,1728.0,nan
flow_83_0,1731.0,1801.0
flow_5701_0,1732.0,1800.0
flow_5703_0,1736.0,nan
flow_2716_0,1739.0,nan
flow_6759_0,1761.0,nan
flow_2719_0,1765.0,nan
flow_591_0,1770.0,nan
flow_3599_0,1771.0,nan
flow_45_0,1774.0,nan
flow_2721_0,1777.0,nan
flow_3656_0,1783.0,nan
flow_2313_0,1786.0,nan
flow_1052_0,1802.0,nan
