,enter_time,leave_time
flow_2223_0,58.0,151.0
flow_5606_0,113.0,190.0
flow_5607_0,116.0,186.0
flow_5608_0,123.0,193.0
flow_2231_0,186.0,270.0
flow_2233_0,218.0,288.0
flow_5612_0,234.0,304.0
flow_5613_0,238.0,329.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,368.0
flow_5615_0,294.0,364.0
flow_2648_0,326.0,401.0
flow_2649_0,332.0,405.0
flow_2232_0,339.0,407.0
flow_2242_0,358.0,436.0
flow_2243_0,375.0,444.0
flow_2235_0,381.0,433.0
flow_5619_0,390.0,468.0
flow_5622_0,423.0,501.0
flow_5623_0,425.0,506.0
flow_833_0,443.0,534.0
flow_851_0,455.0,517.0
flow_850_0,457.0,550.0
flow_859_0,489.0,558.0
flow_532_0,489.0,558.0
flow_534_0,492.0,584.0
flow_2250_0,494.0,564.0
flow_5627_0,506.0,599.0
flow_5628_0,509.0,584.0
flow_2251_0,511.0,604.0
flow_5630_0,538.0,628.0
flow_2254_0,562.0,632.0
flow_2652_0,562.0,634.0
flow_6266_0,571.0,642.0
flow_5632_0,572.0,656.0
flow_5633_0,574.0,645.0
flow_2255_0,579.0,660.0
flow_5634_0,604.0,674.0
flow_2257_0,613.0,696.0
flow_2659_0,627.0,710.0
flow_5636_0,633.0,702.0
flow_5637_0,635.0,705.0
flow_3230_0,643.0,724.0
flow_5638_0,661.0,731.0
flow_2262_0,682.0,752.0
flow_2238_0,688.0,752.0
flow_2265_0,718.0,807.0
flow_2249_0,730.0,793.0
flow_545_0,731.0,807.0
flow_5643_0,732.0,812.0
flow_3226_0,733.0,785.0
flow_5644_0,737.0,814.0
flow_2267_0,742.0,822.0
flow_6280_0,787.0,867.0
flow_2252_0,789.0,867.0
flow_2261_0,802.0,855.0
flow_2246_0,812.0,882.0
flow_5646_0,815.0,897.0
flow_5648_0,818.0,912.0
flow_5649_0,820.0,917.0
flow_2666_0,830.0,919.0
flow_5650_0,845.0,922.0
flow_896_0,868.0,921.0
flow_2280_0,898.0,990.0
flow_2281_0,910.0,994.0
flow_2284_0,946.0,1025.0
flow_3303_0,957.0,1027.0
flow_3301_0,965.0,1045.0
flow_2286_0,972.0,1064.0
flow_2670_0,974.0,1049.0
flow_909_0,980.0,1032.0
flow_5657_0,985.0,1069.0
flow_5658_0,987.0,1071.0
flow_5660_0,990.0,1074.0
flow_2276_0,990.0,1043.0
flow_2277_0,994.0,1051.0
flow_2288_0,1000.0,1077.0
flow_892_0,1010.0,1102.0
flow_902_0,1020.0,1102.0
flow_2674_0,1021.0,1083.0
flow_530_0,1022.0,1106.0
flow_2291_0,1042.0,1111.0
flow_5663_0,1058.0,1128.0
flow_5664_0,1060.0,1131.0
flow_5666_0,1064.0,1161.0
flow_2293_0,1070.0,1140.0
flow_921_0,1072.0,1143.0
flow_927_0,1077.0,1166.0
flow_567_0,1095.0,1164.0
flow_2296_0,1112.0,1198.0
flow_5668_0,1117.0,1187.0
flow_5670_0,1120.0,1202.0
flow_5671_0,1122.0,1204.0
flow_2274_0,1124.0,1198.0
flow_2285_0,1127.0,1216.0
flow_3347_0,1153.0,1224.0
flow_5674_0,1156.0,1226.0
flow_5675_0,1158.0,1236.0
flow_916_0,1185.0,1277.0
flow_2302_0,1196.0,1297.0
flow_2676_0,1217.0,1297.0
flow_575_0,1230.0,1301.0
flow_5678_0,1252.0,1334.0
flow_5679_0,1254.0,1339.0
flow_5680_0,1257.0,1341.0
flow_5681_0,1259.0,1344.0
flow_5682_0,1261.0,1331.0
flow_955_0,1266.0,1351.0
flow_956_0,1268.0,1355.0
flow_963_0,1275.0,1357.0
flow_3352_0,1292.0,1386.0
flow_2309_0,1300.0,1386.0
flow_5685_0,1313.0,1383.0
flow_5686_0,1316.0,1404.0
flow_5687_0,1318.0,1388.0
flow_2310_0,1321.0,1391.0
flow_2311_0,1342.0,1413.0
flow_5688_0,1349.0,1439.0
flow_5689_0,1351.0,1443.0
flow_5690_0,1357.0,1427.0
flow_2312_0,1363.0,1445.0
flow_6320_0,1363.0,1457.0
flow_2297_0,1370.0,1422.0
flow_5691_0,1384.0,1474.0
flow_2313_0,1388.0,1478.0
flow_5692_0,1391.0,1461.0
flow_2693_0,1397.0,1461.0
flow_47_0,1400.0,1452.0
flow_2695_0,1403.0,1456.0
flow_2314_0,1405.0,1480.0
flow_974_0,1415.0,1466.0
flow_3298_0,1418.0,1470.0
flow_959_0,1419.0,1509.0
flow_983_0,1420.0,1492.0
flow_589_0,1436.0,1513.0
flow_2316_0,1447.0,1516.0
flow_995_0,1466.0,1518.0
flow_996_0,1468.0,1521.0
flow_5696_0,1470.0,1564.0
flow_6325_0,1471.0,1545.0
flow_5697_0,1472.0,1568.0
flow_2664_0,1473.0,1526.0
flow_3439_0,1476.0,1564.0
flow_3451_0,1479.0,1568.0
flow_591_0,1488.0,1570.0
flow_2303_0,1506.0,1622.0
flow_3461_0,1522.0,1602.0
flow_595_0,1542.0,1611.0
flow_5699_0,1542.0,1611.0
flow_596_0,1545.0,1615.0
flow_5700_0,1545.0,1615.0
flow_5701_0,1547.0,1617.0
flow_5702_0,1550.0,1640.0
flow_6335_0,1554.0,1607.0
flow_2687_0,1555.0,1640.0
flow_1012_0,1557.0,1660.0
flow_6739_0,1558.0,1644.0
flow_1013_0,1559.0,1663.0
flow_6740_0,1561.0,1631.0
flow_2705_0,1590.0,1666.0
flow_2325_0,1594.0,1698.0
flow_5703_0,1598.0,1678.0
flow_5704_0,1601.0,1702.0
flow_5705_0,1603.0,1704.0
flow_5706_0,1606.0,1707.0
flow_2326_0,1606.0,1676.0
flow_5707_0,1608.0,1709.0
flow_2707_0,1617.0,1712.0
flow_592_0,1650.0,1738.0
flow_5708_0,1656.0,1738.0
flow_5709_0,1658.0,1743.0
flow_5710_0,1662.0,1732.0
flow_5711_0,1665.0,1745.0
flow_3513_0,1687.0,1739.0
flow_65_0,1693.0,1763.0
flow_5712_0,1693.0,1763.0
flow_5713_0,1695.0,1766.0
flow_3520_0,1696.0,1794.0
flow_984_0,1698.0,1776.0
flow_5715_0,1699.0,1794.0
flow_5717_0,1701.0,1799.0
flow_2713_0,1704.0,nan
flow_2324_0,1711.0,1763.0
flow_1034_0,1712.0,1801.0
flow_2336_0,1726.0,1804.0
flow_2718_0,1740.0,1792.0
flow_3459_0,1746.0,nan
flow_1042_0,1749.0,nan
flow_2338_0,1750.0,nan
flow_993_0,1751.0,nan
flow_3539_0,1752.0,1804.0
flow_611_0,1753.0,nan
flow_5719_0,1753.0,nan
flow_5720_0,1755.0,nan
flow_5721_0,1758.0,nan
flow_6749_0,1759.0,nan
flow_5722_0,1760.0,nan
flow_5723_0,1762.0,nan
