,enter_time,leave_time
flow_835_0,169.0,221.0
flow_6666_0,193.0,263.0
flow_0_0,220.0,308.0
flow_3164_0,253.0,583.0
flow_6672_0,265.0,602.0
flow_848_0,290.0,343.0
flow_3165_0,292.0,367.0
flow_6673_0,293.0,402.0
flow_3_0,308.0,385.0
flow_851_0,324.0,375.0
flow_6676_0,351.0,437.0
flow_840_0,360.0,442.0
flow_854_0,363.0,415.0
flow_6_0,376.0,428.0
flow_2234_0,385.0,469.0
flow_6678_0,389.0,459.0
flow_6679_0,392.0,469.0
flow_844_0,404.0,486.0
flow_862_0,409.0,486.0
flow_6266_0,429.0,499.0
flow_3195_0,441.0,493.0
flow_847_0,443.0,533.0
flow_849_0,445.0,566.0
flow_526_0,474.0,571.0
flow_9_0,478.0,823.0
flow_871_0,497.0,550.0
flow_515_0,506.0,558.0
flow_6685_0,507.0,576.0
flow_3209_0,510.0,580.0
flow_874_0,544.0,596.0
flow_876_0,548.0,613.0
flow_2238_0,569.0,620.0
flow_530_0,590.0,683.0
flow_6688_0,592.0,687.0
flow_2249_0,594.0,665.0
flow_877_0,594.0,646.0
flow_3226_0,604.0,669.0
flow_2658_0,604.0,669.0
flow_15_0,610.0,674.0
flow_883_0,622.0,691.0
flow_3242_0,633.0,698.0
flow_6691_0,674.0,753.0
flow_885_0,676.0,728.0
flow_2660_0,677.0,739.0
flow_886_0,679.0,739.0
flow_2246_0,688.0,744.0
flow_2652_0,690.0,743.0
flow_6694_0,703.0,773.0
flow_879_0,722.0,808.0
flow_6286_0,762.0,827.0
flow_6696_0,772.0,869.0
flow_6698_0,775.0,854.0
flow_900_0,779.0,832.0
flow_6700_0,799.0,869.0
flow_3244_0,801.0,870.0
flow_904_0,821.0,884.0
flow_6693_0,826.0,888.0
flow_2260_0,841.0,893.0
flow_2665_0,844.0,915.0
flow_22_0,860.0,920.0
flow_23_0,862.0,922.0
flow_909_0,863.0,915.0
flow_6702_0,874.0,962.0
flow_6705_0,878.0,948.0
flow_3283_0,884.0,947.0
flow_2267_0,903.0,954.0
flow_3318_0,905.0,993.0
flow_25_0,914.0,977.0
flow_918_0,919.0,971.0
flow_895_0,923.0,998.0
flow_921_0,927.0,978.0
flow_925_0,937.0,989.0
flow_3300_0,948.0,1000.0
flow_5646_0,980.0,1050.0
flow_3348_0,1002.0,1090.0
flow_3357_0,1004.0,1094.0
flow_932_0,1008.0,1060.0
flow_3308_0,1008.0,1060.0
flow_6714_0,1010.0,1096.0
flow_6715_0,1013.0,1099.0
flow_6308_0,1020.0,1091.0
flow_941_0,1060.0,1130.0
flow_944_0,1065.0,1117.0
flow_2282_0,1065.0,1150.0
flow_945_0,1091.0,1143.0
flow_6720_0,1096.0,1166.0
flow_6721_0,1100.0,1187.0
flow_951_0,1102.0,1423.0
flow_3370_0,1108.0,1178.0
flow_34_0,1128.0,1180.0
flow_955_0,1129.0,1181.0
flow_956_0,1132.0,1206.0
flow_3380_0,1136.0,1461.0
flow_966_0,1137.0,1225.0
flow_935_0,1139.0,1210.0
flow_2289_0,1147.0,1229.0
flow_939_0,1181.0,1251.0
flow_2292_0,1205.0,1287.0
flow_2295_0,1210.0,1307.0
flow_970_0,1213.0,1311.0
flow_6320_0,1214.0,1284.0
flow_976_0,1216.0,1313.0
flow_969_0,1226.0,1278.0
flow_971_0,1230.0,1326.0
flow_6726_0,1230.0,1307.0
flow_974_0,1235.0,1331.0
flow_2297_0,1244.0,1314.0
flow_896_0,1245.0,1343.0
flow_3298_0,1248.0,1333.0
flow_984_0,1250.0,1319.0
flow_41_0,1268.0,1343.0
flow_983_0,1269.0,1336.0
flow_6730_0,1271.0,1361.0
flow_988_0,1275.0,1327.0
flow_961_0,1276.0,1347.0
flow_3347_0,1279.0,1330.0
flow_3415_0,1282.0,1379.0
flow_6731_0,1284.0,1365.0
flow_33_0,1285.0,1337.0
flow_3429_0,1293.0,1383.0
flow_2687_0,1307.0,1359.0
flow_995_0,1309.0,1385.0
