,enter_time,leave_time
flow_515_0,1.0,66.0
flow_516_0,18.0,73.0
flow_517_0,35.0,108.0
flow_518_0,52.0,112.0
flow_519_0,69.0,125.0
flow_520_0,86.0,149.0
flow_521_0,103.0,158.0
flow_1_0,113.0,164.0
flow_522_0,120.0,188.0
flow_523_0,137.0,192.0
flow_524_0,154.0,228.0
flow_525_0,171.0,227.0
flow_526_0,188.0,243.0
flow_527_0,205.0,261.0
flow_528_0,222.0,287.0
flow_529_0,239.0,294.0
flow_2223_0,252.0,344.0
flow_7_0,253.0,324.0
flow_530_0,256.0,1293.0
flow_6671_0,273.0,325.0
flow_531_0,273.0,328.0
flow_532_0,290.0,399.0
flow_5606_0,292.0,382.0
flow_533_0,301.0,364.0
flow_534_0,324.0,403.0
flow_3173_0,332.0,416.0
flow_3187_0,334.0,420.0
flow_2642_0,339.0,409.0
flow_535_0,347.0,407.0
flow_2231_0,370.0,440.0
flow_536_0,370.0,425.0
flow_537_0,393.0,466.0
flow_538_0,416.0,472.0
flow_2236_0,422.0,516.0
flow_3198_0,424.0,483.0
flow_3203_0,427.0,478.0
flow_6682_0,429.0,500.0
flow_539_0,439.0,495.0
flow_540_0,462.0,531.0
flow_541_0,485.0,540.0
flow_542_0,508.0,564.0
flow_543_0,531.0,598.0
flow_845_0,536.0,606.0
flow_2242_0,552.0,641.0
flow_2243_0,554.0,645.0
flow_544_0,554.0,610.0
flow_5613_0,564.0,616.0
flow_545_0,577.0,633.0
flow_546_0,600.0,656.0
flow_547_0,601.0,669.0
flow_5623_0,603.0,673.0
flow_3245_0,604.0,669.0
flow_3247_0,606.0,672.0
flow_3250_0,609.0,675.0
flow_3253_0,611.0,678.0
flow_548_0,616.0,673.0
flow_549_0,631.0,699.0
flow_550_0,646.0,713.0
flow_850_0,647.0,741.0
flow_6690_0,647.0,700.0
flow_3262_0,650.0,702.0
flow_859_0,650.0,720.0
flow_551_0,661.0,727.0
flow_552_0,676.0,731.0
flow_5627_0,688.0,769.0
flow_553_0,691.0,755.0
flow_554_0,706.0,761.0
flow_555_0,721.0,796.0
flow_5632_0,733.0,810.0
flow_2255_0,735.0,814.0
flow_556_0,736.0,792.0
flow_868_0,744.0,816.0
flow_557_0,751.0,807.0
flow_558_0,766.0,822.0
flow_559_0,781.0,856.0
flow_5636_0,787.0,870.0
flow_560_0,796.0,860.0
flow_561_0,811.0,1156.0
flow_6269_0,820.0,900.0
flow_562_0,826.0,900.0
flow_563_0,841.0,897.0
flow_564_0,856.0,911.0
flow_565_0,871.0,948.0
flow_566_0,886.0,953.0
flow_567_0,901.0,979.0
flow_5643_0,904.0,974.0
flow_5644_0,907.0,996.0
flow_568_0,918.0,1013.0
flow_569_0,935.0,1017.0
flow_883_0,937.0,989.0
flow_3242_0,940.0,1013.0
flow_6711_0,945.0,1017.0
flow_570_0,952.0,1020.0
flow_571_0,969.0,1024.0
flow_572_0,986.0,1051.0
flow_2245_0,991.0,1044.0
flow_5648_0,999.0,1069.0
flow_2666_0,1002.0,1111.0
flow_573_0,1003.0,1058.0
flow_574_0,1020.0,1091.0
flow_37_0,1037.0,1091.0
flow_575_0,1037.0,1131.0
flow_576_0,1054.0,1150.0
flow_893_0,1056.0,1150.0
flow_577_0,1071.0,1127.0
flow_2668_0,1073.0,1131.0
flow_40_0,1076.0,1154.0
flow_578_0,1088.0,1144.0
flow_2280_0,1095.0,1206.0
flow_2281_0,1097.0,1210.0
flow_579_0,1105.0,1161.0
flow_580_0,1122.0,1187.0
flow_581_0,1139.0,1195.0
flow_3352_0,1148.0,1200.0
flow_582_0,1156.0,1225.0
flow_583_0,1173.0,1229.0
flow_3413_0,1183.0,1245.0
flow_584_0,1190.0,1266.0
flow_5660_0,1192.0,1287.0
flow_2288_0,1194.0,1291.0
flow_2291_0,1200.0,1269.0
flow_585_0,1201.0,1270.0
flow_586_0,1219.0,1275.0
flow_917_0,1228.0,1279.0
flow_3433_0,1230.0,1306.0
flow_587_0,1237.0,1293.0
flow_927_0,1241.0,1379.0
flow_588_0,1255.0,1324.0
flow_924_0,1271.0,1324.0
flow_589_0,1273.0,1343.0
flow_590_0,1291.0,1362.0
flow_2296_0,1292.0,1383.0
flow_5670_0,1294.0,1385.0
flow_5671_0,1297.0,1388.0
flow_591_0,1309.0,1397.0
flow_2287_0,1321.0,1373.0
flow_592_0,1327.0,1414.0
flow_5675_0,1330.0,1431.0
flow_31_0,1330.0,1397.0
flow_3463_0,1333.0,1414.0
flow_593_0,1345.0,1419.0
flow_594_0,1363.0,1421.0
flow_595_0,1381.0,1449.0
flow_596_0,1399.0,1455.0
flow_3475_0,1400.0,1466.0
flow_597_0,1417.0,1472.0
flow_598_0,1435.0,1491.0
flow_5679_0,1436.0,1506.0
flow_5680_0,1439.0,1509.0
flow_599_0,1453.0,1519.0
flow_2688_0,1457.0,1519.0
flow_6702_0,1469.0,1523.0
flow_600_0,1471.0,1527.0
flow_2289_0,1477.0,1528.0
flow_2309_0,1488.0,1558.0
flow_601_0,1489.0,1555.0
flow_602_0,1501.0,1557.0
flow_603_0,1512.0,1567.0
flow_604_0,1523.0,1593.0
flow_605_0,1534.0,1597.0
flow_65_0,1539.0,1591.0
flow_2312_0,1542.0,1649.0
flow_606_0,1545.0,1600.0
flow_5691_0,1551.0,1653.0
flow_607_0,1556.0,1612.0
flow_3520_0,1557.0,1609.0
flow_984_0,1559.0,1612.0
flow_896_0,1561.0,1631.0
flow_608_0,1567.0,1631.0
flow_609_0,1578.0,1634.0
flow_2313_0,1579.0,1706.0
flow_610_0,1589.0,1645.0
flow_3538_0,1594.0,1667.0
flow_3574_0,1597.0,1687.0
flow_3580_0,1599.0,1691.0
flow_611_0,1600.0,1667.0
flow_993_0,1603.0,1655.0
flow_6746_0,1606.0,1671.0
flow_612_0,1611.0,1687.0
flow_613_0,1622.0,1691.0
flow_6744_0,1630.0,1683.0
flow_6749_0,1633.0,1686.0
flow_614_0,1633.0,1693.0
flow_615_0,1644.0,1699.0
flow_616_0,1655.0,1726.0
flow_617_0,1666.0,1730.0
flow_46_0,1670.0,1726.0
flow_618_0,1677.0,1733.0
flow_619_0,1688.0,1765.0
flow_5699_0,1693.0,1763.0
flow_620_0,1699.0,1769.0
flow_621_0,1710.0,1772.0
flow_2307_0,1713.0,nan
flow_622_0,1721.0,1777.0
flow_623_0,1732.0,1801.0
flow_624_0,1743.0,nan
flow_75_0,1749.0,1802.0
flow_77_0,1752.0,1804.0
flow_625_0,1754.0,nan
flow_626_0,1765.0,nan
flow_6765_0,1767.0,nan
flow_627_0,1776.0,nan
flow_628_0,1787.0,nan
flow_2325_0,1788.0,nan
flow_5704_0,1790.0,nan
