,enter_time,leave_time
flow_2223_0,156.0,247.0
flow_5606_0,195.0,287.0
flow_2231_0,275.0,365.0
flow_2642_0,284.0,336.0
flow_6671_0,326.0,396.0
flow_5613_0,334.0,686.0
flow_2236_0,338.0,417.0
flow_2237_0,373.0,443.0
flow_833_0,389.0,441.0
flow_532_0,404.0,484.0
flow_534_0,406.0,489.0
flow_535_0,410.0,500.0
flow_11_0,440.0,516.0
flow_2242_0,441.0,547.0
flow_2243_0,447.0,551.0
flow_845_0,462.0,531.0
flow_5619_0,473.0,543.0
flow_3165_0,499.0,564.0
flow_5622_0,506.0,576.0
flow_2652_0,509.0,561.0
flow_5623_0,509.0,598.0
flow_850_0,555.0,642.0
flow_852_0,556.0,628.0
flow_2655_0,560.0,631.0
flow_859_0,561.0,647.0
flow_2241_0,563.0,634.0
flow_3230_0,590.0,642.0
flow_856_0,593.0,656.0
flow_5627_0,604.0,683.0
flow_2251_0,607.0,677.0
flow_545_0,636.0,726.0
flow_3228_0,648.0,711.0
flow_5632_0,661.0,730.0
flow_2255_0,663.0,733.0
flow_868_0,689.0,741.0
flow_2257_0,701.0,771.0
flow_3262_0,704.0,810.0
flow_5636_0,705.0,782.0
flow_5637_0,708.0,778.0
flow_550_0,718.0,814.0
flow_869_0,730.0,796.0
flow_2252_0,735.0,787.0
flow_2265_0,812.0,882.0
flow_5643_0,815.0,899.0
flow_5644_0,817.0,904.0
flow_6280_0,872.0,962.0
flow_561_0,890.0,960.0
flow_3303_0,904.0,956.0
flow_5648_0,917.0,994.0
flow_5649_0,920.0,990.0
flow_2666_0,922.0,999.0
flow_5650_0,925.0,995.0
flow_2264_0,928.0,1012.0
flow_3309_0,953.0,1016.0
flow_892_0,956.0,1008.0
flow_567_0,984.0,1090.0
flow_883_0,991.0,1070.0
flow_897_0,993.0,1110.0
flow_2280_0,995.0,1090.0
flow_2281_0,997.0,1094.0
flow_2284_0,1030.0,1100.0
flow_3332_0,1038.0,1114.0
flow_543_0,1040.0,1116.0
flow_901_0,1043.0,1119.0
flow_3350_0,1045.0,1121.0
flow_2245_0,1045.0,1130.0
flow_2286_0,1069.0,1139.0
flow_2274_0,1070.0,1123.0
flow_5657_0,1072.0,1142.0
flow_5658_0,1074.0,1145.0
flow_5660_0,1077.0,1188.0
flow_2288_0,1080.0,1191.0
flow_32_0,1097.0,1169.0
flow_3347_0,1100.0,1152.0
flow_902_0,1107.0,1206.0
flow_530_0,1110.0,1194.0
flow_2291_0,1114.0,1197.0
flow_3359_0,1118.0,1172.0
flow_916_0,1131.0,1183.0
flow_575_0,1136.0,1225.0
flow_2676_0,1163.0,1215.0
flow_5666_0,1166.0,1245.0
flow_927_0,1169.0,1238.0
flow_3352_0,1202.0,1287.0
flow_2296_0,1203.0,1287.0
flow_5670_0,1205.0,1291.0
flow_5671_0,1208.0,1293.0
flow_2665_0,1211.0,1306.0
flow_2267_0,1213.0,1310.0
flow_5675_0,1241.0,1325.0
flow_2302_0,1302.0,1372.0
flow_5678_0,1339.0,1409.0
flow_5679_0,1342.0,1431.0
flow_5680_0,1345.0,1435.0
flow_5681_0,1347.0,1449.0
flow_589_0,1348.0,1431.0
flow_959_0,1366.0,1418.0
flow_2309_0,1391.0,1483.0
flow_50_0,1400.0,1466.0
flow_591_0,1402.0,1483.0
flow_3423_0,1418.0,1470.0
flow_2691_0,1421.0,1473.0
flow_3439_0,1423.0,1475.0
flow_3451_0,1425.0,1478.0
flow_5688_0,1444.0,1514.0
flow_5689_0,1446.0,1517.0
flow_2312_0,1448.0,1537.0
flow_2303_0,1452.0,1504.0
flow_595_0,1454.0,1537.0
flow_2304_0,1456.0,1519.0
flow_596_0,1458.0,1541.0
flow_3461_0,1469.0,1521.0
flow_6735_0,1472.0,1523.0
flow_5691_0,1479.0,1548.0
flow_2313_0,1481.0,1574.0
flow_2314_0,1483.0,1553.0
flow_2687_0,1502.0,1554.0
flow_6739_0,1504.0,1557.0
flow_6740_0,1507.0,1560.0
flow_2316_0,1519.0,1589.0
flow_5696_0,1569.0,1639.0
flow_5697_0,1571.0,1642.0
flow_65_0,1593.0,1688.0
flow_2701_0,1593.0,1669.0
flow_592_0,1596.0,1648.0
flow_3520_0,1610.0,1693.0
flow_984_0,1613.0,1695.0
flow_5699_0,1614.0,1688.0
flow_5701_0,1619.0,1728.0
flow_2307_0,1633.0,1708.0
flow_3534_0,1636.0,1765.0
flow_3552_0,1638.0,1769.0
flow_5702_0,1645.0,1715.0
flow_993_0,1656.0,1747.0
flow_611_0,1672.0,1750.0
flow_6744_0,1684.0,1754.0
flow_6749_0,1687.0,1756.0
flow_2325_0,1703.0,1783.0
flow_5704_0,1705.0,1787.0
flow_5705_0,1708.0,1789.0
flow_5706_0,1710.0,1792.0
flow_5707_0,1713.0,1795.0
flow_2707_0,1715.0,nan
flow_5708_0,1743.0,nan
flow_5709_0,1746.0,nan
flow_5711_0,1749.0,nan
flow_2324_0,1766.0,nan
flow_2711_0,1797.0,nan
flow_5715_0,1799.0,nan
flow_5717_0,1802.0,nan
flow_1034_0,1804.0,nan
