,enter_time,leave_time
flow_6248_0,60.0,148.0
flow_833_0,92.0,161.0
flow_834_0,94.0,164.0
flow_835_0,98.0,168.0
flow_838_0,132.0,227.0
flow_839_0,135.0,247.0
flow_840_0,140.0,232.0
flow_6253_0,152.0,234.0
flow_3158_0,193.0,307.0
flow_3159_0,196.0,266.0
flow_3163_0,198.0,311.0
flow_3165_0,205.0,287.0
flow_841_0,212.0,307.0
flow_843_0,214.0,312.0
flow_847_0,217.0,314.0
flow_848_0,219.0,289.0
flow_849_0,222.0,317.0
flow_3166_0,233.0,303.0
flow_3168_0,235.0,306.0
flow_3175_0,246.0,316.0
flow_851_0,252.0,322.0
flow_852_0,255.0,346.0
flow_853_0,257.0,351.0
flow_6666_0,264.0,319.0
flow_854_0,292.0,362.0
flow_3176_0,293.0,363.0
flow_855_0,295.0,384.0
flow_3181_0,296.0,384.0
flow_856_0,297.0,389.0
flow_3182_0,298.0,368.0
flow_857_0,300.0,391.0
flow_3183_0,301.0,389.0
flow_3185_0,304.0,391.0
flow_860_0,331.0,418.0
flow_3186_0,331.0,418.0
flow_3191_0,333.0,423.0
flow_3194_0,336.0,425.0
flow_862_0,338.0,408.0
flow_3195_0,338.0,436.0
flow_3199_0,341.0,428.0
flow_3200_0,344.0,431.0
flow_863_0,389.0,468.0
flow_3204_0,390.0,460.0
flow_864_0,391.0,473.0
flow_3205_0,393.0,468.0
flow_868_0,394.0,475.0
flow_3206_0,396.0,472.0
flow_3207_0,398.0,468.0
flow_869_0,422.0,517.0
flow_870_0,424.0,522.0
flow_515_0,424.0,502.0
flow_871_0,426.0,496.0
flow_3212_0,427.0,517.0
flow_3214_0,429.0,521.0
flow_3216_0,432.0,503.0
flow_872_0,432.0,524.0
flow_3164_0,449.0,519.0
flow_3217_0,458.0,527.0
flow_3219_0,460.0,550.0
flow_6678_0,460.0,512.0
flow_3220_0,462.0,533.0
flow_3222_0,465.0,555.0
flow_874_0,473.0,543.0
flow_876_0,476.0,546.0
flow_6672_0,478.0,549.0
flow_844_0,491.0,543.0
flow_3224_0,491.0,560.0
flow_3226_0,494.0,599.0
flow_2653_0,495.0,599.0
flow_3227_0,497.0,567.0
flow_2238_0,497.0,567.0
flow_3232_0,499.0,583.0
flow_877_0,522.0,592.0
flow_3233_0,523.0,592.0
flow_879_0,525.0,594.0
flow_3235_0,525.0,613.0
flow_880_0,527.0,613.0
flow_3236_0,528.0,617.0
flow_3238_0,530.0,601.0
flow_881_0,531.0,603.0
flow_882_0,555.0,642.0
flow_3242_0,556.0,628.0
flow_3244_0,559.0,642.0
flow_3246_0,561.0,646.0
flow_884_0,564.0,634.0
flow_6_0,576.0,649.0
flow_3209_0,582.0,656.0
flow_3255_0,590.0,669.0
flow_3256_0,592.0,674.0
flow_885_0,604.0,674.0
flow_886_0,606.0,677.0
flow_887_0,610.0,698.0
flow_2245_0,613.0,702.0
flow_2246_0,616.0,687.0
flow_889_0,634.0,704.0
flow_3271_0,634.0,703.0
flow_3272_0,637.0,707.0
flow_3275_0,640.0,710.0
flow_891_0,641.0,725.0
flow_6673_0,661.0,767.0
flow_2248_0,664.0,733.0
flow_2658_0,674.0,739.0
flow_892_0,675.0,753.0
flow_893_0,677.0,758.0
flow_15_0,677.0,729.0
flow_9_0,680.0,750.0
flow_894_0,681.0,771.0
flow_3278_0,689.0,758.0
flow_6286_0,690.0,760.0
flow_3279_0,692.0,761.0
flow_3280_0,695.0,765.0
flow_895_0,704.0,793.0
flow_898_0,706.0,798.0
flow_900_0,708.0,778.0
flow_3284_0,717.0,793.0
flow_3286_0,719.0,797.0
flow_3287_0,721.0,792.0
flow_6693_0,731.0,821.0
flow_2660_0,744.0,807.0
flow_2652_0,746.0,811.0
flow_901_0,746.0,836.0
flow_904_0,749.0,819.0
flow_905_0,751.0,822.0
flow_6290_0,760.0,830.0
flow_3288_0,760.0,836.0
flow_3295_0,763.0,833.0
flow_3302_0,765.0,836.0
flow_6694_0,774.0,826.0
flow_3304_0,787.0,866.0
flow_906_0,787.0,866.0
flow_3307_0,789.0,870.0
flow_907_0,789.0,1303.0
flow_3312_0,792.0,873.0
flow_909_0,792.0,862.0
flow_911_0,794.0,881.0
flow_912_0,815.0,895.0
flow_913_0,817.0,900.0
flow_914_0,820.0,902.0
flow_916_0,822.0,926.0
flow_3315_0,830.0,900.0
flow_3317_0,833.0,902.0
flow_3319_0,835.0,906.0
flow_3321_0,838.0,908.0
flow_917_0,845.0,930.0
flow_918_0,848.0,918.0
flow_919_0,850.0,932.0
flow_920_0,853.0,935.0
flow_921_0,855.0,925.0
flow_922_0,858.0,942.0
flow_923_0,861.0,958.0
flow_3323_0,861.0,931.0
flow_924_0,864.0,962.0
flow_3324_0,864.0,933.0
flow_925_0,866.0,936.0
flow_3325_0,867.0,937.0
flow_3327_0,869.0,958.0
flow_6700_0,870.0,973.0
flow_928_0,890.0,964.0
flow_3328_0,890.0,961.0
flow_3331_0,892.0,964.0
flow_3334_0,894.0,964.0
flow_3335_0,897.0,967.0
flow_5641_0,898.0,968.0
flow_2665_0,920.0,972.0
flow_3337_0,921.0,1007.0
flow_22_0,923.0,989.0
flow_3339_0,923.0,1011.0
flow_23_0,925.0,978.0
flow_3340_0,926.0,1013.0
flow_3344_0,928.0,1016.0
flow_932_0,937.0,1007.0
flow_934_0,940.0,1009.0
flow_935_0,942.0,1262.0
flow_936_0,945.0,1015.0
flow_6705_0,949.0,1025.0
flow_3283_0,952.0,1029.0
flow_3345_0,953.0,1023.0
flow_3346_0,956.0,1045.0
flow_2267_0,957.0,1009.0
flow_3351_0,958.0,1050.0
flow_3353_0,961.0,1052.0
flow_2269_0,967.0,1045.0
flow_25_0,982.0,1064.0
flow_939_0,985.0,1304.0
flow_3355_0,985.0,1055.0
flow_941_0,988.0,1058.0
flow_3356_0,988.0,1058.0
flow_943_0,990.0,1060.0
flow_3358_0,990.0,1060.0
