,enter_time,leave_time
flow_2642_0,113.0,207.0
flow_2643_0,123.0,212.0
flow_2644_0,174.0,267.0
flow_2_0,233.0,325.0
flow_3_0,236.0,306.0
flow_2648_0,254.0,324.0
flow_2649_0,261.0,331.0
flow_2232_0,267.0,337.0
flow_4_0,293.0,383.0
flow_2650_0,294.0,383.0
flow_6_0,305.0,375.0
flow_2235_0,310.0,380.0
flow_844_0,313.0,399.0
flow_845_0,316.0,387.0
flow_2652_0,353.0,687.0
flow_2239_0,369.0,438.0
flow_3165_0,372.0,424.0
flow_851_0,378.0,450.0
flow_9_0,406.0,880.0
flow_2655_0,406.0,484.0
flow_6673_0,407.0,459.0
flow_2241_0,410.0,488.0
flow_12_0,457.0,550.0
flow_13_0,462.0,555.0
flow_14_0,465.0,557.0
flow_862_0,491.0,543.0
flow_6266_0,501.0,566.0
flow_2658_0,522.0,599.0
flow_847_0,538.0,590.0
flow_15_0,539.0,609.0
flow_2659_0,555.0,625.0
flow_6269_0,572.0,656.0
flow_2252_0,582.0,661.0
flow_3164_0,588.0,642.0
flow_5628_0,589.0,641.0
flow_2660_0,604.0,674.0
flow_5631_0,609.0,698.0
flow_876_0,618.0,670.0
flow_2238_0,623.0,683.0
flow_5630_0,633.0,685.0
flow_2256_0,650.0,738.0
flow_2249_0,666.0,725.0
flow_864_0,673.0,742.0
flow_3226_0,674.0,730.0
flow_2260_0,729.0,836.0
flow_2261_0,731.0,801.0
flow_2664_0,743.0,1471.0
flow_886_0,744.0,796.0
flow_2665_0,746.0,841.0
flow_2246_0,747.0,807.0
flow_2264_0,772.0,852.0
flow_2667_0,784.0,857.0
flow_21_0,785.0,854.0
flow_22_0,788.0,858.0
flow_23_0,791.0,861.0
flow_896_0,797.0,867.0
flow_3283_0,813.0,883.0
flow_879_0,813.0,865.0
flow_2668_0,826.0,913.0
flow_2267_0,827.0,898.0
flow_6286_0,830.0,883.0
flow_897_0,841.0,918.0
flow_25_0,843.0,913.0
flow_6698_0,859.0,911.0
flow_3298_0,874.0,1415.0
flow_3300_0,877.0,947.0
flow_3301_0,879.0,960.0
flow_904_0,889.0,941.0
flow_6693_0,891.0,944.0
flow_887_0,897.0,996.0
flow_2670_0,902.0,972.0
flow_5646_0,902.0,975.0
flow_2672_0,905.0,991.0
