0.0,1.0
0.0,1.0
5.0,4.0
74.0,4.0
79.0,2.0
91.0,2.0
96.0,1.0
107.0,1.0
112.0,2.0
124.0,2.0
129.0,1.0
140.0,1.0
145.0,2.0
155.0,2.0
160.0,4.0
171.0,4.0
176.0,3.0
186.0,3.0
191.0,2.0
201.0,2.0
206.0,3.0
217.0,3.0
222.0,1.0
233.0,1.0
238.0,4.0
250.0,4.0
255.0,2.0
266.0,2.0
271.0,1.0
282.0,1.0
287.0,4.0
299.0,4.0
304.0,2.0
316.0,2.0
321.0,3.0
334.0,3.0
339.0,2.0
352.0,2.0
357.0,4.0
369.0,4.0
374.0,2.0
384.0,2.0
389.0,1.0
400.0,1.0
405.0,4.0
417.0,4.0
422.0,2.0
435.0,2.0
440.0,4.0
452.0,4.0
457.0,2.0
