0.0,1.0
0.0,1.0
5.0,4.0
74.0,4.0
79.0,2.0
91.0,2.0
96.0,1.0
107.0,1.0
112.0,4.0
123.0,4.0
128.0,2.0
140.0,2.0
145.0,1.0
155.0,1.0
160.0,4.0
170.0,4.0
175.0,3.0
185.0,3.0
190.0,2.0
200.0,2.0
205.0,1.0
216.0,1.0
221.0,4.0
233.0,4.0
238.0,1.0
250.0,1.0
255.0,2.0
266.0,2.0
271.0,1.0
283.0,1.0
288.0,4.0
300.0,4.0
305.0,2.0
317.0,2.0
322.0,1.0
335.0,1.0
340.0,2.0
353.0,2.0
358.0,1.0
369.0,1.0
374.0,2.0
384.0,2.0
389.0,4.0
400.0,4.0
405.0,2.0
417.0,2.0
422.0,1.0
435.0,1.0
440.0,2.0
452.0,2.0
457.0,1.0
