0.0,1.0
69.0,1.0
74.0,3.0
84.0,3.0
89.0,1.0
113.0,1.0
118.0,2.0
127.0,2.0
132.0,1.0
141.0,1.0
146.0,2.0
155.0,2.0
160.0,4.0
168.0,4.0
173.0,3.0
180.0,3.0
185.0,2.0
193.0,2.0
198.0,1.0
206.0,1.0
211.0,2.0
219.0,2.0
224.0,1.0
231.0,1.0
236.0,3.0
244.0,3.0
249.0,1.0
257.0,1.0
262.0,2.0
270.0,2.0
275.0,1.0
282.0,1.0
287.0,2.0
295.0,2.0
300.0,4.0
308.0,4.0
313.0,1.0
321.0,1.0
326.0,2.0
333.0,2.0
338.0,1.0
345.0,1.0
350.0,4.0
357.0,4.0
362.0,1.0
368.0,1.0
373.0,2.0
380.0,2.0
385.0,1.0
392.0,1.0
397.0,3.0
403.0,3.0
408.0,2.0
415.0,2.0
420.0,4.0
428.0,4.0
433.0,1.0
441.0,1.0
446.0,2.0
455.0,2.0
460.0,3.0
469.0,3.0
474.0,4.0
483.0,4.0
488.0,2.0
496.0,2.0
501.0,1.0
518.0,1.0
523.0,2.0
529.0,2.0
534.0,1.0
541.0,1.0
546.0,3.0
553.0,3.0
558.0,2.0
566.0,2.0
571.0,1.0
579.0,1.0
584.0,2.0
591.0,2.0
596.0,4.0
603.0,4.0
608.0,3.0
615.0,3.0
620.0,1.0
627.0,1.0
632.0,2.0
640.0,2.0
645.0,1.0
652.0,1.0
657.0,3.0
664.0,3.0
669.0,1.0
676.0,1.0
681.0,4.0
688.0,4.0
693.0,2.0
700.0,2.0
705.0,1.0
712.0,1.0
717.0,2.0
724.0,2.0
729.0,3.0
737.0,3.0
742.0,4.0
749.0,4.0
754.0,2.0
762.0,2.0
767.0,1.0
775.0,1.0
780.0,2.0
787.0,2.0
792.0,1.0
800.0,1.0
805.0,2.0
814.0,2.0
819.0,3.0
828.0,3.0
833.0,4.0
842.0,4.0
847.0,1.0
856.0,1.0
861.0,2.0
870.0,2.0
875.0,1.0
884.0,1.0
889.0,3.0
897.0,3.0
902.0,2.0
911.0,2.0
916.0,4.0
924.0,4.0
929.0,1.0
937.0,1.0
942.0,2.0
951.0,2.0
956.0,3.0
965.0,3.0
970.0,2.0
978.0,2.0
983.0,3.0
990.0,3.0
995.0,4.0
1003.0,4.0
1008.0,1.0
1015.0,1.0
1020.0,2.0
1028.0,2.0
1033.0,3.0
1040.0,3.0
1045.0,4.0
1052.0,4.0
1057.0,1.0
1064.0,1.0
1069.0,2.0
1077.0,2.0
1082.0,1.0
1089.0,1.0
1094.0,2.0
1101.0,2.0
1106.0,3.0
1113.0,3.0
1118.0,4.0
1124.0,4.0
1129.0,1.0
1148.0,1.0
1153.0,2.0
1161.0,2.0
1166.0,1.0
1173.0,1.0
1178.0,2.0
1185.0,2.0
1190.0,1.0
1197.0,1.0
1202.0,4.0
1210.0,4.0
1215.0,3.0
1224.0,3.0
1229.0,4.0
1239.0,4.0
1244.0,1.0
1253.0,1.0
1258.0,2.0
1267.0,2.0
1272.0,3.0
1282.0,3.0
1287.0,2.0
1297.0,2.0
1302.0,1.0
1312.0,1.0
1317.0,4.0
1326.0,4.0
1331.0,2.0
1340.0,2.0
1345.0,3.0
1354.0,3.0
1359.0,1.0
1368.0,1.0
1373.0,4.0
1382.0,4.0
1387.0,2.0
1397.0,2.0
1402.0,1.0
1410.0,1.0
1415.0,3.0
1422.0,3.0
1427.0,2.0
1434.0,2.0
1439.0,3.0
1445.0,3.0
1450.0,4.0
1456.0,4.0
1461.0,2.0
1468.0,2.0
1473.0,1.0
1480.0,1.0
1485.0,2.0
1491.0,2.0
1496.0,3.0
1503.0,3.0
1508.0,1.0
1516.0,1.0
1521.0,2.0
1530.0,2.0
1535.0,3.0
1543.0,3.0
1548.0,1.0
1556.0,1.0
1561.0,4.0
1569.0,4.0
1574.0,2.0
1582.0,2.0
1587.0,3.0
1595.0,3.0
1600.0,1.0
1608.0,1.0
1613.0,4.0
1621.0,4.0
1626.0,1.0
1633.0,1.0
1638.0,2.0
1645.0,2.0
1650.0,3.0
1658.0,3.0
1663.0,1.0
1671.0,1.0
1676.0,4.0
1683.0,4.0
1688.0,1.0
1696.0,1.0
1701.0,4.0
1709.0,4.0
1714.0,1.0
1723.0,1.0
1728.0,2.0
1736.0,2.0
1741.0,3.0
1749.0,3.0
1754.0,1.0
1763.0,1.0
1768.0,2.0
1778.0,2.0
1783.0,1.0
1792.0,1.0
1797.0,3.0
