,enter_time,leave_time
flow_3157_0,105.0,175.0
flow_3158_0,108.0,192.0
flow_3159_0,110.0,197.0
flow_3161_0,113.0,184.0
flow_3163_0,142.0,228.0
flow_3165_0,144.0,233.0
flow_3166_0,147.0,235.0
flow_3168_0,149.0,238.0
flow_3170_0,151.0,221.0
flow_3175_0,154.0,240.0
flow_6248_0,161.0,230.0
flow_6667_0,179.0,231.0
flow_3176_0,180.0,266.0
flow_6668_0,182.0,235.0
flow_3177_0,183.0,253.0
flow_3178_0,185.0,256.0
flow_3181_0,188.0,271.0
flow_833_0,197.0,267.0
flow_834_0,200.0,552.0
flow_6669_0,214.0,286.0
flow_3182_0,215.0,306.0
flow_3183_0,217.0,311.0
flow_3185_0,220.0,313.0
flow_3186_0,222.0,316.0
flow_3190_0,224.0,294.0
flow_838_0,252.0,321.0
flow_3191_0,252.0,321.0
flow_3194_0,254.0,345.0
flow_840_0,255.0,325.0
flow_3195_0,257.0,349.0
flow_841_0,257.0,364.0
flow_3199_0,259.0,352.0
flow_843_0,260.0,620.0
flow_3200_0,262.0,354.0
flow_6253_0,290.0,360.0
flow_3201_0,291.0,361.0
flow_3204_0,294.0,382.0
flow_3205_0,296.0,387.0
flow_3206_0,299.0,389.0
flow_3207_0,301.0,392.0
flow_3211_0,304.0,374.0
flow_6666_0,320.0,389.0
flow_6675_0,325.0,400.0
flow_3212_0,331.0,418.0
flow_847_0,331.0,401.0
flow_849_0,333.0,404.0
flow_3213_0,334.0,404.0
flow_3214_0,336.0,422.0
flow_3216_0,339.0,424.0
flow_3217_0,341.0,427.0
flow_852_0,342.0,412.0
flow_3218_0,343.0,413.0
flow_515_0,350.0,430.0
flow_3197_0,366.0,418.0
flow_3219_0,369.0,456.0
flow_853_0,369.0,456.0
flow_855_0,371.0,460.0
flow_3220_0,371.0,461.0
flow_3221_0,373.0,444.0
flow_3222_0,376.0,463.0
flow_3223_0,380.0,449.0
flow_856_0,381.0,451.0
flow_3224_0,383.0,466.0
flow_3225_0,386.0,455.0
flow_3226_0,388.0,468.0
flow_3227_0,390.0,493.0
flow_3228_0,393.0,475.0
flow_3229_0,396.0,467.0
flow_857_0,406.0,493.0
flow_860_0,408.0,498.0
flow_3232_0,424.0,498.0
flow_3233_0,426.0,500.0
flow_3234_0,429.0,499.0
flow_3235_0,431.0,503.0
flow_3236_0,433.0,505.0
flow_863_0,443.0,530.0
flow_864_0,446.0,516.0
flow_10_0,459.0,548.0
flow_868_0,478.0,548.0
flow_3238_0,480.0,567.0
flow_869_0,480.0,551.0
flow_870_0,483.0,567.0
flow_3240_0,484.0,553.0
flow_3242_0,487.0,572.0
flow_3244_0,489.0,574.0
flow_3246_0,492.0,577.0
flow_6678_0,495.0,571.0
flow_872_0,516.0,603.0
flow_3252_0,518.0,588.0
flow_3255_0,521.0,603.0
flow_3256_0,523.0,607.0
flow_3257_0,526.0,597.0
flow_3259_0,529.0,599.0
flow_6_0,534.0,637.0
flow_2234_0,538.0,590.0
flow_6671_0,552.0,604.0
flow_3266_0,554.0,624.0
flow_3271_0,557.0,655.0
flow_3272_0,559.0,660.0
flow_3273_0,562.0,633.0
flow_3275_0,566.0,663.0
flow_6689_0,573.0,625.0
flow_531_0,588.0,673.0
flow_3276_0,591.0,661.0
flow_3277_0,593.0,664.0
flow_3278_0,595.0,666.0
flow_3279_0,598.0,668.0
flow_3280_0,600.0,690.0
flow_6686_0,623.0,674.0
flow_879_0,624.0,694.0
flow_3284_0,625.0,695.0
flow_3286_0,627.0,697.0
flow_880_0,627.0,707.0
flow_882_0,629.0,699.0
flow_3287_0,630.0,700.0
flow_537_0,631.0,683.0
flow_3288_0,632.0,723.0
flow_3292_0,634.0,704.0
flow_3294_0,660.0,730.0
flow_3295_0,663.0,732.0
flow_3302_0,665.0,735.0
flow_6693_0,666.0,740.0
flow_3304_0,669.0,758.0
flow_844_0,678.0,758.0
flow_3306_0,695.0,765.0
flow_887_0,695.0,765.0
flow_3307_0,698.0,767.0
flow_2245_0,700.0,770.0
flow_3309_0,700.0,794.0
flow_3312_0,703.0,811.0
flow_3315_0,728.0,815.0
flow_3316_0,731.0,801.0
flow_3317_0,733.0,817.0
flow_3319_0,736.0,820.0
flow_3320_0,738.0,809.0
flow_3321_0,741.0,823.0
flow_3323_0,744.0,825.0
flow_889_0,745.0,815.0
flow_3324_0,746.0,828.0
flow_891_0,748.0,817.0
flow_3325_0,749.0,831.0
flow_15_0,751.0,821.0
flow_3326_0,751.0,821.0
flow_893_0,754.0,824.0
flow_892_0,755.0,825.0
flow_3327_0,780.0,877.0
flow_2248_0,781.0,860.0
flow_3328_0,782.0,881.0
flow_3329_0,784.0,854.0
flow_895_0,784.0,854.0
flow_898_0,786.0,878.0
flow_3331_0,787.0,883.0
flow_3332_0,790.0,860.0
flow_3334_0,793.0,886.0
flow_3335_0,796.0,889.0
flow_3337_0,798.0,913.0
flow_3339_0,801.0,917.0
flow_3340_0,803.0,919.0
flow_3341_0,806.0,876.0
flow_543_0,814.0,895.0
flow_19_0,814.0,1008.0
flow_5630_0,817.0,869.0
flow_6704_0,822.0,922.0
flow_3342_0,830.0,900.0
flow_3343_0,832.0,903.0
flow_3344_0,836.0,925.0
flow_6694_0,837.0,913.0
flow_3345_0,838.0,929.0
flow_3346_0,840.0,932.0
flow_3350_0,843.0,945.0
flow_3351_0,846.0,934.0
flow_3352_0,849.0,949.0
flow_3353_0,852.0,936.0
flow_3354_0,855.0,925.0
flow_901_0,864.0,934.0
flow_906_0,866.0,936.0
flow_907_0,869.0,1256.0
flow_6706_0,871.0,1012.0
flow_3355_0,880.0,961.0
flow_3356_0,882.0,966.0
flow_3358_0,885.0,968.0
flow_3359_0,887.0,976.0
flow_3360_0,891.0,960.0
flow_3362_0,893.0,963.0
flow_3364_0,895.0,966.0
flow_3365_0,898.0,992.0
flow_912_0,899.0,968.0
flow_3366_0,901.0,997.0
flow_913_0,902.0,976.0
flow_3367_0,903.0,999.0
flow_914_0,905.0,992.0
flow_3369_0,905.0,1002.0
flow_3372_0,908.0,978.0
flow_3374_0,933.0,1003.0
flow_916_0,933.0,1003.0
flow_917_0,935.0,1006.0
flow_3376_0,936.0,1024.0
flow_919_0,937.0,1023.0
flow_3377_0,938.0,1009.0
flow_920_0,940.0,1038.0
flow_3378_0,941.0,1028.0
flow_3379_0,944.0,1030.0
flow_3380_0,946.0,1054.0
flow_3382_0,949.0,1058.0
flow_3384_0,951.0,1039.0
flow_3388_0,954.0,1024.0
flow_3389_0,957.0,1061.0
flow_2665_0,957.0,1027.0
flow_923_0,965.0,1054.0
flow_924_0,967.0,1058.0
flow_928_0,970.0,1060.0
flow_3391_0,980.0,1063.0
flow_3393_0,984.0,1053.0
flow_3394_0,986.0,1056.0
flow_23_0,986.0,1063.0
flow_3395_0,988.0,1059.0
flow_3397_0,991.0,1061.0
flow_3398_0,993.0,1064.0
flow_3399_0,995.0,1069.0
flow_5641_0,996.0,1066.0
flow_3404_0,998.0,1085.0
flow_3405_0,1001.0,1072.0
flow_3406_0,1004.0,1089.0
flow_934_0,1004.0,1085.0
flow_30_0,1012.0,1101.0
flow_31_0,1016.0,1067.0
flow_935_0,1028.0,1098.0
flow_3410_0,1028.0,1117.0
flow_936_0,1031.0,1117.0
flow_3411_0,1031.0,1101.0
flow_2269_0,1033.0,1122.0
flow_3412_0,1033.0,1104.0
flow_2267_0,1038.0,1108.0
flow_5646_0,1041.0,1112.0
flow_939_0,1059.0,1129.0
flow_3414_0,1059.0,1128.0
flow_33_0,1061.0,1134.0
flow_3415_0,1061.0,1149.0
flow_943_0,1062.0,1149.0
flow_3417_0,1063.0,1134.0
flow_3418_0,1066.0,1154.0
flow_948_0,1089.0,1196.0
flow_3381_0,1090.0,1165.0
flow_3419_0,1090.0,1160.0
flow_949_0,1092.0,1181.0
flow_3421_0,1093.0,1181.0
flow_3422_0,1095.0,1165.0
flow_3423_0,1098.0,1196.0
flow_3426_0,1101.0,1185.0
flow_3427_0,1104.0,1187.0
flow_3428_0,1106.0,1176.0
flow_3429_0,1109.0,1190.0
flow_3431_0,1111.0,1226.0
flow_3432_0,1114.0,1184.0
flow_3370_0,1125.0,1226.0
flow_3434_0,1138.0,1230.0
flow_3435_0,1141.0,1211.0
flow_3437_0,1144.0,1232.0
flow_6722_0,1145.0,1211.0
flow_3439_0,1146.0,1241.0
flow_6723_0,1148.0,1261.0
flow_3440_0,1150.0,1220.0
flow_3441_0,1152.0,1222.0
flow_3446_0,1154.0,1235.0
flow_6280_0,1154.0,1215.0
flow_6702_0,1154.0,1231.0
flow_3447_0,1157.0,1246.0
flow_959_0,1159.0,1229.0
flow_3451_0,1160.0,1248.0
flow_961_0,1162.0,1232.0
flow_3454_0,1162.0,1287.0
flow_3456_0,1186.0,1256.0
flow_962_0,1186.0,1256.0
flow_2279_0,1189.0,1273.0
flow_3458_0,1189.0,1272.0
flow_3460_0,1191.0,1277.0
flow_6311_0,1191.0,1276.0
flow_2672_0,1201.0,1263.0
flow_902_0,1204.0,1303.0
flow_6318_0,1216.0,1286.0
flow_3461_0,1216.0,1292.0
flow_3462_0,1219.0,1335.0
flow_3466_0,1222.0,1294.0
flow_3467_0,1224.0,1294.0
flow_6728_0,1227.0,1307.0
flow_39_0,1231.0,1309.0
flow_3385_0,1237.0,1289.0
flow_3468_0,1245.0,1603.0
flow_972_0,1246.0,1758.0
flow_3471_0,1248.0,1340.0
flow_3473_0,1251.0,1342.0
flow_980_0,1254.0,1340.0
flow_6729_0,1255.0,1319.0
flow_3474_0,1276.0,1346.0
flow_981_0,1278.0,1366.0
flow_3476_0,1279.0,1366.0
flow_3478_0,1281.0,1351.0
flow_3479_0,1284.0,1354.0
flow_3480_0,1286.0,1371.0
flow_6732_0,1288.0,1423.0
flow_3481_0,1289.0,1373.0
flow_3483_0,1291.0,1361.0
flow_2286_0,1292.0,1345.0
flow_3484_0,1293.0,1364.0
flow_3486_0,1296.0,1366.0
flow_43_0,1296.0,1380.0
flow_3487_0,1298.0,1394.0
flow_3488_0,1322.0,1398.0
flow_991_0,1324.0,1409.0
flow_3491_0,1325.0,1395.0
flow_993_0,1327.0,1396.0
flow_3493_0,1328.0,1398.0
flow_994_0,1330.0,1399.0
flow_3495_0,1330.0,1400.0
flow_3496_0,1353.0,1423.0
flow_970_0,1356.0,1427.0
flow_3497_0,1356.0,1436.0
flow_3500_0,1358.0,1441.0
flow_3501_0,1361.0,1432.0
flow_3503_0,1365.0,1443.0
flow_3504_0,1367.0,1465.0
flow_3508_0,1369.0,1469.0
flow_5666_0,1372.0,1429.0
flow_3513_0,1372.0,1471.0
flow_3514_0,1374.0,1474.0
flow_49_0,1375.0,1450.0
flow_3515_0,1377.0,1477.0
flow_3516_0,1379.0,1479.0
flow_3517_0,1381.0,1482.0
flow_3518_0,1384.0,1485.0
flow_3519_0,1386.0,1457.0
flow_997_0,1386.0,1465.0
flow_1002_0,1388.0,1469.0
flow_3521_0,1389.0,1459.0
flow_3523_0,1391.0,1488.0
flow_1003_0,1392.0,1520.0
flow_27_0,1398.0,1520.0
flow_2664_0,1401.0,1506.0
flow_576_0,1403.0,1511.0
flow_3526_0,1412.0,1482.0
flow_1006_0,1414.0,1483.0
flow_3527_0,1415.0,1513.0
flow_1007_0,1416.0,1486.0
flow_3530_0,1417.0,1535.0
flow_6334_0,1419.0,1506.0
flow_3533_0,1421.0,1491.0
flow_3534_0,1424.0,1525.0
flow_3535_0,1427.0,1540.0
flow_2295_0,1428.0,1493.0
flow_3536_0,1429.0,1542.0
flow_3539_0,1431.0,1545.0
flow_1011_0,1441.0,1510.0
flow_51_0,1441.0,1493.0
flow_52_0,1445.0,1551.0
flow_3541_0,1452.0,1522.0
flow_3543_0,1455.0,1566.0
flow_53_0,1456.0,1614.0
flow_3544_0,1458.0,1570.0
flow_3545_0,1460.0,1530.0
flow_3548_0,1464.0,1572.0
