,enter_time,leave_time
flow_6666_0,105.0,190.0
flow_6667_0,108.0,178.0
flow_6668_0,111.0,181.0
flow_6669_0,142.0,212.0
flow_3164_0,177.0,263.0
flow_0_0,177.0,229.0
flow_6672_0,198.0,267.0
flow_6673_0,200.0,270.0
flow_6675_0,253.0,323.0
flow_6676_0,256.0,362.0
flow_833_0,268.0,343.0
flow_6678_0,292.0,367.0
flow_3197_0,295.0,365.0
flow_6679_0,298.0,369.0
flow_840_0,326.0,379.0
flow_3209_0,373.0,473.0
flow_10_0,386.0,454.0
flow_526_0,389.0,478.0
flow_834_0,397.0,467.0
flow_847_0,402.0,454.0
flow_849_0,405.0,457.0
flow_852_0,414.0,465.0
flow_6685_0,423.0,511.0
flow_6_0,439.0,529.0
flow_856_0,453.0,547.0
flow_3230_0,459.0,530.0
flow_2234_0,460.0,534.0
flow_530_0,462.0,565.0
flow_843_0,474.0,545.0
flow_3228_0,480.0,551.0
flow_6671_0,480.0,547.0
flow_6688_0,499.0,569.0
flow_6689_0,502.0,572.0
flow_864_0,517.0,584.0
flow_531_0,532.0,584.0
flow_868_0,549.0,619.0
flow_869_0,552.0,623.0
flow_6686_0,567.0,619.0
flow_537_0,577.0,629.0
flow_6691_0,591.0,673.0
flow_6693_0,594.0,664.0
flow_6694_0,625.0,707.0
flow_877_0,642.0,711.0
flow_6696_0,679.0,756.0
flow_6698_0,681.0,761.0
flow_879_0,695.0,747.0
flow_883_0,713.0,792.0
flow_19_0,715.0,809.0
flow_5630_0,727.0,814.0
flow_6700_0,728.0,797.0
flow_3242_0,731.0,801.0
flow_885_0,736.0,858.0
flow_6702_0,737.0,858.0
flow_3303_0,741.0,825.0
flow_887_0,767.0,818.0
flow_3318_0,768.0,862.0
flow_2245_0,771.0,842.0
flow_6705_0,797.0,866.0
flow_3309_0,798.0,849.0
flow_6706_0,799.0,870.0
flow_889_0,817.0,875.0
flow_892_0,826.0,892.0
flow_895_0,855.0,907.0
flow_3332_0,863.0,927.0
flow_3244_0,870.0,940.0
flow_2664_0,871.0,923.0
flow_6710_0,880.0,950.0
flow_543_0,900.0,975.0
flow_2260_0,901.0,991.0
flow_6703_0,905.0,957.0
flow_3348_0,920.0,991.0
flow_3357_0,922.0,994.0
flow_3370_0,925.0,997.0
flow_6714_0,931.0,1001.0
flow_6715_0,933.0,1024.0
flow_901_0,935.0,1007.0
flow_3350_0,950.0,1011.0
flow_3352_0,952.0,1013.0
flow_30_0,952.0,1007.0
flow_31_0,955.0,1012.0
flow_3359_0,981.0,1054.0
flow_916_0,1004.0,1058.0
flow_917_0,1007.0,1060.0
flow_33_0,1007.0,1058.0
flow_3381_0,1018.0,1089.0
flow_6720_0,1027.0,1117.0
flow_6721_0,1029.0,1122.0
flow_2665_0,1029.0,1101.0
flow_3384_0,1043.0,1106.0
flow_3300_0,1057.0,1126.0
flow_907_0,1066.0,1136.0
flow_5641_0,1068.0,1134.0
flow_6722_0,1073.0,1143.0
flow_3399_0,1074.0,1138.0
flow_6723_0,1075.0,1146.0
flow_6280_0,1075.0,1149.0
flow_6308_0,1090.0,1181.0
flow_935_0,1099.0,1151.0
flow_2267_0,1110.0,1196.0
flow_5646_0,1113.0,1166.0
flow_2672_0,1116.0,1196.0
flow_939_0,1130.0,1182.0
flow_902_0,1139.0,1201.0
flow_6726_0,1152.0,1241.0
flow_2282_0,1154.0,1241.0
flow_6728_0,1155.0,1225.0
flow_39_0,1162.0,1226.0
flow_6729_0,1183.0,1253.0
flow_3385_0,1183.0,1234.0
flow_6730_0,1186.0,1272.0
flow_3423_0,1201.0,1287.0
flow_2286_0,1201.0,1287.0
flow_6731_0,1214.0,1303.0
flow_2289_0,1216.0,1303.0
flow_6732_0,1216.0,1286.0
flow_959_0,1230.0,1291.0
flow_961_0,1233.0,1286.0
flow_43_0,1242.0,1293.0
flow_966_0,1246.0,1335.0
flow_3439_0,1246.0,1297.0
flow_970_0,1249.0,1351.0
flow_3447_0,1249.0,1301.0
flow_3451_0,1251.0,1320.0
flow_962_0,1257.0,1324.0
flow_45_0,1259.0,1767.0
flow_6734_0,1275.0,1344.0
flow_976_0,1278.0,1348.0
flow_6735_0,1278.0,1351.0
flow_6736_0,1280.0,1381.0
flow_5666_0,1285.0,1367.0
flow_6318_0,1287.0,1367.0
flow_3454_0,1292.0,1344.0
flow_3461_0,1295.0,1372.0
flow_3466_0,1297.0,1350.0
flow_6737_0,1306.0,1385.0
flow_949_0,1311.0,1395.0
flow_6738_0,1314.0,1387.0
flow_49_0,1321.0,1372.0
flow_2295_0,1340.0,1423.0
flow_984_0,1343.0,1449.0
flow_580_0,1353.0,1449.0
flow_2687_0,1356.0,1427.0
flow_3468_0,1356.0,1408.0
flow_51_0,1367.0,1436.0
flow_52_0,1369.0,1441.0
flow_6739_0,1369.0,1464.0
flow_6740_0,1371.0,1468.0
flow_896_0,1372.0,1453.0
flow_6741_0,1375.0,1453.0
flow_53_0,1384.0,1454.0
flow_3509_0,1392.0,1478.0
flow_3511_0,1394.0,1482.0
flow_46_0,1420.0,1505.0
flow_6743_0,1426.0,1496.0
flow_6744_0,1429.0,1519.0
flow_1000_0,1440.0,1510.0
flow_2307_0,1467.0,1537.0
flow_6332_0,1470.0,1549.0
