,enter_time,leave_time
flow_2223_0,58.0,137.0
flow_5606_0,104.0,193.0
flow_5607_0,107.0,177.0
flow_5608_0,142.0,212.0
flow_2231_0,186.0,267.0
flow_2233_0,218.0,288.0
flow_5612_0,234.0,304.0
flow_5613_0,238.0,326.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,364.0
flow_2648_0,323.0,400.0
flow_5615_0,332.0,402.0
flow_2649_0,332.0,404.0
flow_2232_0,341.0,406.0
flow_2242_0,358.0,437.0
flow_2243_0,375.0,444.0
flow_2235_0,381.0,433.0
flow_5619_0,387.0,476.0
flow_5622_0,422.0,513.0
flow_5623_0,424.0,518.0
flow_532_0,441.0,513.0
flow_850_0,460.0,568.0
flow_833_0,478.0,586.0
flow_851_0,480.0,549.0
flow_2250_0,494.0,564.0
flow_859_0,498.0,572.0
flow_2251_0,511.0,580.0
flow_534_0,517.0,589.0
flow_5627_0,517.0,604.0
flow_5628_0,520.0,590.0
flow_5630_0,527.0,597.0
flow_2254_0,562.0,632.0
flow_2652_0,566.0,637.0
flow_2255_0,579.0,656.0
flow_5632_0,590.0,660.0
flow_6266_0,590.0,674.0
flow_5633_0,593.0,663.0
flow_5634_0,595.0,666.0
flow_2257_0,613.0,691.0
flow_2659_0,643.0,707.0
flow_3230_0,660.0,739.0
flow_5636_0,661.0,739.0
flow_5637_0,663.0,744.0
flow_5638_0,667.0,737.0
flow_2262_0,682.0,752.0
flow_3226_0,713.0,765.0
flow_2238_0,715.0,791.0
flow_2249_0,718.0,795.0
flow_2265_0,718.0,808.0
flow_2267_0,742.0,824.0
flow_545_0,745.0,814.0
flow_5643_0,762.0,840.0
flow_5644_0,764.0,844.0
flow_5646_0,767.0,856.0
flow_2252_0,803.0,890.0
flow_6280_0,803.0,890.0
flow_2666_0,808.0,895.0
flow_5648_0,815.0,897.0
flow_5649_0,817.0,900.0
flow_2261_0,823.0,876.0
flow_2246_0,831.0,908.0
flow_5650_0,847.0,926.0
flow_902_0,889.0,973.0
flow_2280_0,898.0,978.0
flow_2281_0,910.0,980.0
flow_896_0,918.0,971.0
flow_2670_0,936.0,1005.0
flow_2284_0,946.0,1037.0
flow_3303_0,949.0,1019.0
flow_5657_0,965.0,1041.0
flow_5658_0,967.0,1043.0
flow_2286_0,972.0,1046.0
flow_5660_0,996.0,1085.0
flow_909_0,997.0,1049.0
flow_2288_0,1000.0,1089.0
flow_2674_0,1008.0,1069.0
flow_530_0,1012.0,1091.0
flow_892_0,1017.0,1087.0
flow_2276_0,1023.0,1075.0
flow_2277_0,1027.0,1078.0
flow_3301_0,1029.0,1101.0
flow_2291_0,1042.0,1134.0
flow_921_0,1058.0,1109.0
flow_5663_0,1058.0,1128.0
flow_567_0,1059.0,1134.0
flow_5664_0,1060.0,1131.0
flow_5666_0,1064.0,1139.0
flow_2293_0,1070.0,1140.0
flow_927_0,1089.0,1181.0
flow_2285_0,1105.0,1165.0
flow_2274_0,1106.0,1181.0
