,enter_time,leave_time
flow_6249_0,85.0,156.0
flow_6250_0,91.0,143.0
flow_836_0,103.0,155.0
flow_837_0,112.0,163.0
flow_6252_0,141.0,193.0
flow_844_0,175.0,248.0
flow_2645_0,180.0,248.0
flow_845_0,184.0,252.0
flow_846_0,193.0,245.0
flow_6254_0,197.0,254.0
flow_2224_0,197.0,253.0
flow_6255_0,199.0,257.0
flow_2225_0,200.0,267.0
flow_2226_0,202.0,255.0
flow_6256_0,202.0,259.0
flow_6257_0,204.0,262.0
flow_2227_0,205.0,258.0
flow_850_0,229.0,307.0
flow_2228_0,233.0,307.0
flow_835_0,234.0,326.0
flow_2229_0,235.0,311.0
flow_2230_0,238.0,313.0
flow_5610_0,240.0,316.0
flow_6258_0,251.0,303.0
flow_6259_0,254.0,311.0
flow_6261_0,289.0,341.0
flow_6262_0,291.0,344.0
flow_6263_0,299.0,351.0
flow_858_0,302.0,365.0
flow_859_0,310.0,369.0
flow_0_0,314.0,400.0
flow_861_0,328.0,380.0
flow_6264_0,330.0,418.0
flow_2234_0,331.0,383.0
flow_6265_0,332.0,384.0
flow_3164_0,353.0,424.0
flow_6672_0,355.0,426.0
flow_848_0,361.0,475.0
flow_865_0,364.0,422.0
flow_2653_0,369.0,420.0
flow_866_0,373.0,425.0
flow_867_0,376.0,428.0
flow_6266_0,386.0,438.0
flow_2238_0,387.0,456.0
flow_3_0,388.0,479.0
flow_6267_0,389.0,456.0
flow_6268_0,391.0,443.0
flow_6269_0,394.0,461.0
flow_854_0,400.0,481.0
flow_6270_0,421.0,493.0
flow_2240_0,423.0,493.0
flow_5616_0,425.0,498.0
flow_6271_0,427.0,479.0
flow_5617_0,428.0,500.0
flow_6272_0,458.0,510.0
flow_6676_0,461.0,585.0
flow_6273_0,461.0,530.0
flow_6679_0,464.0,534.0
flow_840_0,466.0,548.0
flow_3185_0,496.0,566.0
flow_6673_0,496.0,566.0
flow_878_0,497.0,549.0
flow_2245_0,500.0,570.0
flow_2246_0,502.0,572.0
flow_2247_0,505.0,575.0
flow_3195_0,513.0,583.0
flow_6274_0,515.0,567.0
flow_6275_0,518.0,570.0
flow_2248_0,534.0,603.0
flow_9_0,534.0,604.0
flow_2249_0,536.0,588.0
flow_6277_0,551.0,603.0
flow_883_0,554.0,620.0
flow_6278_0,556.0,608.0
flow_871_0,564.0,634.0
flow_849_0,571.0,641.0
flow_526_0,574.0,655.0
flow_6279_0,588.0,673.0
flow_515_0,589.0,659.0
flow_6280_0,590.0,677.0
flow_874_0,604.0,690.0
flow_888_0,607.0,659.0
flow_6685_0,608.0,694.0
flow_3205_0,623.0,679.0
flow_6282_0,640.0,692.0
flow_532_0,644.0,708.0
flow_6284_0,648.0,708.0
flow_6285_0,676.0,728.0
flow_530_0,678.0,826.0
flow_6688_0,681.0,776.0
flow_896_0,682.0,1171.0
