,enter_time,leave_time
flow_2641_0,1.0,75.0
flow_2642_0,24.0,118.0
flow_2643_0,47.0,122.0
flow_2644_0,70.0,156.0
flow_2224_0,85.0,192.0
flow_2225_0,91.0,197.0
flow_2645_0,93.0,175.0
flow_2646_0,116.0,190.0
flow_2226_0,123.0,199.0
flow_2227_0,125.0,202.0
flow_2647_0,139.0,213.0
flow_2228_0,161.0,228.0
flow_6249_0,161.0,213.0
flow_2648_0,162.0,246.0
flow_2229_0,163.0,232.0
flow_837_0,166.0,228.0
flow_2230_0,171.0,234.0
flow_5610_0,180.0,237.0
flow_2649_0,185.0,258.0
flow_2650_0,208.0,306.0
flow_2232_0,216.0,268.0
flow_2651_0,231.0,305.0
flow_844_0,253.0,456.0
flow_2234_0,253.0,326.0
flow_2652_0,254.0,345.0
flow_845_0,255.0,461.0
flow_2235_0,256.0,308.0
flow_6254_0,257.0,326.0
flow_6255_0,260.0,330.0
flow_6256_0,262.0,333.0
flow_6257_0,265.0,317.0
flow_2653_0,277.0,364.0
flow_2654_0,300.0,374.0
flow_2655_0,301.0,400.0
flow_850_0,312.0,382.0
flow_2238_0,313.0,382.0
flow_6259_0,314.0,387.0
flow_2239_0,315.0,367.0
flow_2_0,334.0,403.0
flow_2656_0,343.0,417.0
flow_4_0,345.0,437.0
flow_2240_0,351.0,418.0
flow_2241_0,354.0,407.0
flow_858_0,369.0,421.0
flow_5616_0,370.0,422.0
flow_5617_0,372.0,425.0
flow_859_0,372.0,423.0
flow_2657_0,385.0,459.0
flow_6264_0,423.0,495.0
flow_6673_0,424.0,494.0
flow_865_0,425.0,499.0
flow_2658_0,427.0,513.0
flow_866_0,428.0,501.0
flow_2245_0,441.0,495.0
flow_2246_0,443.0,499.0
flow_2247_0,446.0,501.0
flow_6267_0,461.0,530.0
flow_6269_0,464.0,548.0
flow_2659_0,469.0,566.0
flow_2248_0,479.0,531.0
flow_2249_0,481.0,533.0
flow_6270_0,498.0,550.0
flow_2660_0,511.0,656.0
flow_2252_0,535.0,587.0
flow_12_0,535.0,620.0
flow_6273_0,535.0,603.0
flow_2253_0,546.0,598.0
flow_5631_0,553.0,605.0
flow_840_0,553.0,605.0
flow_2661_0,553.0,627.0
flow_862_0,570.0,656.0
flow_3185_0,571.0,637.0
flow_6275_0,573.0,625.0
flow_532_0,590.0,641.0
flow_2662_0,595.0,669.0
flow_2663_0,601.0,675.0
flow_6277_0,607.0,674.0
flow_847_0,607.0,691.0
flow_2256_0,608.0,660.0
flow_2664_0,624.0,697.0
flow_13_0,625.0,695.0
flow_14_0,628.0,708.0
flow_2258_0,643.0,740.0
flow_2665_0,647.0,757.0
flow_2259_0,648.0,724.0
flow_2666_0,670.0,744.0
flow_6279_0,678.0,740.0
flow_5639_0,678.0,730.0
flow_6280_0,680.0,745.0
flow_876_0,681.0,751.0
flow_3205_0,683.0,747.0
flow_2667_0,693.0,766.0
flow_2260_0,696.0,748.0
flow_2261_0,698.0,751.0
flow_6284_0,713.0,765.0
flow_5641_0,713.0,793.0
flow_2668_0,716.0,810.0
flow_864_0,729.0,810.0
flow_2669_0,739.0,813.0
flow_2264_0,745.0,797.0
flow_2266_0,748.0,799.0
flow_2268_0,755.0,826.0
flow_2670_0,762.0,859.0
flow_896_0,763.0,1105.0
flow_6287_0,766.0,826.0
flow_897_0,768.0,847.0
flow_902_0,772.0,831.0
flow_2269_0,780.0,831.0
flow_2270_0,783.0,842.0
flow_2671_0,785.0,877.0
flow_2271_0,791.0,845.0
flow_2672_0,808.0,928.0
flow_903_0,815.0,867.0
flow_886_0,816.0,928.0
flow_6288_0,817.0,870.0
flow_6289_0,820.0,872.0
flow_6291_0,822.0,894.0
flow_2272_0,831.0,894.0
flow_530_0,831.0,899.0
flow_2673_0,831.0,905.0
flow_2273_0,834.0,912.0
flow_2274_0,836.0,888.0
flow_6292_0,847.0,902.0
flow_910_0,850.0,902.0
flow_9_0,852.0,932.0
flow_2674_0,854.0,933.0
flow_5651_0,864.0,944.0
