,enter_time,leave_time
flow_3156_0,1.0,75.0
flow_3157_0,5.0,100.0
flow_3158_0,9.0,105.0
flow_3159_0,13.0,107.0
flow_3160_0,17.0,91.0
flow_3161_0,21.0,110.0
flow_3162_0,25.0,99.0
flow_3163_0,29.0,137.0
flow_3164_0,33.0,118.0
flow_3165_0,37.0,141.0
flow_3166_0,41.0,143.0
flow_3167_0,45.0,119.0
flow_3168_0,49.0,146.0
flow_3169_0,53.0,127.0
flow_3170_0,57.0,148.0
flow_3171_0,61.0,135.0
flow_3172_0,65.0,139.0
flow_3173_0,69.0,157.0
flow_3174_0,73.0,147.0
flow_3175_0,77.0,151.0
flow_3176_0,81.0,175.0
flow_3177_0,85.0,180.0
flow_3178_0,89.0,182.0
flow_3179_0,93.0,167.0
flow_3180_0,97.0,171.0
flow_3181_0,101.0,185.0
flow_3182_0,105.0,210.0
flow_3183_0,109.0,214.0
flow_3184_0,113.0,187.0
flow_3185_0,117.0,216.0
flow_3186_0,121.0,219.0
flow_3187_0,125.0,228.0
flow_3188_0,129.0,203.0
flow_3189_0,133.0,207.0
flow_3190_0,137.0,221.0
flow_3191_0,141.0,247.0
flow_6670_0,144.0,266.0
flow_3192_0,145.0,219.0
flow_3193_0,149.0,232.0
flow_3194_0,153.0,251.0
flow_3195_0,157.0,253.0
flow_3196_0,161.0,235.0
flow_3197_0,165.0,489.0
flow_3198_0,169.0,306.0
flow_3199_0,173.0,256.0
flow_3200_0,177.0,258.0
flow_3201_0,181.0,286.0
flow_3202_0,185.0,259.0
flow_3203_0,189.0,310.0
flow_3204_0,193.0,291.0
flow_3205_0,197.0,293.0
flow_3206_0,201.0,296.0
flow_3207_0,205.0,298.0
flow_3208_0,209.0,313.0
flow_6674_0,212.0,270.0
flow_3209_0,213.0,316.0
flow_3210_0,217.0,291.0
flow_3211_0,221.0,301.0
flow_3212_0,225.0,326.0
flow_3213_0,229.0,330.0
flow_6667_0,233.0,326.0
flow_6248_0,233.0,303.0
flow_3214_0,233.0,333.0
flow_515_0,234.0,345.0
flow_6668_0,236.0,330.0
flow_516_0,237.0,289.0
flow_3215_0,237.0,311.0
flow_3216_0,241.0,335.0
flow_3217_0,245.0,338.0
flow_3218_0,249.0,340.0
flow_3219_0,253.0,364.0
flow_3220_0,257.0,368.0
flow_3221_0,261.0,370.0
flow_6677_0,263.0,437.0
flow_3222_0,265.0,373.0
flow_3223_0,269.0,376.0
flow_834_0,272.0,342.0
flow_3224_0,273.0,380.0
flow_3225_0,277.0,383.0
flow_3226_0,281.0,385.0
flow_3227_0,285.0,387.0
flow_3228_0,289.0,390.0
flow_3229_0,293.0,393.0
flow_3230_0,297.0,400.0
flow_3231_0,301.0,375.0
flow_3232_0,305.0,419.0
flow_3233_0,309.0,423.0
flow_3234_0,313.0,426.0
flow_8_0,314.0,441.0
flow_3235_0,317.0,428.0
flow_3236_0,321.0,430.0
flow_838_0,324.0,393.0
flow_3237_0,325.0,399.0
flow_3238_0,329.0,475.0
flow_6681_0,331.0,383.0
flow_3239_0,333.0,407.0
flow_3240_0,337.0,480.0
flow_3241_0,341.0,415.0
flow_3242_0,345.0,483.0
flow_3243_0,349.0,455.0
flow_843_0,350.0,420.0
flow_3244_0,353.0,486.0
flow_3245_0,357.0,460.0
flow_3246_0,361.0,488.0
flow_6253_0,362.0,432.0
flow_3247_0,365.0,462.0
flow_6683_0,365.0,443.0
flow_3248_0,369.0,443.0
flow_3249_0,373.0,447.0
flow_6684_0,376.0,446.0
flow_3250_0,377.0,465.0
flow_3251_0,381.0,455.0
flow_3252_0,385.0,513.0
flow_3253_0,389.0,467.0
flow_6666_0,392.0,462.0
flow_3254_0,393.0,467.0
flow_3255_0,397.0,518.0
flow_3256_0,401.0,520.0
flow_3257_0,405.0,523.0
flow_524_0,405.0,494.0
flow_3258_0,409.0,483.0
flow_3259_0,413.0,526.0
flow_3260_0,417.0,491.0
flow_3261_0,421.0,495.0
flow_3262_0,425.0,531.0
flow_3263_0,429.0,503.0
flow_3264_0,433.0,507.0
flow_3265_0,437.0,511.0
flow_3266_0,441.0,549.0
flow_3267_0,445.0,519.0
flow_6687_0,445.0,498.0
flow_3268_0,449.0,523.0
flow_3269_0,453.0,527.0
flow_3270_0,457.0,531.0
flow_853_0,461.0,549.0
flow_3271_0,461.0,554.0
flow_855_0,463.0,553.0
flow_3272_0,465.0,556.0
