,enter_time,leave_time
flow_0_0,105.0,175.0
flow_2_0,142.0,229.0
flow_3_0,146.0,234.0
flow_4_0,179.0,268.0
flow_2642_0,216.0,286.0
flow_2643_0,219.0,309.0
flow_6_0,233.0,309.0
flow_2644_0,253.0,322.0
flow_9_0,311.0,401.0
flow_10_0,314.0,384.0
flow_833_0,348.0,419.0
flow_11_0,350.0,455.0
flow_12_0,353.0,437.0
flow_6671_0,396.0,475.0
flow_13_0,405.0,493.0
flow_2650_0,406.0,493.0
flow_14_0,407.0,497.0
flow_5613_0,423.0,475.0
flow_15_0,442.0,548.0
flow_2652_0,442.0,512.0
flow_2239_0,445.0,548.0
flow_2237_0,460.0,512.0
flow_531_0,460.0,530.0
flow_3165_0,464.0,535.0
flow_852_0,468.0,530.0
flow_6686_0,495.0,566.0
flow_2655_0,498.0,568.0
flow_2241_0,500.0,571.0
flow_537_0,506.0,576.0
flow_3230_0,533.0,602.0
flow_845_0,536.0,608.0
flow_856_0,552.0,607.0
flow_3228_0,554.0,610.0
flow_864_0,589.0,641.0
flow_868_0,624.0,690.0
flow_6269_0,625.0,707.0
flow_869_0,626.0,695.0
flow_19_0,643.0,713.0
flow_5628_0,647.0,716.0
flow_5630_0,654.0,724.0
flow_2252_0,678.0,748.0
flow_5631_0,680.0,774.0
flow_3164_0,695.0,778.0
flow_21_0,696.0,774.0
flow_22_0,698.0,779.0
flow_23_0,701.0,781.0
flow_2256_0,734.0,825.0
flow_3283_0,750.0,825.0
flow_3298_0,753.0,829.0
flow_25_0,763.0,833.0
flow_3300_0,797.0,927.0
flow_2664_0,798.0,868.0
flow_3301_0,800.0,931.0
flow_887_0,821.0,873.0
flow_3303_0,830.0,891.0
flow_6703_0,833.0,904.0
flow_2245_0,846.0,910.0
flow_3309_0,852.0,903.0
flow_2667_0,864.0,933.0
flow_3308_0,867.0,937.0
flow_2264_0,871.0,940.0
flow_30_0,880.0,950.0
flow_31_0,884.0,954.0
flow_892_0,897.0,959.0
flow_2668_0,899.0,991.0
flow_32_0,932.0,1023.0
flow_3332_0,932.0,1007.0
flow_33_0,935.0,1005.0
flow_3244_0,942.0,1039.0
flow_897_0,949.0,1019.0
flow_6710_0,953.0,1044.0
flow_561_0,954.0,1007.0
flow_34_0,964.0,1055.0
flow_6280_0,968.0,1070.0
flow_3347_0,971.0,1103.0
flow_543_0,980.0,1070.0
flow_2274_0,981.0,1051.0
flow_36_0,996.0,1065.0
flow_889_0,1005.0,1118.0
flow_565_0,1012.0,1122.0
flow_901_0,1012.0,1074.0
flow_3350_0,1014.0,1076.0
flow_3352_0,1016.0,1086.0
flow_38_0,1028.0,1124.0
flow_2672_0,1043.0,1113.0
flow_2675_0,1046.0,1118.0
flow_3359_0,1059.0,1134.0
flow_916_0,1061.0,1139.0
flow_917_0,1063.0,1150.0
flow_902_0,1074.0,1134.0
flow_39_0,1090.0,1160.0
flow_41_0,1093.0,1181.0
flow_2676_0,1104.0,1174.0
flow_2665_0,1106.0,1196.0
flow_2678_0,1107.0,1181.0
flow_3384_0,1109.0,1161.0
flow_3385_0,1111.0,1181.0
flow_2287_0,1112.0,1186.0
flow_2286_0,1139.0,1196.0
flow_43_0,1170.0,1240.0
flow_5661_0,1182.0,1287.0
flow_3424_0,1195.0,1287.0
flow_2267_0,1201.0,1272.0
flow_46_0,1216.0,1292.0
flow_47_0,1218.0,1294.0
flow_5666_0,1231.0,1282.0
flow_48_0,1246.0,1335.0
flow_49_0,1250.0,1320.0
flow_923_0,1253.0,1339.0
flow_2684_0,1257.0,1335.0
flow_2294_0,1259.0,1339.0
flow_2298_0,1266.0,1341.0
flow_50_0,1292.0,1380.0
flow_3423_0,1292.0,1366.0
flow_959_0,1294.0,1371.0
flow_51_0,1295.0,1365.0
flow_52_0,1297.0,1368.0
flow_3439_0,1300.0,1373.0
flow_3459_0,1301.0,1394.0
flow_936_0,1304.0,1397.0
flow_583_0,1308.0,1400.0
flow_3451_0,1324.0,1408.0
flow_962_0,1327.0,1379.0
flow_2688_0,1335.0,1422.0
flow_976_0,1349.0,1402.0
flow_55_0,1355.0,1424.0
flow_6735_0,1356.0,1413.0
flow_2690_0,1366.0,1462.0
flow_2691_0,1369.0,1439.0
flow_6318_0,1372.0,1435.0
flow_2303_0,1372.0,1442.0
flow_2304_0,1374.0,1445.0
flow_3461_0,1375.0,1448.0
flow_2694_0,1395.0,1466.0
flow_949_0,1400.0,1452.0
flow_5681_0,1402.0,1454.0
flow_58_0,1413.0,1491.0
flow_59_0,1415.0,1495.0
flow_590_0,1425.0,1497.0
flow_2687_0,1428.0,1504.0
flow_6742_0,1466.0,1547.0
flow_60_0,1468.0,1538.0
flow_6739_0,1469.0,1532.0
flow_61_0,1470.0,1552.0
flow_6740_0,1471.0,1536.0
flow_62_0,1472.0,1542.0
flow_592_0,1482.0,1562.0
flow_2700_0,1497.0,1578.0
flow_999_0,1506.0,1610.0
flow_1000_0,1511.0,1563.0
flow_2701_0,1519.0,1589.0
flow_64_0,1523.0,1626.0
flow_6744_0,1524.0,1594.0
flow_972_0,1534.0,1604.0
flow_2307_0,1538.0,1644.0
flow_66_0,1553.0,1630.0
flow_67_0,1555.0,1632.0
flow_2703_0,1578.0,1661.0
flow_2704_0,1580.0,1665.0
flow_68_0,1583.0,1661.0
flow_3552_0,1584.0,1649.0
flow_70_0,1588.0,1666.0
flow_981_0,1592.0,1662.0
flow_3534_0,1600.0,1652.0
flow_71_0,1615.0,1694.0
flow_72_0,1618.0,1688.0
flow_575_0,1639.0,1691.0
flow_2706_0,1642.0,1729.0
flow_596_0,1668.0,1765.0
flow_78_0,1682.0,1752.0
flow_3550_0,1684.0,1736.0
flow_79_0,1687.0,1765.0
flow_2702_0,1688.0,1747.0
flow_3627_0,1704.0,1774.0
flow_3656_0,1709.0,1779.0
flow_5703_0,1712.0,1782.0
flow_6759_0,1718.0,nan
flow_5701_0,1721.0,1784.0
flow_2711_0,1727.0,1797.0
flow_81_0,1733.0,nan
flow_2716_0,1734.0,nan
flow_3588_0,1735.0,1786.0
flow_83_0,1736.0,nan
flow_85_0,1770.0,nan
flow_45_0,1772.0,nan
flow_3599_0,1774.0,nan
flow_591_0,1781.0,nan
