,enter_time,leave_time
flow_515_0,1.0,79.0
flow_516_0,18.0,83.0
flow_517_0,35.0,90.0
flow_518_0,52.0,117.0
flow_519_0,69.0,125.0
flow_520_0,86.0,155.0
flow_521_0,103.0,159.0
flow_522_0,120.0,192.0
flow_1_0,123.0,192.0
flow_523_0,137.0,196.0
flow_524_0,154.0,228.0
flow_525_0,171.0,227.0
flow_526_0,188.0,267.0
flow_527_0,205.0,261.0
flow_528_0,222.0,277.0
flow_2223_0,232.0,326.0
flow_529_0,239.0,307.0
flow_7_0,252.0,307.0
flow_530_0,256.0,1278.0
flow_6671_0,271.0,323.0
flow_531_0,273.0,345.0
flow_5606_0,289.0,382.0
flow_532_0,290.0,364.0
flow_533_0,301.0,356.0
flow_534_0,324.0,418.0
flow_3173_0,331.0,400.0
flow_2642_0,343.0,413.0
flow_535_0,347.0,423.0
flow_2231_0,369.0,439.0
flow_536_0,370.0,437.0
flow_3187_0,387.0,439.0
flow_537_0,393.0,448.0
flow_538_0,416.0,472.0
flow_6682_0,423.0,494.0
flow_539_0,439.0,495.0
flow_2236_0,442.0,568.0
flow_540_0,462.0,531.0
flow_3198_0,480.0,549.0
flow_3203_0,483.0,534.0
flow_541_0,485.0,540.0
flow_542_0,508.0,564.0
flow_2242_0,516.0,621.0
flow_2243_0,519.0,624.0
flow_543_0,531.0,604.0
flow_5613_0,548.0,600.0
flow_544_0,554.0,610.0
flow_545_0,577.0,656.0
flow_546_0,600.0,656.0
flow_547_0,601.0,674.0
flow_3245_0,608.0,674.0
flow_5623_0,608.0,678.0
flow_3247_0,610.0,677.0
flow_3250_0,613.0,680.0
flow_3253_0,615.0,683.0
flow_548_0,616.0,678.0
flow_6690_0,617.0,685.0
flow_549_0,631.0,686.0
flow_550_0,646.0,702.0
flow_850_0,660.0,740.0
flow_551_0,661.0,758.0
flow_859_0,663.0,733.0
flow_552_0,676.0,763.0
flow_3262_0,679.0,731.0
flow_553_0,691.0,765.0
flow_5627_0,695.0,776.0
flow_554_0,706.0,768.0
flow_845_0,713.0,783.0
flow_555_0,721.0,793.0
flow_556_0,736.0,792.0
flow_2255_0,745.0,827.0
flow_5632_0,747.0,831.0
flow_557_0,751.0,807.0
flow_868_0,763.0,833.0
flow_558_0,766.0,822.0
flow_559_0,781.0,843.0
flow_6269_0,783.0,843.0
flow_560_0,796.0,851.0
flow_561_0,811.0,1149.0
flow_562_0,826.0,896.0
flow_5636_0,831.0,914.0
flow_563_0,841.0,897.0
flow_564_0,856.0,930.0
flow_565_0,871.0,935.0
flow_566_0,886.0,941.0
flow_567_0,901.0,963.0
flow_568_0,918.0,994.0
flow_883_0,922.0,974.0
flow_5643_0,934.0,1004.0
flow_569_0,935.0,998.0
flow_5644_0,937.0,1025.0
flow_3242_0,948.0,999.0
flow_6711_0,951.0,1002.0
flow_570_0,952.0,1040.0
flow_571_0,969.0,1045.0
flow_2666_0,981.0,1086.0
flow_5648_0,984.0,1054.0
flow_2245_0,985.0,1038.0
flow_572_0,986.0,1047.0
flow_573_0,1003.0,1070.0
flow_574_0,1020.0,1075.0
flow_575_0,1037.0,1102.0
flow_37_0,1043.0,1118.0
flow_576_0,1054.0,1118.0
flow_893_0,1059.0,1122.0
flow_2280_0,1059.0,1165.0
flow_2281_0,1061.0,1169.0
flow_2668_0,1068.0,1134.0
flow_577_0,1071.0,1127.0
flow_40_0,1074.0,1125.0
flow_578_0,1088.0,1144.0
flow_579_0,1105.0,1161.0
flow_580_0,1122.0,1196.0
flow_581_0,1139.0,1195.0
flow_582_0,1156.0,1226.0
flow_3352_0,1162.0,1214.0
flow_583_0,1173.0,1230.0
flow_5660_0,1186.0,1272.0
