,enter_time,leave_time
flow_0_0,1.0,100.0
flow_1_0,24.0,118.0
flow_2_0,47.0,137.0
flow_3_0,70.0,143.0
flow_515_0,84.0,156.0
flow_516_0,86.0,160.0
flow_517_0,93.0,145.0
flow_4_0,93.0,174.0
flow_5_0,116.0,190.0
flow_518_0,122.0,174.0
flow_6_0,139.0,228.0
flow_520_0,160.0,212.0
flow_7_0,162.0,247.0
flow_521_0,162.0,215.0
flow_6671_0,180.0,266.0
flow_8_0,185.0,259.0
flow_522_0,197.0,249.0
flow_523_0,199.0,252.0
flow_9_0,208.0,306.0
flow_10_0,231.0,311.0
flow_524_0,233.0,326.0
flow_3173_0,234.0,326.0
flow_11_0,254.0,345.0
flow_526_0,272.0,331.0
flow_12_0,277.0,350.0
flow_528_0,280.0,333.0
flow_13_0,300.0,400.0
flow_14_0,303.0,404.0
flow_529_0,312.0,382.0
flow_3187_0,312.0,382.0
flow_530_0,314.0,387.0
flow_2643_0,314.0,400.0
flow_3193_0,315.0,367.0
flow_2644_0,325.0,404.0
flow_6680_0,331.0,455.0
flow_15_0,343.0,437.0
flow_531_0,350.0,455.0
flow_533_0,359.0,418.0
flow_6682_0,369.0,420.0
flow_16_0,385.0,459.0
flow_3198_0,405.0,475.0
flow_3203_0,407.0,479.0
flow_17_0,427.0,501.0
flow_6686_0,442.0,494.0
flow_536_0,442.0,494.0
flow_537_0,451.0,503.0
flow_18_0,469.0,543.0
flow_5613_0,476.0,547.0
flow_2650_0,498.0,586.0
flow_19_0,511.0,638.0
flow_2237_0,514.0,638.0
flow_3245_0,536.0,603.0
flow_540_0,536.0,603.0
flow_3247_0,538.0,606.0
flow_3250_0,541.0,609.0
flow_541_0,543.0,607.0
flow_3253_0,543.0,612.0
flow_20_0,553.0,627.0
flow_2239_0,553.0,642.0
flow_6690_0,554.0,614.0
flow_6692_0,561.0,620.0
flow_21_0,595.0,691.0
flow_22_0,601.0,695.0
flow_3262_0,608.0,674.0
flow_543_0,609.0,674.0
flow_23_0,624.0,698.0
flow_24_0,647.0,721.0
flow_25_0,670.0,758.0
flow_547_0,679.0,740.0
flow_548_0,681.0,745.0
flow_549_0,689.0,741.0
flow_26_0,693.0,767.0
flow_3283_0,697.0,749.0
flow_3298_0,700.0,752.0
flow_6269_0,712.0,782.0
flow_27_0,716.0,790.0
flow_5628_0,719.0,809.0
flow_28_0,739.0,813.0
flow_3300_0,744.0,796.0
flow_3301_0,746.0,799.0
flow_3305_0,748.0,801.0
flow_29_0,762.0,836.0
flow_551_0,763.0,815.0
flow_552_0,766.0,825.0
flow_553_0,768.0,820.0
flow_554_0,771.0,823.0
flow_5631_0,779.0,875.0
flow_6703_0,780.0,832.0
flow_3164_0,781.0,879.0
flow_30_0,785.0,875.0
flow_555_0,798.0,858.0
flow_31_0,808.0,1277.0
flow_3308_0,814.0,866.0
flow_2256_0,830.0,927.0
flow_32_0,831.0,927.0
flow_559_0,848.0,910.0
flow_560_0,854.0,915.0
flow_33_0,854.0,932.0
flow_883_0,868.0,920.0
flow_3242_0,875.0,943.0
flow_34_0,877.0,959.0
flow_6711_0,897.0,948.0
flow_35_0,900.0,974.0
flow_562_0,901.0,952.0
flow_36_0,901.0,991.0
flow_2245_0,914.0,984.0
flow_3347_0,917.0,969.0
flow_37_0,922.0,1038.0
flow_564_0,935.0,1054.0
flow_2667_0,936.0,1023.0
flow_565_0,938.0,1007.0
flow_38_0,943.0,1023.0
flow_566_0,944.0,1058.0
flow_889_0,951.0,1003.0
flow_39_0,964.0,1085.0
flow_893_0,978.0,1054.0
flow_40_0,985.0,1069.0
flow_2668_0,996.0,1066.0
flow_568_0,999.0,1060.0
flow_569_0,1001.0,1063.0
flow_41_0,1006.0,1090.0
flow_561_0,1008.0,1078.0
flow_42_0,1027.0,1101.0
flow_3244_0,1044.0,1165.0
flow_570_0,1045.0,1097.0
flow_6710_0,1047.0,1133.0
flow_43_0,1048.0,1165.0
flow_571_0,1048.0,1117.0
flow_572_0,1050.0,1121.0
flow_3385_0,1058.0,1110.0
flow_44_0,1069.0,1143.0
flow_573_0,1075.0,1126.0
flow_574_0,1078.0,1149.0
flow_45_0,1090.0,1164.0
flow_3352_0,1091.0,1161.0
flow_46_0,1111.0,1633.0
flow_2675_0,1122.0,1211.0
flow_576_0,1123.0,1196.0
flow_47_0,1132.0,1215.0
flow_914_0,1136.0,1188.0
flow_3413_0,1139.0,1196.0
flow_3424_0,1141.0,1193.0
flow_3433_0,1144.0,1200.0
flow_48_0,1153.0,1241.0
flow_917_0,1155.0,1225.0
flow_49_0,1174.0,1247.0
flow_2678_0,1186.0,1287.0
flow_2287_0,1189.0,1259.0
flow_50_0,1195.0,1287.0
flow_923_0,1199.0,1252.0
flow_51_0,1201.0,1292.0
flow_580_0,1201.0,1272.0
flow_924_0,1202.0,1272.0
flow_5641_0,1210.0,1262.0
flow_52_0,1218.0,1294.0
flow_582_0,1231.0,1283.0
flow_583_0,1233.0,1303.0
flow_53_0,1235.0,1309.0
flow_3459_0,1244.0,1298.0
flow_3463_0,1247.0,1319.0
flow_936_0,1249.0,1302.0
flow_54_0,1252.0,1326.0
flow_584_0,1261.0,1319.0
flow_585_0,1263.0,1324.0
flow_55_0,1269.0,1350.0
flow_56_0,1286.0,1360.0
flow_5661_0,1292.0,1361.0
flow_57_0,1303.0,1377.0
flow_58_0,1320.0,1408.0
flow_588_0,1323.0,1394.0
flow_59_0,1337.0,1412.0
flow_3475_0,1337.0,1394.0
flow_2684_0,1340.0,1409.0
flow_2294_0,1342.0,1412.0
flow_2298_0,1345.0,1414.0
flow_60_0,1354.0,1462.0
flow_590_0,1370.0,1422.0
flow_61_0,1371.0,1467.0
flow_2289_0,1379.0,1448.0
flow_62_0,1388.0,1469.0
flow_6702_0,1398.0,1452.0
flow_3520_0,1400.0,1454.0
