,enter_time,leave_time
flow_6248_0,60.0,156.0
flow_833_0,104.0,192.0
flow_834_0,106.0,197.0
flow_835_0,110.0,180.0
flow_838_0,160.0,247.0
flow_839_0,163.0,266.0
flow_840_0,165.0,252.0
flow_841_0,168.0,254.0
flow_843_0,170.0,257.0
flow_3158_0,197.0,286.0
flow_3159_0,200.0,270.0
flow_6253_0,215.0,287.0
flow_3163_0,233.0,326.0
flow_847_0,233.0,326.0
flow_3165_0,236.0,345.0
flow_848_0,236.0,306.0
flow_849_0,238.0,330.0
flow_3166_0,238.0,308.0
flow_3168_0,241.0,311.0
flow_851_0,242.0,311.0
flow_3175_0,243.0,314.0
flow_6666_0,266.0,318.0
flow_852_0,270.0,339.0
flow_3176_0,271.0,341.0
flow_853_0,272.0,364.0
flow_3181_0,274.0,364.0
flow_854_0,276.0,346.0
flow_855_0,279.0,368.0
flow_856_0,309.0,378.0
flow_857_0,311.0,401.0
flow_3182_0,311.0,381.0
flow_3183_0,314.0,401.0
flow_3185_0,316.0,406.0
flow_3186_0,319.0,408.0
flow_860_0,320.0,405.0
flow_3191_0,324.0,411.0
flow_3194_0,350.0,437.0
flow_3195_0,353.0,455.0
flow_3199_0,355.0,442.0
flow_3200_0,358.0,444.0
flow_862_0,368.0,438.0
flow_863_0,371.0,440.0
flow_864_0,373.0,443.0
flow_3204_0,387.0,457.0
flow_3205_0,390.0,474.0
flow_3206_0,392.0,479.0
flow_3207_0,395.0,465.0
flow_868_0,403.0,474.0
flow_869_0,405.0,477.0
flow_870_0,410.0,480.0
flow_3212_0,423.0,512.0
flow_3214_0,425.0,516.0
flow_3216_0,427.0,498.0
flow_3217_0,430.0,518.0
flow_515_0,433.0,530.0
flow_871_0,440.0,510.0
flow_6678_0,441.0,494.0
flow_872_0,443.0,513.0
flow_3219_0,461.0,548.0
flow_3220_0,464.0,534.0
flow_3222_0,466.0,553.0
flow_3224_0,469.0,555.0
flow_3226_0,471.0,542.0
flow_2653_0,477.0,568.0
flow_874_0,479.0,549.0
flow_876_0,481.0,552.0
flow_3164_0,485.0,556.0
flow_6672_0,487.0,559.0
flow_877_0,490.0,562.0
flow_3227_0,498.0,568.0
flow_3232_0,501.0,585.0
flow_3233_0,503.0,589.0
flow_3235_0,506.0,592.0
flow_3236_0,508.0,594.0
flow_2238_0,514.0,584.0
flow_879_0,533.0,619.0
flow_880_0,535.0,624.0
flow_881_0,539.0,672.0
flow_882_0,542.0,626.0
flow_3209_0,549.0,636.0
flow_3238_0,572.0,642.0
flow_3242_0,575.0,672.0
flow_3244_0,577.0,655.0
flow_3246_0,580.0,658.0
flow_884_0,606.0,676.0
flow_3255_0,608.0,690.0
flow_885_0,609.0,679.0
flow_3256_0,610.0,695.0
flow_886_0,611.0,682.0
flow_887_0,614.0,691.0
flow_844_0,625.0,677.0
flow_6673_0,625.0,708.0
flow_2245_0,628.0,697.0
flow_2246_0,630.0,700.0
flow_6_0,642.0,740.0
flow_9_0,658.0,728.0
flow_889_0,658.0,740.0
flow_891_0,660.0,745.0
flow_3271_0,660.0,745.0
flow_2658_0,662.0,724.0
flow_892_0,663.0,747.0
flow_3272_0,664.0,733.0
flow_893_0,665.0,750.0
flow_3275_0,666.0,736.0
flow_3278_0,668.0,747.0
flow_2248_0,669.0,777.0
flow_3279_0,671.0,750.0
flow_894_0,694.0,793.0
flow_3280_0,695.0,765.0
flow_15_0,695.0,748.0
flow_895_0,697.0,781.0
flow_3284_0,697.0,776.0
flow_898_0,699.0,783.0
flow_3286_0,700.0,780.0
flow_3287_0,703.0,773.0
flow_6286_0,711.0,781.0
flow_6290_0,719.0,797.0
flow_3288_0,728.0,810.0
flow_3295_0,735.0,805.0
flow_3302_0,738.0,808.0
flow_6693_0,745.0,826.0
flow_900_0,759.0,829.0
flow_901_0,762.0,859.0
flow_3304_0,763.0,859.0
flow_904_0,764.0,834.0
flow_2652_0,767.0,842.0
flow_905_0,767.0,876.0
flow_3307_0,770.0,864.0
flow_6694_0,783.0,835.0
flow_906_0,794.0,864.0
flow_907_0,796.0,1331.0
flow_909_0,798.0,869.0
flow_2660_0,799.0,850.0
flow_911_0,801.0,880.0
flow_3312_0,815.0,893.0
flow_3315_0,818.0,888.0
flow_3317_0,820.0,898.0
flow_3319_0,823.0,894.0
flow_3321_0,826.0,896.0
flow_912_0,827.0,896.0
flow_3323_0,828.0,899.0
flow_913_0,829.0,899.0
flow_3324_0,831.0,901.0
flow_914_0,832.0,902.0
flow_3325_0,834.0,904.0
flow_916_0,834.0,928.0
flow_917_0,837.0,932.0
flow_918_0,839.0,909.0
flow_919_0,842.0,934.0
flow_920_0,845.0,937.0
flow_921_0,847.0,917.0
flow_922_0,850.0,944.0
flow_6700_0,872.0,975.0
flow_923_0,876.0,960.0
flow_924_0,878.0,964.0
flow_925_0,880.0,951.0
flow_3327_0,882.0,960.0
flow_928_0,883.0,966.0
flow_3328_0,884.0,964.0
flow_3331_0,887.0,966.0
flow_3334_0,889.0,959.0
flow_3335_0,892.0,962.0
flow_2665_0,904.0,956.0
flow_5641_0,905.0,991.0
flow_22_0,908.0,1006.0
flow_3337_0,918.0,991.0
flow_3339_0,920.0,995.0
flow_3340_0,923.0,997.0
flow_6704_0,925.0,996.0
flow_932_0,929.0,999.0
flow_3344_0,929.0,1000.0
flow_3345_0,932.0,1001.0
flow_934_0,932.0,1001.0
flow_23_0,933.0,985.0
flow_935_0,934.0,1308.0
flow_3346_0,935.0,1023.0
flow_936_0,937.0,1028.0
flow_3351_0,937.0,1028.0
flow_3353_0,939.0,1031.0
flow_6705_0,941.0,1038.0
flow_2269_0,942.0,1030.0
flow_3355_0,966.0,1054.0
flow_3356_0,969.0,1039.0
flow_3358_0,971.0,1058.0
flow_939_0,977.0,1306.0
flow_941_0,980.0,1050.0
flow_3283_0,980.0,1042.0
flow_943_0,982.0,1059.0
flow_25_0,983.0,1069.0
flow_944_0,985.0,1056.0
flow_2267_0,985.0,1037.0
flow_5646_0,988.0,1040.0
flow_3365_0,997.0,1067.0
flow_3366_0,1000.0,1085.0
flow_3367_0,1002.0,1089.0
flow_3369_0,1005.0,1076.0
flow_945_0,1009.0,1079.0
flow_946_0,1012.0,1101.0
flow_948_0,1014.0,1085.0
flow_949_0,1017.0,1651.0
flow_3376_0,1028.0,1098.0
flow_3378_0,1031.0,1117.0
flow_3379_0,1033.0,1122.0
flow_951_0,1041.0,1111.0
flow_955_0,1043.0,1114.0
flow_956_0,1046.0,1116.0
flow_958_0,1048.0,1133.0
flow_3380_0,1059.0,1133.0
flow_3382_0,1062.0,1149.0
flow_3389_0,1064.0,1134.0
flow_3391_0,1067.0,1137.0
flow_3370_0,1072.0,1124.0
flow_6702_0,1074.0,1149.0
flow_3298_0,1083.0,1153.0
flow_959_0,1087.0,1156.0
flow_961_0,1089.0,1424.0
flow_3404_0,1090.0,1160.0
flow_962_0,1092.0,1593.0
flow_3406_0,1092.0,1163.0
flow_2279_0,1095.0,1186.0
flow_969_0,1098.0,1168.0
flow_6311_0,1104.0,1188.0
flow_6318_0,1106.0,1211.0
flow_3308_0,1106.0,1196.0
flow_30_0,1106.0,1176.0
flow_3410_0,1122.0,1191.0
flow_3414_0,1131.0,1201.0
flow_33_0,1139.0,1226.0
flow_971_0,1152.0,1222.0
flow_3415_0,1154.0,1231.0
flow_972_0,1155.0,1241.0
flow_3418_0,1157.0,1241.0
flow_974_0,1157.0,1227.0
flow_980_0,1182.0,1251.0
flow_981_0,1184.0,1273.0
flow_3421_0,1186.0,1273.0
flow_983_0,1187.0,1257.0
flow_3426_0,1188.0,1278.0
flow_985_0,1189.0,1288.0
flow_3427_0,1191.0,1280.0
flow_3429_0,1193.0,1288.0
flow_6720_0,1194.0,1257.0
flow_34_0,1201.0,1304.0
