,enter_time,leave_time
flow_2642_0,123.0,211.0
flow_2643_0,125.0,216.0
flow_2644_0,161.0,248.0
flow_2_0,234.0,329.0
flow_3_0,237.0,307.0
flow_2648_0,251.0,321.0
flow_2649_0,261.0,331.0
flow_2232_0,269.0,339.0
flow_4_0,273.0,342.0
flow_2235_0,309.0,380.0
flow_2650_0,311.0,401.0
flow_6_0,314.0,384.0
flow_2652_0,350.0,708.0
flow_2239_0,369.0,441.0
flow_6673_0,371.0,423.0
flow_2655_0,405.0,493.0
flow_851_0,406.0,475.0
flow_9_0,406.0,850.0
flow_2241_0,408.0,497.0
flow_3165_0,409.0,461.0
flow_12_0,442.0,530.0
flow_844_0,461.0,548.0
flow_845_0,464.0,533.0
flow_13_0,498.0,620.0
flow_14_0,500.0,625.0
flow_6266_0,513.0,585.0
flow_862_0,517.0,569.0
flow_2658_0,518.0,603.0
flow_15_0,553.0,623.0
flow_6269_0,553.0,622.0
flow_847_0,553.0,605.0
flow_2659_0,571.0,641.0
flow_2252_0,589.0,673.0
flow_5628_0,593.0,645.0
flow_5630_0,600.0,652.0
flow_5631_0,607.0,677.0
flow_3226_0,625.0,708.0
flow_876_0,628.0,680.0
flow_3164_0,630.0,691.0
flow_864_0,642.0,724.0
flow_2238_0,660.0,712.0
flow_2660_0,661.0,740.0
flow_2256_0,662.0,731.0
flow_2249_0,663.0,715.0
flow_2664_0,700.0,1762.0
flow_2260_0,750.0,842.0
flow_2261_0,752.0,822.0
flow_2665_0,762.0,847.0
flow_886_0,763.0,815.0
flow_2246_0,766.0,827.0
flow_2667_0,769.0,859.0
flow_21_0,779.0,859.0
flow_22_0,782.0,852.0
flow_23_0,785.0,855.0
flow_2264_0,798.0,868.0
flow_2668_0,815.0,894.0
flow_2267_0,829.0,912.0
flow_3283_0,830.0,900.0
flow_3298_0,833.0,1268.0
flow_25_0,835.0,905.0
flow_896_0,847.0,917.0
flow_6286_0,847.0,899.0
flow_897_0,850.0,944.0
flow_5646_0,861.0,916.0
flow_2670_0,864.0,934.0
flow_887_0,874.0,944.0
flow_879_0,881.0,933.0
flow_6698_0,883.0,936.0
flow_2274_0,890.0,976.0
flow_6693_0,899.0,951.0
flow_904_0,901.0,954.0
flow_3300_0,932.0,1002.0
flow_2672_0,933.0,1038.0
flow_909_0,933.0,992.0
flow_3301_0,935.0,1023.0
flow_2674_0,936.0,1006.0
flow_3308_0,940.0,1009.0
flow_2276_0,952.0,1022.0
flow_2277_0,955.0,1026.0
flow_2675_0,965.0,1043.0
flow_921_0,980.0,1053.0
flow_2676_0,996.0,1099.0
flow_2678_0,998.0,1104.0
flow_3303_0,1021.0,1083.0
flow_2285_0,1033.0,1103.0
flow_2287_0,1040.0,1109.0
flow_34_0,1060.0,1130.0
flow_36_0,1068.0,1147.0
flow_5661_0,1097.0,1177.0
flow_941_0,1106.0,1157.0
flow_889_0,1123.0,1207.0
flow_565_0,1125.0,1212.0
flow_38_0,1128.0,1214.0
flow_2684_0,1154.0,1252.0
flow_2294_0,1159.0,1256.0
flow_3384_0,1163.0,1252.0
flow_945_0,1170.0,1222.0
flow_951_0,1172.0,1225.0
flow_955_0,1174.0,1237.0
flow_956_0,1177.0,1241.0
flow_963_0,1183.0,1253.0
flow_41_0,1186.0,1256.0
flow_2298_0,1194.0,1263.0
flow_3380_0,1201.0,1253.0
flow_2687_0,1214.0,1298.0
flow_2688_0,1217.0,1330.0
flow_2300_0,1225.0,1303.0
flow_3347_0,1232.0,1314.0
flow_6320_0,1263.0,1315.0
flow_2690_0,1275.0,1361.0
flow_2691_0,1277.0,1366.0
flow_2692_0,1281.0,1431.0
flow_2303_0,1284.0,1368.0
flow_2304_0,1286.0,1371.0
flow_3424_0,1292.0,1362.0
flow_46_0,1295.0,1365.0
flow_47_0,1297.0,1431.0
flow_2693_0,1305.0,1375.0
flow_971_0,1309.0,1361.0
flow_2694_0,1311.0,1390.0
flow_974_0,1312.0,1376.0
flow_3415_0,1314.0,1367.0
flow_2297_0,1324.0,1381.0
flow_6325_0,1335.0,1404.0
flow_48_0,1340.0,1418.0
flow_923_0,1342.0,1423.0
flow_2695_0,1352.0,1778.0
flow_983_0,1356.0,1408.0
flow_3429_0,1359.0,1411.0
flow_962_0,1380.0,1450.0
flow_6730_0,1386.0,1438.0
flow_6731_0,1388.0,1441.0
flow_5686_0,1399.0,1473.0
flow_3459_0,1399.0,1768.0
flow_995_0,1400.0,1473.0
flow_936_0,1401.0,1490.0
flow_996_0,1402.0,1728.0
flow_583_0,1404.0,1493.0
flow_976_0,1407.0,1514.0
flow_2700_0,1425.0,1494.0
flow_6723_0,1427.0,1479.0
flow_55_0,1427.0,1519.0
flow_2311_0,1427.0,1478.0
flow_998_0,1429.0,1482.0
flow_2701_0,1430.0,1514.0
flow_999_0,1431.0,1501.0
flow_1005_0,1453.0,1505.0
flow_949_0,1453.0,1523.0
flow_6335_0,1482.0,1542.0
flow_1012_0,1484.0,1547.0
flow_1013_0,1487.0,1549.0
flow_2703_0,1494.0,1573.0
flow_58_0,1496.0,1573.0
flow_2704_0,1496.0,1577.0
flow_59_0,1498.0,1577.0
flow_2705_0,1499.0,1569.0
flow_590_0,1501.0,1579.0
flow_3352_0,1538.0,1620.0
flow_6742_0,1552.0,1637.0
flow_61_0,1555.0,1625.0
flow_2706_0,1565.0,1637.0
flow_1000_0,1565.0,1641.0
flow_596_0,1614.0,1667.0
flow_2711_0,1628.0,1722.0
flow_2713_0,1631.0,1701.0
flow_64_0,1631.0,1722.0
flow_2315_0,1632.0,1685.0
flow_66_0,1633.0,1727.0
flow_3513_0,1633.0,1704.0
flow_67_0,1635.0,1705.0
flow_1037_0,1635.0,1688.0
flow_2324_0,1652.0,1722.0
flow_5703_0,1659.0,1711.0
flow_2716_0,1662.0,1731.0
