,enter_time,leave_time
flow_2223_0,142.0,227.0
flow_5606_0,198.0,284.0
flow_2231_0,272.0,364.0
flow_2642_0,288.0,340.0
flow_6671_0,324.0,394.0
flow_5613_0,331.0,670.0
flow_2236_0,338.0,437.0
flow_2237_0,369.0,455.0
flow_532_0,369.0,438.0
flow_534_0,423.0,512.0
flow_833_0,424.0,476.0
flow_535_0,426.0,530.0
flow_2242_0,442.0,512.0
flow_2243_0,447.0,516.0
flow_11_0,460.0,548.0
flow_5619_0,481.0,551.0
flow_2652_0,513.0,565.0
flow_5622_0,518.0,588.0
flow_5623_0,521.0,603.0
flow_852_0,535.0,620.0
flow_3165_0,537.0,624.0
flow_2655_0,569.0,626.0
flow_2241_0,572.0,629.0
flow_850_0,573.0,655.0
flow_859_0,575.0,660.0
flow_2251_0,583.0,653.0
flow_3230_0,607.0,659.0
flow_5627_0,609.0,690.0
flow_856_0,611.0,673.0
flow_3228_0,613.0,677.0
flow_845_0,617.0,708.0
flow_545_0,661.0,740.0
flow_2255_0,661.0,740.0
flow_5632_0,663.0,744.0
flow_868_0,695.0,758.0
flow_2257_0,696.0,766.0
flow_869_0,698.0,776.0
flow_550_0,704.0,793.0
flow_3262_0,733.0,803.0
flow_5636_0,744.0,826.0
flow_5637_0,747.0,817.0
flow_2252_0,749.0,801.0
flow_2265_0,813.0,883.0
flow_5643_0,845.0,929.0
flow_5644_0,847.0,934.0
flow_561_0,883.0,953.0
flow_6280_0,895.0,965.0
flow_3303_0,896.0,948.0
flow_2666_0,898.0,977.0
flow_5648_0,900.0,981.0
flow_5649_0,903.0,974.0
flow_3309_0,906.0,992.0
flow_5650_0,931.0,1001.0
flow_2264_0,942.0,995.0
flow_892_0,964.0,1016.0
flow_567_0,968.0,1054.0
flow_883_0,976.0,1069.0
flow_902_0,978.0,1069.0
flow_2280_0,981.0,1054.0
flow_2281_0,984.0,1058.0
flow_3332_0,1012.0,1085.0
flow_897_0,1020.0,1089.0
flow_32_0,1028.0,1091.0
flow_2245_0,1039.0,1110.0
flow_2284_0,1042.0,1112.0
flow_5657_0,1044.0,1115.0
flow_5658_0,1047.0,1117.0
flow_2286_0,1050.0,1134.0
flow_2274_0,1052.0,1104.0
flow_543_0,1075.0,1150.0
flow_901_0,1077.0,1153.0
flow_3350_0,1080.0,1156.0
flow_5660_0,1090.0,1181.0
flow_2288_0,1092.0,1185.0
flow_530_0,1095.0,1187.0
flow_575_0,1107.0,1181.0
flow_3347_0,1107.0,1159.0
flow_3359_0,1139.0,1211.0
flow_2291_0,1139.0,1241.0
flow_5666_0,1142.0,1226.0
flow_916_0,1142.0,1194.0
flow_2676_0,1175.0,1227.0
flow_927_0,1186.0,1288.0
flow_2296_0,1188.0,1292.0
flow_2665_0,1201.0,1273.0
flow_5670_0,1216.0,1294.0
flow_3352_0,1216.0,1288.0
flow_5671_0,1218.0,1297.0
flow_2267_0,1277.0,1352.0
flow_5675_0,1278.0,1367.0
flow_2302_0,1281.0,1351.0
flow_5678_0,1286.0,1356.0
flow_5679_0,1324.0,1409.0
flow_5680_0,1326.0,1414.0
flow_5681_0,1328.0,1399.0
flow_589_0,1338.0,1410.0
flow_3423_0,1371.0,1436.0
flow_959_0,1374.0,1426.0
flow_3439_0,1376.0,1429.0
flow_50_0,1385.0,1439.0
flow_591_0,1398.0,1479.0
flow_3451_0,1413.0,1465.0
flow_2309_0,1413.0,1482.0
flow_6735_0,1416.0,1493.0
flow_5688_0,1416.0,1486.0
flow_5689_0,1418.0,1489.0
flow_2691_0,1441.0,1497.0
flow_2303_0,1443.0,1496.0
flow_2304_0,1447.0,1499.0
flow_595_0,1451.0,1535.0
flow_3461_0,1453.0,1505.0
flow_596_0,1458.0,1540.0
flow_2312_0,1468.0,1537.0
flow_5691_0,1470.0,1540.0
flow_2313_0,1473.0,1543.0
flow_2314_0,1497.0,1567.0
flow_2687_0,1509.0,1561.0
flow_3520_0,1511.0,1598.0
flow_6739_0,1537.0,1589.0
flow_6740_0,1539.0,1592.0
flow_2316_0,1539.0,1609.0
flow_5696_0,1541.0,1612.0
flow_5697_0,1544.0,1614.0
flow_592_0,1567.0,1619.0
flow_2701_0,1591.0,1666.0
flow_65_0,1592.0,1682.0
flow_5699_0,1610.0,1682.0
flow_6749_0,1628.0,1735.0
flow_5701_0,1634.0,1716.0
flow_2307_0,1649.0,1701.0
flow_984_0,1651.0,1740.0
flow_3552_0,1652.0,1754.0
flow_3534_0,1654.0,1758.0
flow_993_0,1660.0,1742.0
flow_611_0,1664.0,1745.0
flow_5702_0,1669.0,1739.0
flow_5704_0,1672.0,1741.0
flow_5705_0,1675.0,1744.0
flow_2325_0,1677.0,1747.0
flow_5706_0,1701.0,1791.0
flow_5707_0,1703.0,1796.0
flow_5708_0,1705.0,1775.0
flow_5709_0,1708.0,1798.0
flow_6744_0,1724.0,1794.0
flow_2707_0,1737.0,nan
flow_5711_0,1742.0,nan
flow_77_0,1754.0,nan
flow_5703_0,1784.0,nan
flow_3588_0,1789.0,nan
flow_2324_0,1792.0,nan
flow_2711_0,1798.0,nan
