,enter_time,leave_time
flow_835_0,181.0,233.0
flow_6666_0,195.0,265.0
flow_0_0,232.0,309.0
flow_3164_0,268.0,627.0
flow_6672_0,270.0,611.0
flow_6673_0,273.0,366.0
flow_848_0,307.0,359.0
flow_3_0,309.0,383.0
flow_851_0,313.0,401.0
flow_854_0,347.0,399.0
flow_3165_0,350.0,406.0
flow_6676_0,367.0,456.0
flow_6678_0,370.0,440.0
flow_6679_0,373.0,461.0
flow_840_0,380.0,463.0
flow_2234_0,384.0,456.0
flow_6_0,385.0,437.0
flow_862_0,440.0,512.0
flow_6266_0,441.0,511.0
flow_847_0,456.0,548.0
flow_849_0,459.0,566.0
flow_3195_0,460.0,512.0
flow_3209_0,478.0,548.0
flow_9_0,478.0,793.0
flow_526_0,481.0,571.0
flow_871_0,511.0,563.0
flow_6685_0,516.0,603.0
flow_515_0,535.0,587.0
flow_3226_0,545.0,620.0
flow_874_0,550.0,603.0
flow_844_0,553.0,620.0
flow_876_0,554.0,625.0
flow_877_0,563.0,637.0
flow_530_0,570.0,673.0
flow_6688_0,572.0,678.0
flow_2238_0,586.0,655.0
flow_2249_0,589.0,660.0
flow_2658_0,608.0,659.0
flow_15_0,624.0,690.0
flow_883_0,625.0,708.0
flow_3242_0,677.0,728.0
flow_6691_0,678.0,776.0
flow_885_0,681.0,733.0
flow_886_0,684.0,758.0
flow_2246_0,702.0,763.0
flow_6694_0,712.0,782.0
flow_2652_0,713.0,764.0
flow_2660_0,745.0,796.0
flow_879_0,749.0,876.0
flow_6696_0,761.0,859.0
flow_6698_0,764.0,880.0
flow_6286_0,783.0,842.0
flow_3244_0,798.0,867.0
flow_6700_0,800.0,870.0
flow_900_0,830.0,882.0
flow_6693_0,831.0,894.0
flow_904_0,836.0,898.0
flow_2260_0,847.0,899.0
flow_2665_0,850.0,901.0
flow_22_0,854.0,905.0
flow_23_0,856.0,928.0
flow_6702_0,863.0,944.0
flow_3318_0,865.0,949.0
flow_6705_0,869.0,939.0
flow_909_0,870.0,928.0
flow_3283_0,901.0,975.0
flow_25_0,907.0,980.0
flow_895_0,909.0,991.0
flow_918_0,910.0,963.0
flow_2267_0,917.0,982.0
flow_921_0,918.0,975.0
flow_5646_0,919.0,985.0
flow_925_0,952.0,1004.0
flow_3348_0,995.0,1085.0
flow_3357_0,997.0,1089.0
flow_932_0,1000.0,1052.0
flow_3370_0,1001.0,1071.0
flow_3300_0,1003.0,1055.0
flow_6714_0,1003.0,1091.0
flow_3308_0,1011.0,1101.0
flow_6308_0,1013.0,1085.0
flow_6715_0,1028.0,1119.0
flow_941_0,1052.0,1103.0
flow_944_0,1057.0,1109.0
flow_2282_0,1065.0,1149.0
flow_945_0,1080.0,1165.0
flow_951_0,1112.0,1420.0
flow_955_0,1115.0,1171.0
flow_956_0,1118.0,1174.0
flow_6720_0,1122.0,1192.0
flow_6721_0,1125.0,1211.0
flow_34_0,1131.0,1196.0
flow_2289_0,1136.0,1211.0
flow_3380_0,1138.0,1450.0
flow_935_0,1152.0,1222.0
flow_966_0,1155.0,1241.0
flow_3298_0,1155.0,1206.0
flow_970_0,1157.0,1245.0
flow_969_0,1169.0,1221.0
flow_939_0,1183.0,1254.0
flow_976_0,1186.0,1273.0
flow_6320_0,1191.0,1261.0
flow_2292_0,1194.0,1288.0
flow_2295_0,1222.0,1335.0
flow_971_0,1224.0,1304.0
flow_974_0,1229.0,1309.0
flow_33_0,1232.0,1284.0
flow_984_0,1232.0,1340.0
flow_3415_0,1234.0,1311.0
flow_6726_0,1246.0,1335.0
flow_2297_0,1252.0,1322.0
flow_41_0,1258.0,1319.0
flow_983_0,1258.0,1351.0
flow_6325_0,1263.0,1333.0
flow_6730_0,1277.0,1381.0
flow_988_0,1283.0,1335.0
flow_961_0,1287.0,1357.0
flow_3429_0,1293.0,1356.0
flow_896_0,1299.0,1367.0
flow_3447_0,1303.0,1409.0
flow_2687_0,1303.0,1355.0
flow_2300_0,1306.0,1357.0
flow_6731_0,1308.0,1385.0
flow_3347_0,1319.0,1395.0
flow_995_0,1332.0,1395.0
flow_996_0,1334.0,1398.0
flow_45_0,1340.0,1414.0
flow_3454_0,1346.0,1416.0
flow_6734_0,1348.0,1462.0
flow_3466_0,1351.0,1748.0
flow_6723_0,1356.0,1422.0
flow_998_0,1359.0,1677.0
flow_999_0,1362.0,1428.0
flow_1000_0,1365.0,1435.0
flow_46_0,1366.0,1419.0
flow_1005_0,1371.0,1448.0
flow_2307_0,1378.0,1462.0
flow_1010_0,1383.0,1435.0
flow_6332_0,1385.0,1467.0
flow_6736_0,1386.0,1469.0
flow_6737_0,1388.0,1472.0
flow_6738_0,1391.0,1491.0
flow_3468_0,1409.0,1479.0
flow_6335_0,1409.0,1477.0
flow_2696_0,1422.0,1492.0
flow_1012_0,1425.0,1481.0
flow_1013_0,1427.0,1483.0
flow_2692_0,1436.0,1505.0
flow_962_0,1452.0,1509.0
flow_580_0,1454.0,1524.0
flow_6741_0,1456.0,1527.0
flow_575_0,1464.0,1563.0
flow_5686_0,1478.0,1530.0
flow_2311_0,1481.0,1548.0
flow_3509_0,1483.0,1563.0
flow_3511_0,1485.0,1567.0
flow_6338_0,1497.0,1567.0
flow_1021_0,1506.0,1558.0
flow_2702_0,1519.0,1611.0
flow_949_0,1525.0,1595.0
flow_2315_0,1561.0,1631.0
flow_3513_0,1567.0,1628.0
flow_1037_0,1580.0,1632.0
flow_1040_0,1606.0,1658.0
flow_1042_0,1610.0,1679.0
flow_2664_0,1615.0,1683.0
flow_3459_0,1616.0,1687.0
flow_3584_0,1616.0,1686.0
