0.0,1.0
0.0,1.0
5.0,4.0
34.0,4.0
39.0,1.0
44.0,1.0
49.0,4.0
58.0,4.0
63.0,3.0
64.0,3.0
69.0,4.0
73.0,4.0
78.0,3.0
83.0,3.0
88.0,4.0
89.0,4.0
94.0,2.0
98.0,2.0
103.0,4.0
136.0,4.0
141.0,3.0
142.0,3.0
147.0,4.0
155.0,4.0
160.0,3.0
165.0,3.0
170.0,4.0
183.0,4.0
188.0,3.0
193.0,3.0
198.0,4.0
215.0,4.0
220.0,3.0
225.0,3.0
230.0,4.0
243.0,4.0
248.0,3.0
257.0,3.0
262.0,4.0
267.0,4.0
272.0,3.0
277.0,3.0
282.0,4.0
299.0,4.0
304.0,1.0
309.0,1.0
314.0,3.0
319.0,3.0
324.0,2.0
329.0,2.0
334.0,4.0
343.0,4.0
348.0,2.0
353.0,2.0
358.0,4.0
363.0,4.0
368.0,2.0
373.0,2.0
378.0,4.0
391.0,4.0
396.0,2.0
401.0,2.0
406.0,3.0
407.0,3.0
412.0,4.0
416.0,4.0
421.0,3.0
426.0,3.0
431.0,2.0
436.0,2.0
441.0,4.0
450.0,4.0
455.0,3.0
456.0,3.0
461.0,4.0
465.0,4.0
470.0,2.0
475.0,2.0
480.0,4.0
481.0,4.0
486.0,2.0
490.0,2.0
495.0,3.0
500.0,3.0
505.0,4.0
506.0,4.0
511.0,2.0
515.0,2.0
520.0,4.0
541.0,4.0
546.0,3.0
547.0,3.0
552.0,2.0
556.0,2.0
561.0,4.0
566.0,4.0
571.0,3.0
576.0,3.0
581.0,2.0
586.0,2.0
591.0,4.0
592.0,4.0
597.0,2.0
601.0,2.0
606.0,4.0
611.0,4.0
616.0,2.0
621.0,2.0
626.0,4.0
631.0,4.0
636.0,2.0
641.0,2.0
646.0,3.0
647.0,3.0
652.0,4.0
653.0,4.0
658.0,2.0
665.0,2.0
670.0,3.0
675.0,3.0
680.0,2.0
685.0,2.0
690.0,4.0
691.0,4.0
696.0,2.0
700.0,2.0
705.0,3.0
706.0,3.0
711.0,4.0
723.0,4.0
728.0,2.0
733.0,2.0
738.0,4.0
739.0,4.0
744.0,2.0
748.0,2.0
753.0,4.0
754.0,4.0
759.0,3.0
763.0,3.0
768.0,2.0
773.0,2.0
778.0,4.0
779.0,4.0
784.0,2.0
788.0,2.0
793.0,4.0
810.0,4.0
815.0,2.0
820.0,2.0
825.0,3.0
830.0,3.0
835.0,4.0
840.0,4.0
845.0,2.0
850.0,2.0
855.0,4.0
856.0,4.0
861.0,3.0
869.0,3.0
874.0,4.0
883.0,4.0
