0.0,1.0
0.0,1.0
5.0,4.0
50.0,4.0
55.0,3.0
56.0,3.0
61.0,4.0
73.0,4.0
78.0,3.0
79.0,3.0
84.0,4.0
88.0,4.0
93.0,3.0
94.0,3.0
99.0,4.0
143.0,4.0
148.0,3.0
149.0,3.0
154.0,4.0
158.0,4.0
163.0,3.0
168.0,3.0
173.0,4.0
226.0,4.0
231.0,3.0
232.0,3.0
237.0,4.0
257.0,4.0
262.0,3.0
263.0,3.0
268.0,4.0
269.0,4.0
274.0,2.0
277.0,2.0
282.0,4.0
291.0,4.0
296.0,3.0
301.0,3.0
306.0,4.0
311.0,4.0
316.0,3.0
321.0,3.0
326.0,4.0
331.0,4.0
336.0,3.0
341.0,3.0
346.0,4.0
355.0,4.0
360.0,3.0
361.0,3.0
366.0,4.0
386.0,4.0
391.0,3.0
392.0,3.0
397.0,1.0
401.0,1.0
406.0,2.0
407.0,2.0
412.0,3.0
413.0,3.0
418.0,2.0
421.0,2.0
426.0,4.0
451.0,4.0
456.0,1.0
461.0,1.0
466.0,3.0
467.0,3.0
472.0,4.0
476.0,4.0
481.0,3.0
482.0,3.0
487.0,4.0
491.0,4.0
496.0,2.0
501.0,2.0
506.0,3.0
507.0,3.0
512.0,4.0
513.0,4.0
518.0,3.0
521.0,3.0
526.0,1.0
531.0,1.0
536.0,4.0
537.0,4.0
542.0,3.0
543.0,3.0
548.0,2.0
551.0,2.0
556.0,3.0
561.0,3.0
566.0,4.0
567.0,4.0
572.0,1.0
576.0,1.0
581.0,4.0
586.0,4.0
591.0,3.0
596.0,3.0
601.0,4.0
602.0,4.0
607.0,3.0
611.0,3.0
616.0,4.0
617.0,4.0
622.0,3.0
626.0,3.0
631.0,4.0
636.0,4.0
641.0,1.0
646.0,1.0
651.0,3.0
652.0,3.0
657.0,1.0
661.0,1.0
666.0,3.0
671.0,3.0
676.0,2.0
677.0,2.0
682.0,3.0
686.0,3.0
691.0,2.0
696.0,2.0
701.0,1.0
706.0,1.0
711.0,4.0
716.0,4.0
721.0,1.0
726.0,1.0
731.0,4.0
752.0,4.0
757.0,3.0
762.0,3.0
767.0,1.0
772.0,1.0
777.0,4.0
782.0,4.0
787.0,1.0
788.0,1.0
793.0,3.0
797.0,3.0
802.0,1.0
807.0,1.0
812.0,3.0
817.0,3.0
822.0,1.0
827.0,1.0
832.0,2.0
837.0,2.0
842.0,1.0
843.0,1.0
848.0,3.0
852.0,3.0
857.0,2.0
862.0,2.0
867.0,3.0
872.0,3.0
877.0,4.0
886.0,4.0
891.0,1.0
896.0,1.0
