0.0,1.0
0.0,1.0
5.0,4.0
34.0,4.0
39.0,1.0
44.0,1.0
49.0,4.0
58.0,4.0
63.0,3.0
64.0,3.0
69.0,4.0
73.0,4.0
78.0,3.0
79.0,3.0
84.0,4.0
85.0,4.0
90.0,1.0
93.0,1.0
98.0,4.0
123.0,4.0
128.0,3.0
133.0,3.0
138.0,4.0
151.0,4.0
156.0,1.0
161.0,1.0
166.0,4.0
183.0,4.0
188.0,3.0
193.0,3.0
198.0,4.0
199.0,4.0
204.0,3.0
205.0,3.0
210.0,4.0
213.0,4.0
218.0,3.0
223.0,3.0
228.0,4.0
233.0,4.0
238.0,1.0
243.0,1.0
248.0,2.0
253.0,2.0
258.0,4.0
263.0,4.0
268.0,3.0
273.0,3.0
278.0,1.0
283.0,1.0
288.0,4.0
301.0,4.0
306.0,1.0
311.0,1.0
316.0,4.0
321.0,4.0
326.0,3.0
331.0,3.0
336.0,2.0
341.0,2.0
346.0,4.0
351.0,4.0
356.0,1.0
361.0,1.0
366.0,2.0
371.0,2.0
376.0,1.0
381.0,1.0
386.0,4.0
395.0,4.0
400.0,1.0
401.0,1.0
406.0,4.0
418.0,4.0
423.0,1.0
424.0,1.0
429.0,2.0
433.0,2.0
438.0,1.0
443.0,1.0
448.0,2.0
453.0,2.0
458.0,4.0
471.0,4.0
476.0,1.0
481.0,1.0
486.0,2.0
491.0,2.0
496.0,4.0
497.0,4.0
502.0,1.0
503.0,1.0
508.0,2.0
519.0,2.0
524.0,1.0
529.0,1.0
534.0,2.0
539.0,2.0
544.0,1.0
545.0,1.0
550.0,4.0
574.0,4.0
579.0,2.0
584.0,2.0
589.0,3.0
590.0,3.0
595.0,2.0
596.0,2.0
601.0,3.0
604.0,3.0
609.0,2.0
614.0,2.0
619.0,4.0
620.0,4.0
625.0,2.0
626.0,2.0
631.0,1.0
634.0,1.0
639.0,2.0
644.0,2.0
649.0,1.0
654.0,1.0
659.0,2.0
660.0,2.0
665.0,3.0
669.0,3.0
674.0,1.0
675.0,1.0
680.0,2.0
684.0,2.0
689.0,4.0
690.0,4.0
695.0,2.0
699.0,2.0
704.0,4.0
709.0,4.0
714.0,2.0
719.0,2.0
724.0,3.0
729.0,3.0
734.0,2.0
739.0,2.0
744.0,1.0
749.0,1.0
754.0,2.0
759.0,2.0
764.0,4.0
765.0,4.0
770.0,2.0
774.0,2.0
779.0,4.0
780.0,4.0
785.0,2.0
789.0,2.0
794.0,1.0
799.0,1.0
804.0,2.0
809.0,2.0
814.0,4.0
815.0,4.0
820.0,2.0
824.0,2.0
