0.0,1.0
0.0,1.0
5.0,4.0
50.0,4.0
55.0,3.0
56.0,3.0
61.0,4.0
73.0,4.0
78.0,3.0
79.0,3.0
84.0,4.0
88.0,4.0
93.0,3.0
94.0,3.0
99.0,4.0
143.0,4.0
148.0,3.0
149.0,3.0
154.0,4.0
158.0,4.0
163.0,3.0
168.0,3.0
173.0,4.0
226.0,4.0
231.0,3.0
232.0,3.0
237.0,4.0
257.0,4.0
262.0,3.0
263.0,3.0
268.0,4.0
284.0,4.0
289.0,1.0
294.0,1.0
299.0,3.0
300.0,3.0
305.0,4.0
329.0,4.0
334.0,2.0
339.0,2.0
344.0,4.0
349.0,4.0
354.0,3.0
355.0,3.0
360.0,2.0
364.0,2.0
369.0,4.0
370.0,4.0
375.0,2.0
376.0,2.0
381.0,1.0
384.0,1.0
389.0,2.0
394.0,2.0
399.0,4.0
400.0,4.0
405.0,2.0
409.0,2.0
414.0,4.0
443.0,4.0
448.0,2.0
453.0,2.0
458.0,4.0
483.0,4.0
488.0,2.0
493.0,2.0
498.0,4.0
499.0,4.0
504.0,2.0
508.0,2.0
513.0,4.0
550.0,4.0
555.0,3.0
560.0,3.0
565.0,4.0
574.0,4.0
579.0,1.0
584.0,1.0
589.0,2.0
594.0,2.0
599.0,4.0
600.0,4.0
605.0,2.0
613.0,2.0
618.0,4.0
619.0,4.0
624.0,2.0
628.0,2.0
633.0,4.0
634.0,4.0
639.0,3.0
640.0,3.0
645.0,4.0
646.0,4.0
651.0,2.0
657.0,2.0
662.0,4.0
663.0,4.0
668.0,1.0
669.0,1.0
674.0,2.0
681.0,2.0
686.0,4.0
687.0,4.0
692.0,2.0
696.0,2.0
701.0,1.0
706.0,1.0
711.0,4.0
712.0,4.0
717.0,2.0
721.0,2.0
726.0,4.0
747.0,4.0
752.0,2.0
757.0,2.0
762.0,4.0
763.0,4.0
768.0,2.0
772.0,2.0
777.0,4.0
778.0,4.0
783.0,2.0
787.0,2.0
792.0,4.0
833.0,4.0
838.0,2.0
847.0,2.0
852.0,4.0
853.0,4.0
858.0,2.0
862.0,2.0
867.0,4.0
872.0,4.0
877.0,2.0
882.0,2.0
887.0,4.0
892.0,4.0
897.0,2.0
902.0,2.0
907.0,4.0
912.0,4.0
917.0,2.0
922.0,2.0
927.0,4.0
928.0,4.0
933.0,1.0
934.0,1.0
939.0,2.0
946.0,2.0
951.0,4.0
952.0,4.0
957.0,2.0
961.0,2.0
966.0,4.0
967.0,4.0
972.0,2.0
976.0,2.0
981.0,4.0
986.0,4.0
991.0,2.0
996.0,2.0
