0.0,1.0
0.0,1.0
5.0,4.0
50.0,4.0
55.0,3.0
60.0,3.0
65.0,4.0
78.0,4.0
83.0,3.0
92.0,3.0
97.0,4.0
134.0,4.0
139.0,3.0
140.0,3.0
145.0,2.0
149.0,2.0
154.0,3.0
159.0,3.0
164.0,4.0
169.0,4.0
174.0,3.0
179.0,3.0
184.0,4.0
201.0,4.0
206.0,3.0
207.0,3.0
212.0,4.0
213.0,4.0
218.0,3.0
221.0,3.0
226.0,4.0
227.0,4.0
232.0,3.0
236.0,3.0
241.0,4.0
266.0,4.0
271.0,3.0
272.0,3.0
277.0,2.0
281.0,2.0
286.0,4.0
291.0,4.0
296.0,3.0
297.0,3.0
302.0,4.0
306.0,4.0
311.0,3.0
316.0,3.0
321.0,4.0
330.0,4.0
335.0,2.0
340.0,2.0
345.0,4.0
358.0,4.0
363.0,3.0
364.0,3.0
369.0,4.0
377.0,4.0
382.0,3.0
387.0,3.0
392.0,4.0
393.0,4.0
398.0,3.0
402.0,3.0
407.0,4.0
408.0,4.0
413.0,3.0
414.0,3.0
419.0,2.0
422.0,2.0
427.0,4.0
428.0,4.0
433.0,2.0
437.0,2.0
442.0,4.0
459.0,4.0
464.0,1.0
469.0,1.0
474.0,4.0
479.0,4.0
484.0,3.0
485.0,3.0
490.0,2.0
494.0,2.0
499.0,3.0
504.0,3.0
509.0,4.0
522.0,4.0
527.0,2.0
532.0,2.0
537.0,4.0
542.0,4.0
547.0,3.0
552.0,3.0
557.0,4.0
558.0,4.0
563.0,3.0
564.0,3.0
569.0,2.0
572.0,2.0
577.0,4.0
586.0,4.0
591.0,3.0
596.0,3.0
601.0,4.0
602.0,4.0
607.0,3.0
608.0,3.0
613.0,2.0
616.0,2.0
621.0,4.0
622.0,4.0
627.0,2.0
631.0,2.0
636.0,3.0
641.0,3.0
646.0,4.0
647.0,4.0
652.0,2.0
656.0,2.0
661.0,4.0
662.0,4.0
667.0,2.0
671.0,2.0
676.0,4.0
677.0,4.0
682.0,3.0
683.0,3.0
688.0,2.0
691.0,2.0
696.0,4.0
697.0,4.0
702.0,3.0
703.0,3.0
708.0,2.0
711.0,2.0
716.0,4.0
721.0,4.0
726.0,1.0
731.0,1.0
736.0,2.0
741.0,2.0
746.0,4.0
755.0,4.0
760.0,3.0
765.0,3.0
770.0,4.0
783.0,4.0
788.0,3.0
789.0,3.0
794.0,2.0
798.0,2.0
803.0,4.0
808.0,4.0
813.0,2.0
814.0,2.0
819.0,3.0
823.0,3.0
828.0,4.0
833.0,4.0
838.0,1.0
843.0,1.0
