0.0,1.0
0.0,1.0
5.0,4.0
34.0,4.0
39.0,2.0
44.0,2.0
49.0,4.0
58.0,4.0
63.0,3.0
64.0,3.0
69.0,4.0
73.0,4.0
78.0,3.0
79.0,3.0
84.0,2.0
88.0,2.0
93.0,3.0
94.0,3.0
99.0,2.0
103.0,2.0
108.0,1.0
113.0,1.0
118.0,4.0
143.0,4.0
148.0,2.0
149.0,2.0
154.0,1.0
155.0,1.0
160.0,4.0
187.0,4.0
192.0,1.0
197.0,1.0
202.0,4.0
243.0,4.0
248.0,2.0
253.0,2.0
258.0,4.0
291.0,4.0
296.0,3.0
301.0,3.0
306.0,2.0
311.0,2.0
316.0,3.0
321.0,3.0
326.0,4.0
327.0,4.0
332.0,2.0
336.0,2.0
341.0,1.0
342.0,1.0
347.0,2.0
351.0,2.0
356.0,4.0
357.0,4.0
362.0,2.0
366.0,2.0
371.0,1.0
372.0,1.0
377.0,2.0
381.0,2.0
386.0,4.0
387.0,4.0
392.0,1.0
396.0,1.0
401.0,2.0
406.0,2.0
411.0,4.0
416.0,4.0
421.0,1.0
422.0,1.0
427.0,2.0
431.0,2.0
436.0,1.0
441.0,1.0
446.0,3.0
451.0,3.0
456.0,1.0
457.0,1.0
462.0,4.0
486.0,4.0
491.0,1.0
496.0,1.0
501.0,4.0
506.0,4.0
511.0,2.0
516.0,2.0
521.0,4.0
542.0,4.0
547.0,2.0
552.0,2.0
557.0,4.0
574.0,4.0
579.0,2.0
584.0,2.0
589.0,4.0
590.0,4.0
595.0,2.0
599.0,2.0
604.0,4.0
605.0,4.0
610.0,1.0
611.0,1.0
616.0,2.0
619.0,2.0
624.0,4.0
625.0,4.0
630.0,1.0
634.0,1.0
639.0,2.0
644.0,2.0
649.0,4.0
654.0,4.0
659.0,1.0
660.0,1.0
665.0,2.0
669.0,2.0
674.0,4.0
679.0,4.0
684.0,3.0
689.0,3.0
694.0,1.0
695.0,1.0
700.0,2.0
704.0,2.0
709.0,4.0
710.0,4.0
715.0,1.0
716.0,1.0
721.0,3.0
724.0,3.0
729.0,4.0
730.0,4.0
735.0,3.0
739.0,3.0
744.0,4.0
745.0,4.0
750.0,3.0
754.0,3.0
759.0,1.0
760.0,1.0
765.0,2.0
766.0,2.0
771.0,4.0
772.0,4.0
777.0,1.0
779.0,1.0
784.0,2.0
789.0,2.0
794.0,1.0
799.0,1.0
804.0,4.0
809.0,4.0
814.0,2.0
819.0,2.0
824.0,1.0
825.0,1.0
830.0,2.0
834.0,2.0
839.0,4.0
844.0,4.0
849.0,2.0
854.0,2.0
