0.0,1.0
0.0,1.0
5.0,4.0
34.0,4.0
39.0,3.0
44.0,3.0
49.0,4.0
58.0,4.0
63.0,3.0
64.0,3.0
69.0,4.0
73.0,4.0
78.0,3.0
79.0,3.0
84.0,4.0
128.0,4.0
133.0,3.0
134.0,3.0
139.0,4.0
151.0,4.0
156.0,3.0
161.0,3.0
166.0,4.0
183.0,4.0
188.0,3.0
193.0,3.0
198.0,4.0
199.0,4.0
204.0,3.0
205.0,3.0
210.0,4.0
213.0,4.0
218.0,2.0
223.0,2.0
228.0,4.0
241.0,4.0
246.0,3.0
247.0,3.0
252.0,4.0
256.0,4.0
261.0,2.0
266.0,2.0
271.0,4.0
316.0,4.0
321.0,2.0
326.0,2.0
331.0,3.0
332.0,3.0
337.0,4.0
365.0,4.0
370.0,2.0
375.0,2.0
380.0,4.0
385.0,4.0
390.0,2.0
395.0,2.0
400.0,4.0
405.0,4.0
410.0,2.0
415.0,2.0
420.0,3.0
425.0,3.0
430.0,4.0
439.0,4.0
444.0,2.0
449.0,2.0
454.0,3.0
459.0,3.0
464.0,2.0
469.0,2.0
474.0,3.0
475.0,3.0
480.0,2.0
484.0,2.0
489.0,4.0
534.0,4.0
539.0,3.0
544.0,3.0
549.0,2.0
554.0,2.0
559.0,4.0
564.0,4.0
569.0,2.0
574.0,2.0
579.0,4.0
580.0,4.0
585.0,2.0
589.0,2.0
594.0,4.0
599.0,4.0
604.0,3.0
609.0,3.0
614.0,4.0
615.0,4.0
620.0,2.0
624.0,2.0
629.0,4.0
634.0,4.0
639.0,2.0
644.0,2.0
649.0,4.0
654.0,4.0
659.0,2.0
664.0,2.0
669.0,4.0
670.0,4.0
675.0,2.0
679.0,2.0
684.0,4.0
685.0,4.0
690.0,3.0
691.0,3.0
696.0,2.0
697.0,2.0
702.0,4.0
704.0,4.0
709.0,2.0
714.0,2.0
719.0,4.0
720.0,4.0
725.0,2.0
729.0,2.0
734.0,4.0
739.0,4.0
744.0,3.0
749.0,3.0
754.0,2.0
759.0,2.0
764.0,4.0
765.0,4.0
770.0,2.0
774.0,2.0
779.0,4.0
780.0,4.0
785.0,2.0
789.0,2.0
794.0,3.0
795.0,3.0
800.0,4.0
801.0,4.0
806.0,3.0
809.0,3.0
814.0,2.0
819.0,2.0
824.0,4.0
825.0,4.0
830.0,3.0
831.0,3.0
836.0,2.0
843.0,2.0
848.0,4.0
849.0,4.0
854.0,2.0
858.0,2.0
863.0,4.0
868.0,4.0
873.0,2.0
878.0,2.0
883.0,3.0
888.0,3.0
893.0,2.0
898.0,2.0
