0.0,1.0
0.0,1.0
5.0,4.0
34.0,4.0
39.0,3.0
44.0,3.0
49.0,4.0
58.0,4.0
63.0,3.0
64.0,3.0
69.0,1.0
73.0,1.0
78.0,3.0
83.0,3.0
88.0,4.0
97.0,4.0
102.0,3.0
103.0,3.0
108.0,4.0
128.0,4.0
133.0,3.0
134.0,3.0
139.0,4.0
155.0,4.0
160.0,3.0
165.0,3.0
170.0,4.0
183.0,4.0
188.0,3.0
193.0,3.0
198.0,4.0
211.0,4.0
216.0,2.0
221.0,2.0
226.0,4.0
243.0,4.0
248.0,3.0
257.0,3.0
262.0,4.0
267.0,4.0
272.0,3.0
277.0,3.0
282.0,2.0
287.0,2.0
292.0,4.0
321.0,4.0
326.0,2.0
331.0,2.0
336.0,1.0
341.0,1.0
346.0,3.0
351.0,3.0
356.0,4.0
357.0,4.0
362.0,3.0
366.0,3.0
371.0,2.0
376.0,2.0
381.0,4.0
390.0,4.0
395.0,3.0
400.0,3.0
405.0,4.0
410.0,4.0
415.0,2.0
420.0,2.0
425.0,3.0
430.0,3.0
435.0,2.0
440.0,2.0
445.0,4.0
446.0,4.0
451.0,3.0
455.0,3.0
460.0,4.0
461.0,4.0
466.0,2.0
474.0,2.0
479.0,4.0
480.0,4.0
485.0,3.0
489.0,3.0
494.0,2.0
499.0,2.0
504.0,4.0
509.0,4.0
514.0,3.0
515.0,3.0
520.0,2.0
524.0,2.0
529.0,4.0
538.0,4.0
543.0,2.0
548.0,2.0
553.0,3.0
554.0,3.0
559.0,2.0
563.0,2.0
568.0,4.0
581.0,4.0
586.0,3.0
587.0,3.0
592.0,2.0
596.0,2.0
601.0,4.0
602.0,4.0
607.0,2.0
611.0,2.0
616.0,4.0
617.0,4.0
622.0,2.0
626.0,2.0
631.0,4.0
632.0,4.0
637.0,2.0
638.0,2.0
643.0,3.0
646.0,3.0
651.0,2.0
656.0,2.0
661.0,4.0
662.0,4.0
667.0,2.0
675.0,2.0
680.0,4.0
681.0,4.0
686.0,2.0
690.0,2.0
695.0,4.0
696.0,4.0
701.0,3.0
705.0,3.0
710.0,2.0
715.0,2.0
720.0,4.0
721.0,4.0
726.0,2.0
730.0,2.0
735.0,4.0
736.0,4.0
741.0,2.0
745.0,2.0
750.0,3.0
755.0,3.0
760.0,4.0
761.0,4.0
766.0,2.0
770.0,2.0
775.0,4.0
776.0,4.0
781.0,2.0
785.0,2.0
790.0,1.0
791.0,1.0
796.0,3.0
800.0,3.0
805.0,2.0
810.0,2.0
815.0,4.0
816.0,4.0
821.0,2.0
829.0,2.0
