0.0,1.0
0.0,1.0
5.0,4.0
50.0,4.0
55.0,3.0
56.0,3.0
61.0,4.0
73.0,4.0
78.0,3.0
79.0,3.0
84.0,4.0
88.0,4.0
93.0,3.0
94.0,3.0
99.0,4.0
139.0,4.0
144.0,1.0
149.0,1.0
154.0,4.0
163.0,4.0
168.0,3.0
169.0,3.0
174.0,4.0
194.0,4.0
199.0,1.0
204.0,1.0
209.0,4.0
226.0,4.0
231.0,3.0
232.0,3.0
237.0,4.0
257.0,4.0
262.0,3.0
263.0,3.0
268.0,4.0
288.0,4.0
293.0,3.0
298.0,3.0
303.0,4.0
348.0,4.0
353.0,3.0
358.0,3.0
363.0,4.0
380.0,4.0
385.0,2.0
390.0,2.0
395.0,4.0
396.0,4.0
401.0,3.0
405.0,3.0
410.0,4.0
411.0,4.0
416.0,2.0
420.0,2.0
425.0,1.0
430.0,1.0
435.0,4.0
436.0,4.0
441.0,2.0
445.0,2.0
450.0,4.0
455.0,4.0
460.0,2.0
465.0,2.0
470.0,4.0
471.0,4.0
476.0,2.0
480.0,2.0
485.0,4.0
490.0,4.0
495.0,3.0
496.0,3.0
501.0,4.0
509.0,4.0
514.0,3.0
515.0,3.0
520.0,1.0
524.0,1.0
529.0,2.0
534.0,2.0
539.0,4.0
540.0,4.0
545.0,2.0
549.0,2.0
554.0,4.0
555.0,4.0
560.0,2.0
564.0,2.0
569.0,4.0
570.0,4.0
575.0,2.0
579.0,2.0
584.0,4.0
585.0,4.0
590.0,2.0
594.0,2.0
599.0,4.0
644.0,4.0
649.0,2.0
654.0,2.0
659.0,4.0
664.0,4.0
669.0,2.0
674.0,2.0
679.0,4.0
688.0,4.0
693.0,2.0
698.0,2.0
703.0,4.0
708.0,4.0
713.0,2.0
718.0,2.0
723.0,4.0
728.0,4.0
733.0,2.0
738.0,2.0
743.0,3.0
744.0,3.0
749.0,4.0
750.0,4.0
755.0,2.0
758.0,2.0
763.0,4.0
764.0,4.0
769.0,2.0
773.0,2.0
778.0,4.0
783.0,4.0
788.0,2.0
793.0,2.0
798.0,4.0
799.0,4.0
804.0,2.0
808.0,2.0
813.0,4.0
814.0,4.0
819.0,2.0
823.0,2.0
828.0,4.0
829.0,4.0
834.0,2.0
838.0,2.0
843.0,4.0
844.0,4.0
849.0,2.0
857.0,2.0
862.0,4.0
863.0,4.0
868.0,2.0
872.0,2.0
877.0,4.0
894.0,4.0
899.0,3.0
900.0,3.0
905.0,4.0
913.0,4.0
918.0,2.0
923.0,2.0
928.0,4.0
929.0,4.0
934.0,2.0
938.0,2.0
