0.0,1.0
0.0,1.0
5.0,4.0
34.0,4.0
39.0,3.0
44.0,3.0
49.0,4.0
58.0,4.0
63.0,3.0
64.0,3.0
69.0,4.0
73.0,4.0
78.0,3.0
79.0,3.0
84.0,4.0
116.0,4.0
121.0,1.0
126.0,1.0
131.0,4.0
152.0,4.0
157.0,3.0
162.0,3.0
167.0,4.0
188.0,4.0
193.0,3.0
194.0,3.0
199.0,4.0
200.0,4.0
205.0,3.0
208.0,3.0
213.0,4.0
234.0,4.0
239.0,1.0
244.0,1.0
249.0,4.0
274.0,4.0
279.0,1.0
284.0,1.0
289.0,4.0
298.0,4.0
303.0,2.0
308.0,2.0
313.0,4.0
318.0,4.0
323.0,2.0
328.0,2.0
333.0,4.0
346.0,4.0
351.0,2.0
356.0,2.0
361.0,3.0
362.0,3.0
367.0,4.0
371.0,4.0
376.0,2.0
381.0,2.0
386.0,1.0
391.0,1.0
396.0,4.0
417.0,4.0
422.0,2.0
427.0,2.0
432.0,4.0
441.0,4.0
446.0,2.0
451.0,2.0
456.0,4.0
465.0,4.0
470.0,2.0
475.0,2.0
480.0,4.0
501.0,4.0
506.0,1.0
511.0,1.0
516.0,4.0
525.0,4.0
530.0,2.0
535.0,2.0
540.0,4.0
541.0,4.0
546.0,1.0
550.0,1.0
555.0,2.0
560.0,2.0
565.0,4.0
570.0,4.0
575.0,2.0
580.0,2.0
585.0,4.0
590.0,4.0
595.0,2.0
600.0,2.0
605.0,4.0
606.0,4.0
611.0,2.0
615.0,2.0
620.0,1.0
625.0,1.0
630.0,4.0
639.0,4.0
644.0,2.0
649.0,2.0
654.0,4.0
663.0,4.0
668.0,2.0
673.0,2.0
678.0,4.0
679.0,4.0
684.0,2.0
688.0,2.0
693.0,4.0
694.0,4.0
699.0,2.0
703.0,2.0
708.0,4.0
713.0,4.0
718.0,2.0
723.0,2.0
728.0,4.0
729.0,4.0
734.0,2.0
738.0,2.0
743.0,4.0
748.0,4.0
753.0,2.0
758.0,2.0
763.0,4.0
768.0,4.0
773.0,2.0
778.0,2.0
783.0,1.0
784.0,1.0
789.0,2.0
793.0,2.0
798.0,1.0
803.0,1.0
808.0,2.0
813.0,2.0
818.0,4.0
823.0,4.0
828.0,2.0
833.0,2.0
838.0,4.0
843.0,4.0
848.0,2.0
853.0,2.0
858.0,4.0
859.0,4.0
864.0,2.0
868.0,2.0
873.0,4.0
878.0,4.0
883.0,2.0
884.0,2.0
889.0,4.0
893.0,4.0
898.0,1.0
903.0,1.0
908.0,2.0
909.0,2.0
914.0,4.0
918.0,4.0
