0.0,1.0
0.0,1.0
5.0,4.0
50.0,4.0
55.0,3.0
56.0,3.0
61.0,4.0
73.0,4.0
78.0,3.0
79.0,3.0
84.0,4.0
88.0,4.0
93.0,3.0
94.0,3.0
99.0,4.0
143.0,4.0
148.0,3.0
149.0,3.0
154.0,4.0
158.0,4.0
163.0,3.0
168.0,3.0
173.0,4.0
226.0,4.0
231.0,3.0
232.0,3.0
237.0,4.0
257.0,4.0
262.0,3.0
263.0,3.0
268.0,4.0
288.0,4.0
293.0,3.0
298.0,3.0
303.0,4.0
340.0,4.0
345.0,3.0
350.0,3.0
355.0,4.0
356.0,4.0
361.0,3.0
362.0,3.0
367.0,4.0
370.0,4.0
375.0,2.0
380.0,2.0
385.0,4.0
394.0,4.0
399.0,2.0
404.0,2.0
409.0,4.0
410.0,4.0
415.0,2.0
419.0,2.0
424.0,4.0
425.0,4.0
430.0,2.0
434.0,2.0
439.0,3.0
440.0,3.0
445.0,4.0
461.0,4.0
466.0,3.0
467.0,3.0
472.0,4.0
476.0,4.0
481.0,3.0
482.0,3.0
487.0,2.0
491.0,2.0
496.0,4.0
497.0,4.0
502.0,3.0
506.0,3.0
511.0,4.0
512.0,4.0
517.0,3.0
521.0,3.0
526.0,2.0
531.0,2.0
536.0,4.0
541.0,4.0
546.0,2.0
551.0,2.0
556.0,4.0
605.0,4.0
610.0,3.0
619.0,3.0
624.0,4.0
625.0,4.0
630.0,2.0
634.0,2.0
639.0,4.0
644.0,4.0
649.0,2.0
650.0,2.0
655.0,1.0
656.0,1.0
661.0,2.0
664.0,2.0
669.0,4.0
670.0,4.0
675.0,2.0
679.0,2.0
684.0,1.0
689.0,1.0
694.0,2.0
699.0,2.0
704.0,4.0
709.0,4.0
714.0,2.0
719.0,2.0
724.0,3.0
725.0,3.0
730.0,2.0
734.0,2.0
739.0,4.0
752.0,4.0
757.0,2.0
762.0,2.0
767.0,3.0
772.0,3.0
777.0,4.0
786.0,4.0
791.0,3.0
796.0,3.0
801.0,2.0
806.0,2.0
811.0,4.0
812.0,4.0
817.0,2.0
825.0,2.0
830.0,4.0
831.0,4.0
836.0,2.0
840.0,2.0
845.0,4.0
858.0,4.0
863.0,3.0
868.0,3.0
873.0,4.0
874.0,4.0
879.0,2.0
887.0,2.0
892.0,4.0
893.0,4.0
898.0,2.0
902.0,2.0
907.0,4.0
912.0,4.0
917.0,1.0
918.0,1.0
923.0,2.0
927.0,2.0
932.0,4.0
933.0,4.0
938.0,3.0
942.0,3.0
947.0,4.0
952.0,4.0
957.0,1.0
962.0,1.0
