0.0,1.0
0.0,1.0
5.0,4.0
34.0,4.0
39.0,3.0
44.0,3.0
49.0,4.0
58.0,4.0
63.0,3.0
64.0,3.0
69.0,4.0
73.0,4.0
78.0,3.0
79.0,3.0
84.0,4.0
116.0,4.0
121.0,2.0
126.0,2.0
131.0,4.0
132.0,4.0
137.0,3.0
141.0,3.0
146.0,4.0
155.0,4.0
160.0,3.0
165.0,3.0
170.0,4.0
183.0,4.0
188.0,3.0
193.0,3.0
198.0,4.0
215.0,4.0
220.0,3.0
225.0,3.0
230.0,4.0
235.0,4.0
240.0,2.0
245.0,2.0
250.0,4.0
267.0,4.0
272.0,3.0
277.0,3.0
282.0,4.0
287.0,4.0
292.0,2.0
297.0,2.0
302.0,4.0
303.0,4.0
308.0,3.0
312.0,3.0
317.0,2.0
322.0,2.0
327.0,4.0
356.0,4.0
361.0,3.0
366.0,3.0
371.0,2.0
376.0,2.0
381.0,4.0
390.0,4.0
395.0,3.0
400.0,3.0
405.0,4.0
406.0,4.0
411.0,2.0
415.0,2.0
420.0,4.0
421.0,4.0
426.0,3.0
430.0,3.0
435.0,4.0
436.0,4.0
441.0,2.0
445.0,2.0
450.0,3.0
455.0,3.0
460.0,4.0
473.0,4.0
478.0,2.0
483.0,2.0
488.0,3.0
493.0,3.0
498.0,4.0
499.0,4.0
504.0,2.0
508.0,2.0
513.0,4.0
514.0,4.0
519.0,2.0
523.0,2.0
528.0,4.0
529.0,4.0
534.0,2.0
538.0,2.0
543.0,3.0
548.0,3.0
553.0,4.0
554.0,4.0
559.0,2.0
563.0,2.0
568.0,4.0
569.0,4.0
574.0,2.0
578.0,2.0
583.0,4.0
584.0,4.0
589.0,2.0
597.0,2.0
602.0,4.0
603.0,4.0
608.0,2.0
612.0,2.0
617.0,4.0
622.0,4.0
627.0,3.0
632.0,3.0
637.0,2.0
642.0,2.0
647.0,3.0
652.0,3.0
657.0,2.0
662.0,2.0
667.0,3.0
672.0,3.0
677.0,2.0
682.0,2.0
687.0,4.0
688.0,4.0
693.0,2.0
697.0,2.0
702.0,3.0
703.0,3.0
708.0,2.0
712.0,2.0
717.0,3.0
722.0,3.0
727.0,2.0
732.0,2.0
737.0,4.0
738.0,4.0
743.0,2.0
744.0,2.0
749.0,4.0
752.0,4.0
757.0,2.0
762.0,2.0
767.0,3.0
768.0,3.0
773.0,2.0
777.0,2.0
782.0,4.0
783.0,4.0
788.0,2.0
792.0,2.0
797.0,4.0
802.0,4.0
807.0,2.0
812.0,2.0
817.0,4.0
818.0,4.0
823.0,2.0
827.0,2.0
